geo_id,year,deped_id,total_teacher_male,total_teacher_female,total_teachers,total_student_male,total_student_female,total_student_enrollment
TAN-006122,2021,EM.1036,2,4,6,415,391,806
TAN-006125,2021,EM.4796,3,5,8,207,222,429
TAN-006128,2021,EM.4798,8,1,9,261,290,551
TAN-006131,2021,EM.4800,3,3,6,160,206,366
TAN-006134,2021,EM.13594,10,1,11,318,363,681
TAN-006137,2021,EM.13979,8,0,8,134,141,275
TAN-006139,2021,EM.9153,6,0,6,230,179,409
TAN-006142,2021,EM.4791,5,4,9,272,241,513
TAN-006145,2021,EM.9155,10,7,17,807,864,1671
TAN-006148,2021,EM.10593,9,16,25,631,674,1305
TAN-006151,2021,EM.10773,5,1,6,164,189,353
TAN-006154,2021,EM.385,5,2,7,213,253,466
TAN-006157,2021,EM.1034,4,1,5,295,366,661
TAN-006160,2021,EM.183,7,9,16,269,308,577
TAN-006163,2021,EM.8907,10,5,15,351,374,725
TAN-006166,2021,EM.3799,13,1,14,468,482,950
TAN-006169,2021,EM.1480,8,4,12,301,335,636
TAN-006172,2021,EM.4790,4,1,5,231,276,507
TAN-006175,2021,EM.4792,4,2,6,329,383,712
TAN-006178,2021,EM.1603,7,1,8,193,210,403
TAN-006181,2021,EM.615,4,3,7,156,160,316
TAN-006184,2021,EM.4793,3,2,5,188,190,378
TAN-006187,2021,EM.11271,3,6,9,200,240,440
TAN-006190,2021,EM.613,4,2,6,292,370,662
TAN-006193,2021,EM.4794,4,2,6,207,235,442
TAN-006196,2021,EM.4795,3,3,6,204,207,411
TAN-006199,2021,EM.746,3,4,7,341,389,730
TAN-006202,2021,EM.3485,6,2,8,605,609,1214
TAN-006205,2021,EM.10304,6,3,9,317,324,641
TAN-006208,2021,EM.837,6,3,9,495,500,995
TAN-006211,2021,EM.13982,7,1,8,201,217,418
TAN-006214,2021,EM.1035,4,1,5,208,239,447
TAN-006218,2021,EM.1243,6,2,8,289,299,588
TAN-006222,2021,EM.3800,5,0,5,217,210,427
TAN-006225,2021,EM.13596,5,0,5,153,162,315
TAN-006228,2021,EM.10775,7,0,7,162,146,308
TAN-006231,2021,EM.10776,7,0,7,330,289,619
TAN-006234,2021,EM.10778,3,0,3,136,159,295
TAN-006237,2021,EM.840,5,1,6,216,153,369
TAN-006240,2021,EM.838,5,1,6,333,343,676
TAN-006243,2021,EM.1792,7,7,14,390,453,843
TAN-006246,2021,EM.839,6,1,7,355,304,659
TAN-006249,2021,EM.673,6,4,10,397,392,789
TAN-006252,2021,EM.614,4,1,5,266,287,553
TAN-006255,2021,EM.341,4,7,11,527,512,1039
TAN-006258,2021,EM.1604,6,1,7,287,266,553
TAN-006261,2021,EM.1599,7,1,8,526,568,1094
TAN-006264,2021,EM.9154,6,0,6,299,285,584
TAN-006267,2021,EM.4797,8,1,9,254,259,513
TAN-006270,2021,EM.2769,8,2,10,471,453,924
TAN-006273,2021,EM.10595,7,0,7,360,360,720
TAN-006276,2021,EM.7097,5,0,5,220,251,471
TAN-006279,2021,EM.554,3,3,6,423,414,837
TAN-006282,2021,EM.10590,5,1,6,383,401,784
TAN-006285,2021,EM.1232,6,1,7,328,352,680
TAN-006288,2021,EM.10591,9,2,11,464,521,985
TAN-006291,2021,EM.10594,9,0,9,298,328,626
TAN-006294,2021,EM.2893,3,4,7,402,410,812
TAN-006297,2021,EM.10596,3,4,7,239,240,479
TAN-006300,2021,EM.7717,5,7,12,294,278,572
TAN-006303,2021,EM.2768,9,4,13,311,337,648
TAN-006306,2021,EM.1233,4,7,11,314,319,633
TAN-006309,2021,EM.12521,9,5,14,216,196,412
TAN-006312,2021,EM.3292,7,7,14,314,270,584
TAN-006315,2021,EM.2237,8,3,11,287,306,593
TAN-006318,2021,EM.10597,7,0,7,306,289,595
TAN-006321,2021,EM.439,8,12,20,530,630,1160
TAN-006324,2021,EM.10154,9,2,11,369,352,721
TAN-006327,2021,EM.10777,5,5,10,266,295,561
TAN-006330,2021,EM.16114,8,1,9,265,260,525
TAN-006332,2021,EM.16120,8,4,12,355,365,720
TAN-006334,2021,EM.16121,8,1,9,223,170,393
TAN-006336,2021,EM.16115,11,3,14,747,693,1440
TAN-006338,2021,EM.16116,9,9,18,688,783,1471
TAN-006340,2021,EM.16118,7,1,8,651,658,1309
TAN-006342,2021,EM.16123,9,2,11,352,353,705
TAN-006344,2021,EM.16124,8,1,9,424,507,931
TAN-006346,2021,EM.12523,6,1,7,338,345,683
TAN-006348,2021,EM.16122,9,2,11,471,552,1023
TAN-006350,2021,EM.16125,6,2,8,214,226,440
TAN-006352,2021,EM.16761,5,9,14,670,692,1362
TAN-006354,2021,EM.1302,6,4,10,429,441,870
TAN-006356,2021,EM.16762,4,6,10,484,506,990
TAN-006358,2021,EM.16765,7,6,13,535,625,1160
TAN-006360,2021,EM.16793,7,7,14,503,576,1079
TAN-006362,2021,EM.16767,6,5,11,309,312,621
TAN-006364,2021,EM.16775,5,4,9,216,216,432
TAN-006366,2021,EM.16792,3,2,5,193,179,372
TAN-006368,2021,EM.16789,9,17,26,1892,1846,3738
TAN-006370,2021,EM.16771,3,7,10,366,409,775
TAN-006380,2021,EM.6810,6,5,11,254,297,551
TAN-006390,2021,EM.3387,3,8,11,435,479,914
TAN-006400,2021,EM.16768,8,10,18,627,582,1209
TAN-006402,2021,EM.16785,4,12,16,710,745,1455
TAN-006404,2021,EM.16786,7,1,8,449,405,854
TAN-006406,2021,EM.16788,6,8,14,961,1024,1985
TAN-006408,2021,EM.16791,5,11,16,837,796,1633
TAN-006410,2021,EM.16180,9,10,19,635,727,1362
TAN-006412,2021,EM.11272,8,5,13,466,468,934
TAN-006414,2021,EM.16183,7,1,8,393,428,821
TAN-006416,2021,EM.16187,7,0,7,333,371,704
TAN-006418,2021,EM.16200,6,3,9,442,401,843
TAN-006420,2021,EM.16182,6,4,10,460,354,814
TAN-006422,2021,EM.16185,6,9,15,722,730,1452
TAN-006424,2021,EM.16194,6,7,13,683,794,1477
TAN-006426,2021,EM.16189,9,2,11,701,622,1323
TAN-006428,2021,EM.16190,11,14,25,906,905,1811
TAN-006438,2021,EM.2043,7,5,12,548,519,1067
TAN-006448,2021,EM.16186,9,8,17,525,527,1052
TAN-006450,2021,EM.16188,13,1,14,664,622,1286
TAN-006452,2021,EM.4,6,4,10,630,607,1237
TAN-006454,2021,EM.16191,12,9,21,876,948,1824
TAN-006459,2021,EM.3555,6,4,10,559,600,1159
TAN-006464,2021,EM.16619,2,9,11,373,335,708
TAN-006469,2021,EM.16198,5,1,6,250,272,522
TAN-006471,2021,EM.16192,10,5,15,767,756,1523
TAN-006473,2021,EM.16193,9,0,9,240,271,511
TAN-006475,2021,EM.16197,6,0,6,299,319,618
TAN-006477,2021,EM.16201,8,1,9,254,280,534
TAN-006479,2021,EM.8086,7,3,10,492,501,993
TAN-006481,2021,EM.16202,7,1,8,459,401,860
TAN-006483,2021,EM.16196,7,0,7,188,184,372
TAN-006485,2021,EM.16203,8,14,22,871,814,1685
TAN-006487,2021,EM.15570,12,11,23,1061,1226,2287
TAN-006489,2021,EM.15571,4,5,9,330,364,694
TAN-006491,2021,EM.15605,5,1,6,284,316,600
TAN-006493,2021,EM.15574,7,5,12,346,411,757
TAN-006495,2021,EM.15580,13,11,24,1165,1302,2467
TAN-006497,2021,EM.8959,5,6,11,289,295,584
TAN-006499,2021,EM.15581,5,6,11,296,364,660
TAN-006504,2021,EM.2190,3,3,6,250,230,480
TAN-006509,2021,EM.15575,7,0,7,320,312,632
TAN-006511,2021,EM.15587,4,2,6,170,177,347
TAN-006513,2021,EM.15582,7,4,11,375,401,776
TAN-006515,2021,EM.15569,4,7,11,262,249,511
TAN-006517,2021,EM.15592,3,8,11,347,359,706
TAN-006519,2021,EM.15568,5,6,11,322,341,663
TAN-006521,2021,EM.15586,7,8,15,522,526,1048
TAN-006523,2021,EM.15593,4,10,14,348,421,769
TAN-006525,2021,EM.15600,6,6,12,691,682,1373
TAN-006527,2021,EM.15589,10,0,10,633,633,1266
TAN-006529,2021,EM.15606,9,8,17,991,864,1855
TAN-006535,2021,EM.3718,7,3,10,279,285,564
TAN-006541,2021,EM.15567,6,2,8,245,266,511
TAN-006543,2021,EM.15607,13,1,14,477,527,1004
TAN-006545,2021,EM.16134,11,5,16,773,804,1577
TAN-006547,2021,EM.16146,9,1,10,245,328,573
TAN-006549,2021,EM.16160,7,13,20,1175,1301,2476
TAN-006551,2021,EM.16145,8,5,13,364,369,733
TAN-006553,2021,EM.16147,5,4,9,188,193,381
TAN-006555,2021,EM.16156,10,1,11,534,543,1077
TAN-006557,2021,EM.16143,10,0,10,597,545,1142
TAN-006559,2021,EM.16150,9,2,11,717,683,1400
TAN-006561,2021,EM.16153,11,7,18,771,746,1517
TAN-006563,2021,EM.16151,7,4,11,1214,1083,2297
TAN-006565,2021,EM.16157,5,6,11,866,927,1793
TAN-006567,2021,EM.16170,8,8,16,530,617,1147
TAN-006569,2021,EM.16131,6,1,7,273,296,569
TAN-006571,2021,EM.16138,6,2,8,368,359,727
TAN-006573,2021,EM.16141,8,0,8,314,369,683
TAN-006575,2021,EM.16152,5,1,6,347,392,739
TAN-006577,2021,EM.16163,7,1,8,330,382,712
TAN-006579,2021,EM.16166,3,3,6,186,181,367
TAN-006581,2021,EM.16175,6,1,7,506,508,1014
TAN-006583,2021,EM.16130,9,7,16,383,351,734
TAN-006585,2021,EM.16132,6,2,8,236,279,515
TAN-006587,2021,EM.16133,7,9,16,375,422,797
TAN-006589,2021,EM.16164,5,6,11,195,236,431
TAN-006591,2021,EM.16127,6,2,8,176,203,379
TAN-006593,2021,EM.16161,7,1,8,219,214,433
TAN-006595,2021,EM.16162,5,2,7,136,162,298
TAN-006597,2021,EM.16171,5,5,10,334,390,724
TAN-006599,2021,EM.16176,11,7,18,821,832,1653
TAN-006601,2021,EM.11278,10,2,12,1298,1343,2641
TAN-006602,2021,EM.9072,6,1,7,368,355,723
TAN-006603,2021,EM.9604,8,7,15,460,489,949
TAN-006604,2021,EM.11776,10,4,14,316,348,664
TAN-006605,2021,EM.13612,7,1,8,238,244,482
TAN-006606,2021,EM.7099,6,0,6,469,429,898
TAN-006607,2021,EM.13175,9,4,13,514,510,1024
TAN-006608,2021,EM.11772,8,2,10,424,350,774
TAN-006609,2021,EM.11774,4,3,7,443,539,982
TAN-006610,2021,EM.11781,6,1,7,382,456,838
TAN-006611,2021,EM.9607,6,3,9,637,647,1284
TAN-006612,2021,EM.10783,10,2,12,895,707,1602
TAN-006613,2021,EM.14816,8,2,10,676,643,1319
TAN-006614,2021,EM.13168,7,2,9,326,364,690
TAN-006615,2021,EM.11779,5,4,9,520,519,1039
TAN-006616,2021,EM.3491,7,4,11,407,413,820
TAN-006617,2021,EM.7098,6,0,6,424,429,853
TAN-006618,2021,EM.2771,9,4,13,562,625,1187
TAN-006619,2021,EM.11792,8,2,10,474,449,923
TAN-006620,2021,EM.4805,13,1,14,1099,944,2043
TAN-006621,2021,EM.12533,12,2,14,1083,887,1970
TAN-006622,2021,EM.4130,5,3,8,451,409,860
TAN-006623,2021,EM.11785,9,0,9,334,407,741
TAN-006624,2021,EM.13172,2,4,6,397,369,766
TAN-006625,2021,EM.11786,8,3,11,549,575,1124
TAN-006626,2021,EM.4132,5,4,9,443,480,923
TAN-006627,2021,EM.13173,7,2,9,326,318,644
TAN-006628,2021,EM.11793,5,3,8,414,434,848
TAN-006629,2021,EM.16205,9,0,9,595,628,1223
TAN-006630,2021,EM.4133,9,2,11,539,561,1100
TAN-006631,2021,EM.12534,5,4,9,448,499,947
TAN-006632,2021,EM.17082,5,1,6,356,358,714
TAN-006633,2021,EM.11773,7,7,14,713,742,1455
TAN-006634,2021,EM.1046,8,3,11,479,451,930
TAN-006635,2021,EM.13171,3,3,6,433,436,869
TAN-006636,2021,EM.11788,6,9,15,449,433,882
TAN-006637,2021,EM.4134,8,0,8,456,487,943
TAN-006638,2021,EM.11783,12,4,16,895,821,1716
TAN-006639,2021,EM.9606,9,11,20,1197,1210,2407
TAN-006640,2021,EM.10952,6,3,9,266,269,535
TAN-006641,2021,EM.13613,6,3,9,481,483,964
TAN-006642,2021,EM.9605,4,1,5,308,368,676
TAN-006643,2021,EM.13174,5,2,7,245,265,510
TAN-006644,2021,EM.11794,10,4,14,747,763,1510
TAN-006645,2021,EM.11778,9,2,11,540,546,1086
TAN-006646,2021,EM.11782,5,2,7,278,247,525
TAN-006649,2021,EM.13170,2,3,5,350,356,706
TAN-006650,2021,EM.4809,7,4,11,562,641,1203
TAN-006651,2021,EM.4810,8,6,14,525,643,1168
TAN-006652,2021,EM.4131,6,3,9,415,451,866
TAN-006653,2021,EM.11791,9,4,13,374,432,806
TAN-006654,2021,EM.4136,9,6,15,775,748,1523
TAN-006655,2021,EM.4138,12,10,22,726,825,1551
TAN-006656,2021,EM.3805,10,2,12,433,504,937
TAN-006657,2021,EM.12536,7,4,11,170,245,415
TAN-006658,2021,EM.12537,8,13,21,713,743,1456
TAN-006659,2021,EM.11802,5,10,15,316,341,657
TAN-006660,2021,EM.2468,4,14,18,511,511,1022
TAN-006661,2021,EM.14623,4,5,9,206,249,455
TAN-006662,2021,EM.13615,4,2,6,189,174,363
TAN-006663,2021,EM.13180,5,6,11,239,252,491
TAN-006664,2021,EM.185,6,2,8,259,275,534
TAN-006665,2021,EM.10953,6,6,12,293,360,653
TAN-006666,2021,EM.13182,3,8,11,226,270,496
TAN-006667,2021,EM.11809,5,3,8,252,354,606
TAN-006668,2021,EM.11810,8,3,11,345,322,667
TAN-006669,2021,EM.11279,5,1,6,276,374,650
TAN-006670,2021,EM.11804,7,3,10,519,607,1126
TAN-006671,2021,EM.1244,9,2,11,455,575,1030
TAN-006672,2021,EM.13178,7,2,9,509,514,1023
TAN-006673,2021,EM.11800,5,2,7,369,354,723
TAN-006674,2021,EM.1242,8,3,11,493,524,1017
TAN-006675,2021,EM.1047,9,2,11,373,477,850
TAN-006678,2021,EM.11807,7,2,9,427,478,905
TAN-006679,2021,EM.11795,5,12,17,248,247,495
TAN-006680,2021,EM.11797,7,16,23,203,168,371
TAN-006681,2021,EM.2120,5,16,21,542,573,1115
TAN-006682,2021,EM.13619,4,10,14,405,388,793
TAN-006683,2021,EM.11812,1,13,14,335,337,672
TAN-006684,2021,EM.3295,10,1,11,608,603,1211
TAN-006685,2021,EM.13618,7,1,8,286,306,592
TAN-006686,2021,EM.11808,8,2,10,359,362,721
TAN-006687,2021,EM.13177,6,44,50,1625,1650,3275
TAN-006688,2021,EM.10784,7,32,39,1228,1318,2546
TAN-006689,2021,EM.14384,5,6,11,73,74,147
TAN-006690,2021,EM.13179,4,3,7,238,246,484
TAN-006691,2021,EM.11805,6,4,10,430,450,880
TAN-006692,2021,EM.4140,9,4,13,458,475,933
TAN-006693,2021,EM.11811,8,3,11,380,364,744
TAN-006694,2021,EM.4137,11,3,14,639,681,1320
TAN-006695,2021,EM.11801,6,2,8,348,373,721
TAN-006696,2021,EM.11806,8,3,11,382,468,850
TAN-006697,2021,EM.4141,8,0,8,395,410,805
TAN-006698,2021,EM.13620,11,1,12,336,351,687
TAN-006699,2021,EM.10954,7,1,8,345,391,736
TAN-006702,2021,EM.1246,8,1,9,259,308,567
TAN-006703,2021,EM.2469,8,0,8,275,308,583
TAN-006704,2021,EM.11281,5,3,8,356,398,754
TAN-006705,2021,EM.2773,6,4,10,331,347,678
TAN-006708,2021,EM.11282,4,4,8,329,246,575
TAN-006709,2021,EM.844,7,3,10,469,505,974
TAN-006710,2021,EM.10786,2,4,6,344,360,704
TAN-006711,2021,EM.12543,4,4,8,388,454,842
TAN-006712,2021,EM.10959,6,2,8,386,395,781
TAN-006713,2021,EM.8697,7,0,7,196,223,419
TAN-006714,2021,EM.11813,6,2,8,251,253,504
TAN-006715,2021,EM.2551,5,2,7,327,363,690
TAN-006716,2021,EM.13184,4,1,5,143,178,321
TAN-006717,2021,EM.186,4,3,7,265,251,516
TAN-006718,2021,EM.12538,6,4,10,308,331,639
TAN-006719,2021,EM.12541,4,3,7,319,381,700
TAN-006720,2021,EM.10446,11,1,12,324,369,693
TAN-006721,2021,EM.10955,3,3,6,350,355,705
TAN-006722,2021,EM.1245,6,0,6,368,354,722
TAN-006723,2021,EM.12540,5,2,7,318,330,648
TAN-006724,2021,EM.1248,7,1,8,245,226,471
TAN-006725,2021,EM.1606,7,2,9,537,526,1063
TAN-006726,2021,EM.4144,11,2,13,800,638,1438
TAN-006727,2021,EM.3494,7,1,8,594,622,1216
TAN-006728,2021,EM.1793,5,5,10,206,228,434
TAN-006729,2021,EM.13627,5,1,6,216,215,431
TAN-006730,2021,EM.2552,4,1,5,224,296,520
TAN-006731,2021,EM.2028,8,1,9,168,172,340
TAN-006732,2021,EM.14817,7,2,9,237,234,471
TAN-006733,2021,EM.3493,7,2,9,264,313,577
TAN-006734,2021,EM.14818,7,8,15,150,177,327
TAN-006735,2021,EM.6066,5,7,12,262,259,521
TAN-006736,2021,EM.3807,6,1,7,296,317,613
TAN-006737,2021,EM.354,7,1,8,296,333,629
TAN-006738,2021,EM.4145,8,2,10,395,455,850
TAN-006739,2021,EM.2631,7,2,9,354,396,750
TAN-006740,2021,EM.10785,13,2,15,709,688,1397
TAN-006741,2021,EM.11283,8,1,9,151,173,324
TAN-006742,2021,EM.10957,8,1,9,488,501,989
TAN-006743,2021,EM.11284,5,2,7,249,275,524
TAN-006744,2021,EM.1249,9,7,16,329,306,635
TAN-006745,2021,EM.8698,7,2,9,465,496,961
TAN-006748,2021,EM.11285,9,6,15,293,312,605
TAN-006749,2021,EM.12551,4,5,9,300,274,574
TAN-006750,2021,EM.4815,4,3,7,542,497,1039
TAN-006751,2021,EM.12567,4,7,11,177,174,351
TAN-006752,2021,EM.12569,6,1,7,229,219,448
TAN-006753,2021,EM.12582,8,6,14,160,140,300
TAN-006754,2021,EM.13628,10,2,12,340,400,740
TAN-006755,2021,EM.3810,8,3,11,299,301,600
TAN-006758,2021,EM.13629,5,1,6,155,143,298
TAN-006759,2021,EM.13190,4,6,10,118,149,267
TAN-006760,2021,EM.12559,5,3,8,216,198,414
TAN-006761,2021,EM.3497,8,1,9,192,213,405
TAN-006764,2021,EM.15610,6,0,6,354,408,762
TAN-006768,2021,EM.4361,7,5,12,268,284,552
TAN-006772,2021,EM.12555,10,3,13,494,483,977
TAN-006773,2021,EM.12561,5,0,5,212,206,418
TAN-006774,2021,EM.12573,6,0,6,211,192,403
TAN-006775,2021,EM.12578,4,2,6,361,392,753
TAN-006776,2021,EM.9615,5,2,7,227,221,448
TAN-006777,2021,EM.12545,6,2,8,197,197,394
TAN-006778,2021,EM.12548,5,0,5,108,107,215
TAN-006779,2021,EM.12550,4,4,8,200,160,360
TAN-006780,2021,EM.6,4,3,7,204,225,429
TAN-006781,2021,EM.10309,3,3,6,161,205,366
TAN-006782,2021,EM.17084,6,1,7,198,194,392
TAN-006783,2021,EM.1250,4,1,5,147,145,292
TAN-006784,2021,EM.12560,2,4,6,217,249,466
TAN-006785,2021,EM.13630,8,1,9,354,394,748
TAN-006786,2021,EM.3496,6,2,8,221,253,474
TAN-006789,2021,EM.12565,2,5,7,227,237,464
TAN-006790,2021,EM.12566,4,1,5,101,115,216
TAN-006791,2021,EM.12587,5,1,6,213,253,466
TAN-006792,2021,EM.12549,6,1,7,325,272,597
TAN-006793,2021,EM.9610,9,0,9,292,309,601
TAN-006794,2021,EM.16208,3,9,12,300,349,649
TAN-006795,2021,EM.1049,7,6,13,421,410,831
TAN-006796,2021,EM.11814,2,5,7,214,211,425
TAN-006797,2021,EM.13983,6,1,7,230,247,477
TAN-006798,2021,EM.3079,7,2,9,474,388,862
TAN-006799,2021,EM.12558,5,3,8,404,422,826
TAN-006800,2021,EM.9613,5,0,5,318,311,629
TAN-006801,2021,EM.8844,4,3,7,242,238,480
TAN-006802,2021,EM.12557,4,3,7,130,177,307
TAN-006803,2021,EM.12562,8,3,11,346,370,716
TAN-006804,2021,EM.3080,3,5,8,270,319,589
TAN-006805,2021,EM.12563,5,1,6,267,236,503
TAN-006806,2021,EM.12583,2,5,7,274,270,544
TAN-006807,2021,EM.12589,3,3,6,381,443,824
TAN-006808,2021,EM.4146,7,13,20,405,380,785
TAN-006811,2021,EM.11,7,13,20,386,409,795
TAN-006812,2021,EM.12581,8,6,14,232,209,441
TAN-006813,2021,EM.12588,9,17,26,652,646,1298
TAN-006814,2021,EM.10307,3,1,4,219,201,420
TAN-006815,2021,EM.13187,5,0,5,322,289,611
TAN-006816,2021,EM.12552,6,0,6,170,145,315
TAN-006817,2021,EM.8699,7,1,8,210,156,366
TAN-006818,2021,EM.12553,5,1,6,211,268,479
TAN-006819,2021,EM.12570,5,1,6,302,292,594
TAN-006820,2021,EM.12572,6,0,6,274,330,604
TAN-006821,2021,EM.9609,10,6,16,320,318,638
TAN-006824,2021,EM.9611,5,11,16,350,329,679
TAN-006825,2021,EM.9612,10,8,18,316,290,606
TAN-006826,2021,EM.12574,6,13,19,368,376,744
TAN-006827,2021,EM.12575,5,12,17,211,227,438
TAN-006828,2021,EM.12579,5,4,9,195,186,381
TAN-006829,2021,EM.12585,6,13,19,353,386,739
TAN-006830,2021,EM.3297,11,13,24,902,830,1732
TAN-006833,2021,EM.14385,10,10,20,596,631,1227
TAN-006836,2021,EM.10787,12,26,38,906,967,1873
TAN-006839,2021,EM.9616,8,5,13,396,403,799
TAN-006842,2021,EM.11815,5,15,20,507,476,983
TAN-006845,2021,EM.8776,6,13,19,516,507,1023
TAN-006848,2021,EM.12595,3,8,11,365,371,736
TAN-006851,2021,EM.10788,9,2,11,98,98,196
TAN-006854,2021,EM.490,8,7,15,573,506,1079
TAN-006857,2021,EM.11816,19,18,37,1052,1072,2124
TAN-006860,2021,EM.11818,11,17,28,949,916,1865
TAN-006863,2021,EM.9479,17,14,31,848,888,1736
TAN-006866,2021,EM.1486,9,5,14,581,545,1126
TAN-006869,2021,EM.519,10,7,17,476,556,1032
TAN-006872,2021,EM.11822,7,0,7,91,94,185
TAN-006875,2021,EM.2632,4,5,9,261,275,536
TAN-006878,2021,EM.2471,7,7,14,430,390,820
TAN-006881,2021,EM.11820,8,3,11,327,319,646
TAN-006884,2021,EM.11821,4,8,12,349,310,659
TAN-006887,2021,EM.12590,12,14,26,594,637,1231
TAN-006890,2021,EM.13632,8,13,21,515,562,1077
TAN-006893,2021,EM.2470,8,17,25,675,623,1298
TAN-006896,2021,EM.12591,12,10,22,854,850,1704
TAN-006899,2021,EM.15282,6,8,14,480,495,975
TAN-006902,2021,EM.15050,10,11,21,822,893,1715
TAN-006905,2021,EM.11817,6,5,11,176,185,361
TAN-006908,2021,EM.2553,6,6,12,168,173,341
TAN-006911,2021,EM.1794,4,9,13,346,325,671
TAN-006914,2021,EM.16804,5,6,11,230,232,462
TAN-006917,2021,EM.11825,8,9,17,545,500,1045
TAN-006920,2021,EM.1719,9,7,16,519,528,1047
TAN-006923,2021,EM.9478,8,6,14,299,303,602
TAN-006926,2021,EM.8910,9,1,10,280,281,561
TAN-006929,2021,EM.12596,4,4,8,275,280,555
TAN-006932,2021,EM.12594,9,2,11,286,310,596
TAN-006935,2021,EM.3499,14,16,30,566,558,1124
TAN-006938,2021,EM.11286,11,19,30,926,904,1830
TAN-006941,2021,EM.11823,7,14,21,476,454,930
TAN-006944,2021,EM.10600,40,26,66,446,548,994
TAN-006947,2021,EM.12593,5,16,21,274,331,605
TAN-006950,2021,EM.1795,8,14,22,449,539,988
TAN-006953,2021,EM.11826,8,10,18,398,388,786
TAN-006956,2021,EM.12597,15,3,18,591,579,1170
TAN-006959,2021,EM.1253,9,13,22,882,820,1702
TAN-006962,2021,EM.11824,6,11,17,576,579,1155
TAN-006965,2021,EM.3813,9,0,9,434,460,894
TAN-006971,2021,EM.2952,7,2,9,355,374,729
TAN-006977,2021,EM.2595,5,5,10,387,327,714
TAN-006983,2021,EM.8777,3,2,5,76,73,149
TAN-006986,2021,EM.2123,1,3,4,50,43,93
TAN-006989,2021,EM.10602,3,3,6,93,104,197
TAN-006992,2021,EM.13195,5,5,10,74,61,135
TAN-006995,2021,EM.1797,2,2,4,51,54,105
TAN-006998,2021,EM.6069,2,3,5,55,52,107
TAN-007001,2021,EM.3502,2,3,5,85,95,180
TAN-007004,2021,EM.2122,3,2,5,78,96,174
TAN-007007,2021,EM.3298,2,6,8,138,130,268
TAN-007010,2021,EM.343,2,2,4,58,64,122
TAN-007013,2021,EM.1256,4,4,8,87,85,172
TAN-007016,2021,EM.678,3,1,4,56,57,113
TAN-007019,2021,EM.6072,3,3,6,133,116,249
TAN-007022,2021,EM.342,0,5,5,135,132,267
TAN-007025,2021,EM.3503,1,6,7,153,170,323
TAN-007028,2021,EM.2124,0,4,4,127,163,290
TAN-007031,2021,EM.12645,2,3,5,184,193,377
TAN-007034,2021,EM.7101,1,3,4,83,62,145
TAN-007037,2021,EM.2367,2,2,4,98,94,192
TAN-007040,2021,EM.1725,4,3,7,131,109,240
TAN-007043,2021,EM.2245,3,2,5,60,51,111
TAN-007044,2021,EM.7725,2,2,4,99,95,194
TAN-007047,2021,EM.2368,1,4,5,155,141,296
TAN-007050,2021,EM.276,2,4,6,128,105,233
TAN-007053,2021,EM.7102,2,5,7,96,91,187
TAN-007056,2021,EM.14628,4,5,9,39,47,86
TAN-007057,2021,EM.1799,4,1,5,59,49,108
TAN-007060,2021,EM.1882,3,6,9,148,136,284
TAN-007063,2021,EM.1883,3,3,6,118,128,246
TAN-007066,2021,EM.6074,3,3,6,109,121,230
TAN-007069,2021,EM.1796,1,11,12,106,118,224
TAN-007072,2021,EM.187,2,5,7,136,131,267
TAN-007075,2021,EM.14387,2,18,20,459,438,897
TAN-007078,2021,EM.4161,4,10,14,139,125,264
TAN-007081,2021,EM.7104,1,4,5,96,51,147
TAN-007084,2021,EM.4822,2,3,5,83,90,173
TAN-007087,2021,EM.4825,4,2,6,87,104,191
TAN-007090,2021,EM.1798,2,3,5,81,79,160
TAN-007093,2021,EM.1721,2,7,9,115,129,244
TAN-007096,2021,EM.4827,1,5,6,101,84,185
TAN-007099,2021,EM.4828,2,4,6,111,99,210
TAN-007102,2021,EM.1722,2,3,5,100,85,185
TAN-007105,2021,EM.6073,3,2,5,72,45,117
TAN-007108,2021,EM.8700,4,1,5,185,174,359
TAN-007111,2021,EM.8778,3,3,6,154,166,320
TAN-007114,2021,EM.8439,6,5,11,87,117,204
TAN-007117,2021,EM.8447,2,13,15,386,440,826
TAN-007120,2021,EM.8470,3,9,12,259,232,491
TAN-007123,2021,EM.4163,3,10,13,299,262,561
TAN-007124,2021,EM.8481,0,7,7,144,129,273
TAN-007127,2021,EM.8524,6,7,13,346,356,702
TAN-007130,2021,EM.13991,4,3,7,110,121,231
TAN-007133,2021,EM.8779,0,9,9,121,120,241
TAN-007136,2021,EM.8465,3,5,8,198,210,408
TAN-007139,2021,EM.9248,4,3,7,82,63,145
TAN-007142,2021,EM.8480.,2,6,8,128,110,238
TAN-007145,2021,EM.13213,2,6,8,136,141,277
TAN-007148,2021,EM.13216,1,5,6,151,132,283
TAN-007150,2021,EM.13993,5,4,9,72,73,145
TAN-007152,2021,EM.13233,3,3,6,59,59,118
TAN-007155,2021,EM.8555,1,7,8,148,109,257
TAN-007158,2021,EM.8561,4,2,6,110,100,210
TAN-007161,2021,EM.8567,2,4,6,94,115,209
TAN-007164,2021,EM.557,3,3,6,105,107,212
TAN-007167,2021,EM.4164,4,6,10,213,200,413
TAN-007170,2021,EM.8513,4,8,12,254,241,495
TAN-007173,2021,EM.8566,3,5,8,257,196,453
TAN-007176,2021,EM.8453,2,4,6,121,140,261
TAN-007179,2021,EM.8464,3,4,7,52,35,87
TAN-007182,2021,EM.8528,2,4,6,188,175,363
