geo_id,year,deped_id,total_teacher_male,total_teacher_female,total_teachers,total_student_male,total_student_female,total_student_enrollment
KHM-003098,2014,2070205704.0,5,2,7,62,101,163
KHM-003099,2014,2070301705.0,4,4,8,30,34,64
KHM-003100,2014,2070302503.0,0,1,1,9,8,17
KHM-003101,2014,2070402702.0,4,7,11,155,188,343
KHM-003102,2014,2080103501.0,0,4,4,47,33,80
KHM-003103,2014,2080103902.0,37,44,81,739,1023,1762
KHM-003104,2014,2080109518.0,0,1,1,19,16,35
KHM-003105,2014,2080202506.0,0,3,3,37,43,80
KHM-003106,2014,2080203505.0,0,3,3,26,36,62
KHM-003107,2014,2080205702.0,11,13,24,196,185,381
KHM-003108,2014,2080302711.0,5,5,10,79,94,173
KHM-003109,2014,2080305503.0,0,3,3,35,50,85
KHM-003110,2014,2080305703.0,8,9,17,200,246,446
KHM-003111,2014,2080405710.0,9,9,18,82,110,192
KHM-003112,2014,2080504707.0,8,10,18,125,200,325
KHM-003113,2014,2080505512.0,0,1,1,15,15,30
KHM-003114,2014,2080603901.0,26,12,38,336,397,733
KHM-003115,2014,2080606514.0,0,1,1,22,20,42
KHM-003116,2014,2080703508.0,0,3,3,40,41,81
KHM-003117,2014,2080703708.0,12,6,18,143,133,276
KHM-003118,2014,2080801502.0,0,3,3,38,38,76
KHM-003119,2014,2080801705.0,12,27,39,175,164,339
KHM-003120,2014,2080802510.0,0,4,4,47,38,85
KHM-003121,2014,2080803513.0,0,1,1,12,15,27
KHM-003122,2014,2080803516.0,0,1,1,12,20,32
KHM-003123,2014,2080804519.0,0,2,2,22,23,45
KHM-003124,2014,2080805709.0,10,10,20,178,194,372
KHM-003125,2014,2080901515.0,0,2,2,19,26,45
KHM-003126,2014,2080901712.0,8,8,16,96,116,212
KHM-003127,2014,2080903517.0,0,1,1,20,16,36
KHM-003128,2014,2080904507.0,0,3,3,48,43,91
KHM-003129,2014,2081001509.0,0,1,1,17,17,34
KHM-003130,2014,2081005706.0,28,11,39,246,262,508
KHM-003131,2014,2090101707.0,4,8,12,194,187,381
KHM-003132,2014,2090107506.0,0,1,1,12,23,35
KHM-003133,2014,2090201505.0,0,2,2,23,28,51
KHM-003134,2014,2090201705.0,11,1,12,83,98,181
KHM-003135,2014,2090304901.0,21,10,31,321,318,639
KHM-003136,2014,2090307513.0,0,1,1,10,10,20
KHM-003137,2014,2090308511.0,1,0,1,11,10,21
KHM-003138,2014,2090401503.0,0,2,2,40,45,85
KHM-003139,2014,2090401702.0,4,5,9,68,54,122
KHM-003140,2014,2090403504.0,0,1,1,9,16,25
KHM-003141,2014,2090504704.0,9,0,9,116,126,242
KHM-003142,2014,2090601507.0,0,1,1,14,15,29
KHM-003143,2014,2090604508.0,0,1,1,8,8,16
KHM-003144,2014,2090605512.0,0,1,1,8,10,18
KHM-003145,2014,2090605706.0,8,2,10,56,64,120
KHM-003146,2014,2090607510.0,0,1,1,9,6,15
KHM-003147,2014,2090607514.0,0,1,1,7,8,15
KHM-003148,2014,2090608703.0,7,3,10,103,119,222
KHM-003149,2014,2090609509.0,0,1,1,10,15,25
KHM-003150,2014,2100105503.0,0,1,1,18,27,45
KHM-003151,2014,2100205704.0,4,6,10,211,221,432
KHM-003152,2014,2100208505.0,0,2,2,25,23,48
KHM-003153,2014,2100210506.0,0,1,1,19,14,33
KHM-003154,2014,2100301502.0,0,2,2,29,57,86
KHM-003155,2014,2100302901.0,10,11,21,307,351,658
KHM-003156,2014,2100305507.0,0,1,1,22,14,36
KHM-003157,2014,2100306509.0,1,0,1,20,11,31
KHM-003158,2014,2100307703.0,5,2,7,83,76,159
KHM-003159,2014,2100501501.0,0,2,2,19,26,45
KHM-003160,2014,2100503705.0,3,2,5,50,76,126
KHM-003161,2014,2100601508.0,0,1,1,12,8,20
KHM-003162,2014,2100603504.0,0,1,1,23,12,35
KHM-003163,2014,2100603706.0,4,4,8,36,38,74
KHM-003164,2014,2100607510.0,0,1,1,9,9,18
KHM-003165,2014,2110101503.0,0,1,1,7,14,21
KHM-003166,2014,2110103507.0,0,2,2,27,40,67
KHM-003167,2014,2110106509.0,0,3,3,31,31,62
KHM-003168,2014,2110106704.0,4,3,7,70,68,138
KHM-003169,2014,2110201707.0,5,1,6,47,60,107
KHM-003170,2014,2110302502.0,1,0,1,4,9,13
KHM-003171,2014,2110306510.0,0,2,2,24,19,43
KHM-003172,2014,2110306706.0,4,1,5,72,95,167
KHM-003173,2014,2110502512.0,0,1,1,12,11,23
KHM-003174,2014,2110503702.0,5,4,9,129,117,246
KHM-003175,2014,2110504504.0,0,2,2,18,24,42
KHM-003176,2014,2110506513.0,0,1,1,21,24,45
KHM-003177,2014,2110604506.0,0,1,1,15,15,30
KHM-003178,2014,2110606703.0,6,3,9,91,68,159
KHM-003179,2014,2110701508.0,0,1,1,15,7,22
KHM-003180,2014,2110706501.0,0,3,3,40,32,72
KHM-003181,2014,2110707901.0,23,14,37,382,375,757
KHM-003182,2014,2120205705.0,3,3,6,71,74,145
KHM-003183,2014,2120404704.0,3,6,9,117,156,273
KHM-003184,2014,2120502702.0,6,2,8,64,42,106
KHM-003185,2014,2120601701.0,4,3,7,100,89,189
KHM-003186,2014,2120603703.0,2,4,6,66,54,120
KHM-003187,2014,2120603901.0,14,8,22,181,201,382
KHM-003188,2014,2130104901.0,19,11,30,324,412,736
KHM-003189,2014,2130109501.0,0,2,2,25,31,56
KHM-003190,2014,2130204704.0,1,5,6,53,52,105
KHM-003191,2014,2130210503.0,0,1,1,4,7,11
KHM-003192,2014,2130303705.0,3,3,6,83,88,171
KHM-003193,2014,2130307504.0,0,1,1,8,4,12
KHM-003194,2014,2130405702.0,6,7,13,146,193,339
KHM-003195,2014,2130508706.0,5,5,10,39,53,92
KHM-003196,2014,2130510502.0,1,0,1,8,4,12
KHM-003197,2014,2130607703.0,6,4,10,77,82,159
KHM-003198,2014,2140214705.0,2,4,6,76,71,147
KHM-003199,2014,2140220503.0,0,1,1,11,8,19
KHM-003200,2014,3010101515.0,0,1,1,11,4,15
KHM-003201,2014,3010102501.0,0,2,2,35,20,55
KHM-003202,2014,3010102901.0,28,22,50,431,538,969
KHM-003203,2014,3010103512.0,0,0,0,10,15,25
KHM-003204,2014,3010104513.0,0,1,1,10,14,24
KHM-003205,2014,3010105527.0,0,0,0,33,27,60
KHM-003206,2014,3010202528.0,0,0,0,8,10,18
KHM-003207,2014,3010202705.0,8,5,13,59,67,126
KHM-003208,2014,3010301516.0,0,1,1,32,43,75
KHM-003209,2014,3010301706.0,6,9,15,90,82,172
KHM-003210,2014,3010401508.0,0,1,1,26,19,45
KHM-003211,2014,3010401711.0,2,11,13,232,239,471
KHM-003212,2014,3010403529.0,0,0,0,21,12,33
KHM-003213,2014,3010405509.0,0,0,0,23,16,39
KHM-003214,2014,3010406525.0,0,1,1,13,12,25
KHM-003215,2014,3010501518.0,0,0,0,21,23,44
KHM-003216,2014,3010501709.0,7,7,14,143,166,309
KHM-003217,2014,3010503524.0,0,0,0,12,13,25
KHM-003218,2014,3010601502.0,0,1,1,22,36,58
KHM-003219,2014,3010603507.0,0,1,1,15,20,35
KHM-003220,2014,3010605520.0,0,0,0,16,17,33
KHM-003221,2014,3010605904.0,27,17,44,642,617,1259
KHM-003222,2014,3010706506.0,0,1,1,30,17,47
KHM-003223,2014,3010801521.0,0,1,1,27,27,54
KHM-003224,2014,3010801903.0,14,17,31,482,334,816
KHM-003225,2014,3010803523.0,0,1,1,10,15,25
KHM-003226,2014,3010805522.0,1,0,1,20,22,42
KHM-003227,2014,3010901503.0,0,1,1,30,30,60
KHM-003228,2014,3010902504.0,0,4,4,47,41,88
KHM-003229,2014,3010902902.0,41,28,69,675,616,1291
KHM-003230,2014,3010907505.0,0,1,1,19,16,35
KHM-003231,2014,3011005514.0,0,0,0,29,33,62
KHM-003232,2014,3011005707.0,8,5,13,241,188,429
KHM-003233,2014,3011102517.0,0,0,0,9,16,25
KHM-003234,2014,3011103530.0,0,1,1,32,38,70
KHM-003235,2014,3011106708.0,4,4,8,132,134,266
KHM-003236,2014,3011201526.0,0,2,2,43,32,75
KHM-003237,2014,3011205519.0,0,0,0,33,21,54
KHM-003238,2014,3020105511.0,0,1,1,42,32,74
KHM-003239,2014,3020109903.0,22,13,35,466,466,932
KHM-003240,2014,3020201705.0,6,3,9,118,94,212
KHM-003241,2014,3020208509.0,0,2,2,22,16,38
KHM-003242,2014,3020301501.0,0,3,3,69,67,136
KHM-003243,2014,3020302507.0,0,2,2,33,18,51
KHM-003244,2014,3020303508.0,0,1,1,13,12,25
KHM-003245,2014,3020303707.0,2,6,8,101,170,271
KHM-003246,2014,3020304513.0,0,0,0,19,16,35
KHM-003247,2014,3020401514.0,0,1,1,18,13,31
KHM-003248,2014,3020406503.0,0,1,1,49,60,109
KHM-003249,2014,3020406708.0,6,4,10,122,127,249
KHM-003250,2014,3020407520.0,0,1,1,19,14,33
KHM-003251,2014,3020503519.0,0,1,1,17,24,41
KHM-003252,2014,3020504504.0,0,1,1,40,47,87
KHM-003253,2014,3020507502.0,0,2,2,62,69,131
KHM-003254,2014,3020507902.0,26,25,51,479,614,1093
KHM-003255,2014,3020601516.0,0,0,0,13,12,25
KHM-003256,2014,3020604505.0,0,3,3,47,43,90
KHM-003257,2014,3020607510.0,0,0,0,17,11,28
KHM-003258,2014,3020612506.0,0,0,0,38,47,85
KHM-003259,2014,3020612901.0,49,21,70,839,898,1737
KHM-003260,2014,3020701512.0,0,2,2,25,30,55
KHM-003261,2014,3020701704.0,2,5,7,101,108,209
KHM-003262,2014,3020801706.0,8,3,11,170,208,378
KHM-003263,2014,3030101512.0,0,1,1,30,29,59
KHM-003264,2014,3030101710.0,4,4,8,73,92,165
KHM-003265,2014,3030103702.0,9,1,10,142,123,265
KHM-003266,2014,3030201708.0,3,2,5,64,100,164
KHM-003267,2014,3030301502.0,0,2,2,31,29,60
KHM-003268,2014,3030301903.0,11,12,23,305,327,632
KHM-003269,2014,3030406705.0,6,4,10,128,116,244
KHM-003270,2014,3030501511.0,0,2,2,50,40,90
KHM-003271,2014,3030501704.0,13,3,16,158,204,362
KHM-003272,2014,3030609503.0,0,2,2,25,23,48
KHM-003273,2014,3030609902.0,31,7,38,448,509,957
KHM-003274,2014,3030610507.0,0,2,2,22,20,42
KHM-003275,2014,3030702504.0,0,2,2,26,28,54
KHM-003276,2014,3030802501.0,0,2,2,10,15,25
KHM-003277,2014,3030804508.0,0,2,2,20,34,54
KHM-003278,2014,3030804901.0,46,33,79,961,914,1875
KHM-003279,2014,3030808505.0,0,1,1,38,32,70
KHM-003280,2014,3030906506.0,0,1,1,22,18,40
KHM-003281,2014,3030912510.0,0,1,1,30,26,56
KHM-003282,2014,3030912709.0,6,3,9,122,141,263
KHM-003283,2014,3031006707.0,3,4,7,77,89,166
KHM-003284,2014,3050102508.0,0,1,1,26,17,43
KHM-003285,2014,3050208501.0,0,2,2,33,27,60
KHM-003286,2014,3050208701.0,13,19,32,133,146,279
KHM-003287,2014,3050209506.0,0,7,7,114,94,208
KHM-003288,2014,3050209901.0,90,99,189,1496,1412,2908
KHM-003289,2014,3050304507.0,0,2,2,20,34,54
KHM-003290,2014,3050307502.0,0,2,2,20,17,37
KHM-003291,2014,3050307902.0,18,16,34,206,224,430
KHM-003292,2014,3050403503.0,0,2,2,58,47,105
KHM-003293,2014,3050403903.0,27,30,57,497,494,991
KHM-003294,2014,3050406505.0,0,4,4,85,76,161
KHM-003295,2014,3050406702.0,8,17,25,195,225,420
KHM-003296,2014,3060102509.0,0,1,1,29,33,62
KHM-003297,2014,3060102512.0,0,3,3,72,49,121
KHM-003298,2014,3060102713.0,12,15,27,272,301,573
KHM-003299,2014,3060105520.0,0,1,1,22,17,39
KHM-003300,2014,3060109511.0,0,1,1,21,22,43
KHM-003301,2014,3060203502.0,0,1,1,20,25,45
KHM-003302,2014,3060204903.0,8,13,21,405,500,905
KHM-003303,2014,3060303707.0,9,6,15,180,184,364
KHM-003304,2014,3060402503.0,0,2,2,30,22,52
KHM-003305,2014,3060402708.0,5,12,17,76,84,160
KHM-003306,2014,3060404517.0,0,1,1,12,11,23
KHM-003307,2014,3060502521.0,0,3,3,49,48,97
KHM-003308,2014,3060510704.0,8,4,12,110,94,204
KHM-003309,2014,3060601510.0,0,2,2,18,22,40
KHM-003310,2014,3060603508.0,0,2,2,21,22,43
KHM-003311,2014,3060605513.0,0,1,1,35,36,71
KHM-003312,2014,3060605902.0,22,27,49,300,361,661
KHM-003313,2014,3060701705.0,3,5,8,142,132,274
KHM-003314,2014,3060802514.0,0,1,1,8,8,16
KHM-003315,2014,3060805505.0,0,2,2,24,12,36
KHM-003316,2014,3060805706.0,2,9,11,72,72,144
KHM-003317,2014,3060905506.0,0,2,2,23,27,50
KHM-003318,2014,3060913901.0,35,59,94,768,843,1611
KHM-003319,2014,3061001515.0,0,2,2,32,30,62
KHM-003320,2014,3061001710.0,6,8,14,125,145,270
KHM-003321,2014,3061101518.0,0,2,2,38,28,66
KHM-003322,2014,3061101715.0,7,12,19,75,76,151
KHM-003323,2014,3061105519.0,0,1,1,19,19,38
KHM-003324,2014,3061202714.0,4,6,10,103,114,217
KHM-003325,2014,3061301709.0,3,2,5,28,54,82
KHM-003326,2014,3061406712.0,4,5,9,133,164,297
KHM-003327,2014,3061410516.0,0,1,1,47,38,85
KHM-003328,2014,3061503507.0,0,2,2,25,35,60
KHM-003329,2014,3061503711.0,2,8,10,106,118,224
KHM-003330,2014,3070101506.0,0,2,2,27,25,52
KHM-003331,2014,3070104507.0,0,2,2,28,24,52
KHM-003332,2014,3070106508.0,0,2,2,32,33,65
KHM-003333,2014,3070106704.0,13,15,28,117,113,230
KHM-003334,2014,3070108504.0,0,1,1,13,17,30
KHM-003335,2014,3070206509.0,0,3,3,46,42,88
KHM-003336,2014,3070208902.0,25,10,35,505,496,1001
KHM-003337,2014,3070301503.0,0,2,2,24,24,48
KHM-003338,2014,3070301903.0,21,20,41,562,559,1121
KHM-003339,2014,3070303510.0,1,0,1,22,21,43
KHM-003340,2014,3070307511.0,0,2,2,36,33,69
KHM-003341,2014,3070401513.0,0,2,2,24,19,43
KHM-003342,2014,3070403501.0,0,5,5,73,81,154
KHM-003343,2014,3070403901.0,39,42,81,688,715,1403
KHM-003344,2014,3070405514.0,0,1,1,11,19,30
KHM-003345,2014,3070501516.0,0,2,2,31,20,51
KHM-003346,2014,3070504709.0,6,3,9,151,150,301
KHM-003347,2014,3070601517.0,0,1,1,10,10,20
KHM-003348,2014,3070603518.0,0,1,1,14,8,22
KHM-003349,2014,3070603708.0,5,9,14,82,114,196
KHM-003350,2014,3070605519.0,0,1,1,17,7,24
KHM-003351,2014,3070607531.0,0,0,0,8,19,27
KHM-003352,2014,3070610532.0,0,1,1,13,11,24
KHM-003353,2014,3070701533.0,0,1,1,13,13,26
KHM-003354,2014,3070704534.0,0,1,1,12,9,21
KHM-003355,2014,3070704706.0,6,5,11,197,192,389
KHM-003356,2014,3070801703.0,8,8,16,205,164,369
KHM-003357,2014,3070804505.0,0,3,3,39,45,84
KHM-003358,2014,3070807520.0,0,2,2,31,31,62
KHM-003359,2014,3070809521.0,0,2,2,38,30,68
KHM-003360,2014,3070901522.0,0,1,1,10,16,26
KHM-003361,2014,3070901707.0,2,11,13,101,95,196
KHM-003362,2014,3070903523.0,0,2,2,29,27,56
KHM-003363,2014,3070906502.0,0,3,3,38,24,62
KHM-003364,2014,3070907524.0,0,1,1,10,12,22
KHM-003365,2014,3071003525.0,0,2,2,31,27,58
KHM-003366,2014,3071005526.0,0,1,1,27,15,42
KHM-003367,2014,3071005702.0,11,7,18,119,115,234
KHM-003368,2014,3071101527.0,0,2,2,46,38,84
KHM-003369,2014,3071107528.0,0,1,1,30,27,57
KHM-003370,2014,3071111530.0,0,1,1,28,19,47
KHM-003371,2014,3071111705.0,10,7,17,144,130,274
KHM-003372,2014,3080105705.0,5,3,8,200,184,384
KHM-003373,2014,3080210902.0,15,18,33,352,373,725
KHM-003374,2014,3080304706.0,2,3,5,61,53,114
KHM-003375,2014,3080402504.0,0,1,1,22,18,40
KHM-003376,2014,3080406511.0,0,1,1,34,26,60
KHM-003377,2014,3080406903.0,18,7,25,284,255,539
KHM-003378,2014,3080502904.0,11,12,23,256,277,533
KHM-003379,2014,3080505512.0,0,1,1,18,26,44
KHM-003380,2014,3080601501.0,0,2,2,44,60,104
KHM-003381,2014,3080601901.0,31,19,50,589,562,1151
KHM-003382,2014,3080602510.0,0,1,1,17,13,30
KHM-003383,2014,3080607507.0,0,1,1,19,16,35
KHM-003384,2014,3080702509.0,0,1,1,14,16,30
KHM-003385,2014,3080704503.0,0,1,1,18,17,35
KHM-003386,2014,3080704707.0,3,5,8,172,192,364
KHM-003387,2014,3080802704.0,6,4,10,166,147,313
KHM-003388,2014,3080805506.0,0,2,2,43,35,78
KHM-003389,2014,3130102513.0,0,1,1,52,53,105
KHM-003390,2014,3130103709.0,6,8,14,146,149,295
KHM-003391,2014,3130105509.0,0,1,1,14,11,25
KHM-003392,2014,3130107510.0,0,1,1,13,12,25
KHM-003393,2014,3130206712.0,6,3,9,66,74,140
KHM-003394,2014,3130307505.0,0,1,1,25,15,40
KHM-003395,2014,3130317502.0,0,2,2,27,23,50
KHM-003396,2014,3130317503.0,0,4,4,70,49,119
KHM-003397,2014,3130401504.0,0,2,2,31,22,53
KHM-003398,2014,3130401706.0,3,10,13,66,75,141
KHM-003399,2014,3130506508.0,0,2,2,24,15,39
KHM-003400,2014,3130506903.0,25,19,44,610,690,1300
KHM-003401,2014,3130603705.0,12,12,24,291,266,557
KHM-003402,2014,3130709904.0,21,17,38,370,391,761
KHM-003403,2014,3130801713.0,3,3,6,109,103,212
KHM-003404,2014,3130816511.0,0,1,1,30,40,70
KHM-003405,2014,3130820901.0,19,20,39,550,568,1118
KHM-003406,2014,3130901501.0,0,1,1,23,17,40
KHM-003407,2014,3131001714.0,3,4,7,113,122,235
KHM-003408,2014,3131102711.0,5,9,14,167,180,347
KHM-003409,2014,3131204506.0,0,2,2,36,29,65
KHM-003410,2014,3131204902.0,34,24,58,414,461,875
KHM-003411,2014,3131302512.0,0,1,1,20,20,40
KHM-003412,2014,3131302708.0,10,8,18,185,228,413
KHM-003413,2014,3131404707.0,3,6,9,130,132,262
KHM-003414,2014,3131502507.0,0,2,2,24,13,37
KHM-003415,2014,3131514710.0,4,4,8,125,132,257
KHM-003416,2014,3140103707.0,6,2,8,106,129,235
KHM-003417,2014,3140202522.0,1,0,1,12,8,20
KHM-003418,2014,3140205521.0,0,1,1,14,18,32
KHM-003419,2014,3140205712.0,3,3,6,46,23,69
KHM-003420,2014,3140303514.0,0,1,1,11,22,33
KHM-003421,2014,3140304905.0,10,15,25,265,294,559
KHM-003422,2014,3140502511.0,0,2,2,43,40,83
KHM-003423,2014,3140504512.0,0,1,1,36,17,53
KHM-003424,2014,3140505513.0,0,1,1,15,10,25
KHM-003425,2014,3140508703.0,12,8,20,168,184,352
KHM-003426,2014,3140602518.0,0,1,1,17,23,40
KHM-003427,2014,3140602711.0,2,5,7,73,74,147
KHM-003428,2014,3140604516.0,0,1,1,12,8,20
KHM-003429,2014,3140701515.0,0,1,1,58,52,110
KHM-003430,2014,3140701709.0,4,4,8,106,116,222
KHM-003431,2014,3140805506.0,0,4,4,56,59,115
KHM-003432,2014,3140805903.0,16,29,45,475,533,1008
KHM-003433,2014,3140808505.0,0,2,2,28,26,54
KHM-003434,2014,3140903508.0,0,2,2,49,47,96
KHM-003435,2014,3140903901.0,39,19,58,506,511,1017
KHM-003436,2014,3140905509.0,0,1,1,46,34,80
KHM-003437,2014,3140905706.0,6,5,11,146,154,300
KHM-003438,2014,3140908520.0,0,1,1,23,22,45
KHM-003439,2014,3140912510.0,0,1,1,31,34,65
KHM-003440,2014,3141003517.0,0,1,1,26,22,48
KHM-003441,2014,3141015904.0,19,13,32,384,486,870
KHM-003442,2014,3141103902.0,19,17,36,261,255,516
KHM-003443,2014,3141104503.0,0,1,1,18,17,35
KHM-003444,2014,3141201519.0,0,1,1,31,26,57
KHM-003445,2014,3141202710.0,5,3,8,83,73,156
KHM-003446,2014,3141301504.0,0,1,1,27,17,44
KHM-003447,2014,3141301708.0,4,6,10,106,116,222
KHM-003448,2014,3141401713.0,3,1,4,65,73,138
KHM-003449,2014,3150106507.0,0,1,1,57,62,119
KHM-003450,2014,3150106704.0,1,8,9,213,219,432
KHM-003451,2014,3150304705.0,7,0,7,121,132,253
KHM-003452,2014,3150402711.0,6,1,7,77,103,180
KHM-003453,2014,3150504503.0,0,3,3,83,101,184
KHM-003454,2014,3150504903.0,21,12,33,459,512,971
KHM-003455,2014,3150601707.0,6,1,7,80,80,160
KHM-003456,2014,3150702902.0,17,12,29,357,370,727
KHM-003457,2014,3150706510.0,0,1,1,39,42,81
KHM-003458,2014,3150706712.0,3,3,6,79,103,182
KHM-003459,2014,3150802703.0,2,3,5,57,54,111
KHM-003460,2014,3150803508.0,0,1,1,38,39,77
KHM-003461,2014,3150903708.0,5,3,8,82,73,155
KHM-003462,2014,3150904505.0,0,1,1,23,27,50
KHM-003463,2014,3151002504.0,0,2,2,50,36,86
KHM-003464,2014,3151010501.0,0,2,2,28,43,71
KHM-003465,2014,3151010901.0,22,9,31,525,609,1134
KHM-003466,2014,3151015706.0,3,5,8,140,126,266
KHM-003467,2014,3151201506.0,0,3,3,66,54,120
KHM-003468,2014,3151201709.0,6,3,9,115,139,254
KHM-003469,2014,3151207509.0,0,1,1,13,16,29
KHM-003470,2014,3151302713.0,2,5,7,78,125,203
KHM-003471,2014,3151401511.0,0,2,2,55,54,109
KHM-003472,2014,3151401710.0,3,0,3,40,44,84
KHM-003473,2014,4010103705.0,6,1,7,59,100,159
KHM-003474,2014,4010201706.0,4,1,5,41,55,96
KHM-003475,2014,4010304707.0,3,4,7,34,33,67
KHM-003476,2014,4010403508.0,0,1,1,16,18,34
KHM-003477,2014,4010404503.0,0,1,1,15,15,30
KHM-003478,2014,4010405901.0,49,23,72,741,817,1558
KHM-003479,2014,4010406506.0,0,0,0,17,19,36
KHM-003480,2014,4010503710.0,3,1,4,35,30,65
KHM-003481,2014,4010603502.0,0,1,1,30,23,53
KHM-003482,2014,4010603709.0,4,2,6,59,62,121
KHM-003483,2014,4010701505.0,0,1,1,12,18,30
KHM-003484,2014,4010703504.0,0,1,1,23,18,41
KHM-003485,2014,4010707902.0,18,9,27,294,369,663
KHM-003486,2014,4010803703.0,3,6,9,129,158,287
KHM-003487,2014,4010904708.0,4,6,10,81,70,151
KHM-003488,2014,4010906507.0,0,1,1,31,29,60
KHM-003489,2014,4011003501.0,0,3,3,28,49,77
KHM-003490,2014,4011003711.0,6,8,14,177,184,361
KHM-003491,2014,4011101509.0,0,1,1,15,5,20
KHM-003492,2014,4011101704.0,7,3,10,118,126,244
KHM-003493,2014,4020102704.0,7,1,8,77,78,155
KHM-003494,2014,4020105706.0,4,3,7,88,88,176
KHM-003495,2014,4020206702.0,6,2,8,126,158,284
KHM-003496,2014,4020302705.0,4,1,5,65,70,135
KHM-003497,2014,4020401503.0,0,1,1,21,21,42
KHM-003498,2014,4020401703.0,7,1,8,100,79,179
KHM-003499,2014,4020501502.0,0,1,1,25,25,50
KHM-003500,2014,4020503501.0,0,1,1,57,48,105
KHM-003501,2014,4020503901.0,12,3,15,324,304,628
KHM-003502,2014,4030104505.0,0,1,1,20,16,36
KHM-003503,2014,4030201508.0,0,1,1,39,28,67
KHM-003504,2014,4030201901.0,98,70,168,1442,1319,2761
KHM-003505,2014,4030203502.0,0,11,11,240,199,439
KHM-003506,2014,4030301507.0,0,1,1,19,16,35
KHM-003507,2014,4030302501.0,0,5,5,102,78,180
KHM-003508,2014,4030401503.0,0,4,4,108,116,224
KHM-003509,2014,4030407504.0,0,1,1,16,9,25
KHM-003510,2014,4030408902.0,77,33,110,763,758,1521
KHM-003511,2014,4040104705.0,3,6,9,146,184,330
KHM-003512,2014,4040201505.0,0,1,1,26,36,62
KHM-003513,2014,4040201702.0,6,1,7,160,179,339
KHM-003514,2014,4040301501.0,0,2,2,37,33,70
KHM-003515,2014,4040301901.0,26,14,40,390,389,779
KHM-003516,2014,4040305709.0,3,1,4,39,46,85
KHM-003517,2014,4040501502.0,0,1,1,18,18,36
KHM-003518,2014,4040501703.0,5,0,5,84,91,175
KHM-003519,2014,4040601707.0,3,3,6,37,49,86
KHM-003520,2014,4040602503.0,0,1,1,13,17,30
KHM-003521,2014,4040701708.0,1,2,3,22,33,55
KHM-003522,2014,4040802504.0,0,1,1,13,12,25
KHM-003523,2014,4040802704.0,8,1,9,84,87,171
KHM-003524,2014,4040901706.0,4,5,9,98,124,222
KHM-003525,2014,4050104708.0,7,1,8,156,167,323
KHM-003526,2014,4050110706.0,4,3,7,125,121,246
KHM-003527,2014,4050206507.0,0,1,1,13,12,25
KHM-003528,2014,4050206709.0,5,3,8,128,164,292
KHM-003529,2014,4050305505.0,0,2,2,37,46,83
KHM-003530,2014,4050306707.0,4,7,11,106,163,269
KHM-003531,2014,4050311509.0,0,2,2,31,30,61
KHM-003532,2014,4050403504.0,0,3,3,50,53,103
KHM-003533,2014,4050403705.0,10,4,14,130,176,306
KHM-003534,2014,4050505506.0,0,1,1,23,27,50
KHM-003535,2014,4050505704.0,7,3,10,116,122,238
KHM-003536,2014,4050601903.0,64,26,90,508,576,1084
KHM-003537,2014,4050602501.0,0,4,4,112,93,205
KHM-003538,2014,4050602901.0,51,26,77,784,668,1452
KHM-003539,2014,4050703502.0,0,2,2,33,42,75
KHM-003540,2014,4050706711.0,4,3,7,66,85,151
KHM-003541,2014,4050804702.0,8,6,14,212,247,459
KHM-003542,2014,4050904902.0,21,17,38,483,506,989
KHM-003543,2014,4051002710.0,6,3,9,77,88,165
KHM-003544,2014,4060101901.0,58,44,102,834,876,1710
KHM-003545,2014,4060102505.0,0,1,1,47,38,85
KHM-003546,2014,4060201512.0,0,3,3,43,26,69
KHM-003547,2014,4060204520.0,0,1,1,11,14,25
KHM-003548,2014,4060204703.0,8,4,12,74,90,164
KHM-003549,2014,4060209524.0,0,1,1,11,10,21
KHM-003550,2014,4060305507.0,0,3,3,50,70,120
KHM-003551,2014,4060306709.0,8,8,16,128,154,282
KHM-003552,2014,4060309528.0,0,1,1,8,17,25
KHM-003553,2014,4060401518.0,0,2,2,21,33,54
KHM-003554,2014,4060406501.0,0,1,1,34,29,63
KHM-003555,2014,4060410527.0,0,0,0,9,16,25
KHM-003556,2014,4060412502.0,0,1,1,7,16,23
KHM-003557,2014,4060413503.0,0,1,1,13,19,32
KHM-003558,2014,4060413710.0,10,3,13,106,95,201
KHM-003559,2014,4060416508.0,0,1,1,12,8,20
KHM-003560,2014,4060501504.0,0,2,2,31,23,54
KHM-003561,2014,4060505708.0,10,2,12,70,88,158
KHM-003562,2014,4060601511.0,0,4,4,52,42,94
KHM-003563,2014,4060605711.0,7,7,14,127,140,267
KHM-003564,2014,4060703513.0,0,3,3,58,53,111
KHM-003565,2014,4060703704.0,8,7,15,104,124,228
KHM-003566,2014,4060707515.0,0,1,1,5,11,16
KHM-003567,2014,4060710514.0,0,2,2,25,28,53
KHM-003568,2014,4060712902.0,60,32,92,515,558,1073
KHM-003569,2014,4060806712.0,4,3,7,74,82,156
KHM-003570,2014,4060902525.0,0,1,1,25,20,45
KHM-003571,2014,4060902701.0,9,7,16,101,114,215
KHM-003572,2014,4061001506.0,0,4,4,57,45,102
KHM-003573,2014,4061001706.0,12,5,17,82,83,165
KHM-003574,2014,4061002517.0,0,1,1,43,35,78
KHM-003575,2014,4061003523.0,0,1,1,26,26,52
KHM-003576,2014,4061104519.0,0,0,0,8,27,35
