geo_id,year,deped_id,total_teacher_male,total_teacher_female,total_teachers,total_student_male,total_student_female,total_student_enrollment
LBY-001159,2012,JA-230,,,96.0,193.0,175.0,368.0
LBY-001160,2012,JA-231,,,56.0,97.0,62.0,159.0
LBY-001161,2012,JA-232,,,80.0,293.0,243.0,536.0
LBY-001162,2012,JA-233,,,45.0,74.0,69.0,143.0
LBY-001163,2012,JA-234,,,94.0,320.0,333.0,653.0
LBY-001164,2012,JA-235,,,86.0,194.0,175.0,369.0
LBY-001165,2012,JA-236,,,35.0,54.0,48.0,102.0
LBY-001166,2012,JA-237,,,25.0,93.0,122.0,215.0
LBY-001167,2012,JA-238,,,40.0,0.0,211.0,211.0
LBY-001168,2012,JA-239,,,41.0,244.0,0.0,244.0
LBY-001169,2012,JA-240,,,99.0,221.0,192.0,413.0
LBY-001170,2012,JA-241,,,43.0,110.0,119.0,229.0
LBY-001171,2012,JA-242,,,77.0,92.0,84.0,176.0
LBY-001172,2012,JA-243,,,39.0,83.0,81.0,164.0
LBY-001173,2012,JA-244,,,96.0,219.0,286.0,505.0
LBY-001174,2012,JA-245,,,48.0,100.0,143.0,243.0
LBY-001175,2012,JA-247,,,36.0,75.0,85.0,160.0
LBY-001176,2012,JA-248,,,41.0,85.0,78.0,163.0
LBY-001177,2012,JA-249,,,24.0,36.0,31.0,67.0
LBY-001178,2012,JA-250,,,32.0,142.0,130.0,272.0
LBY-001179,2012,JA-251,,,0.0,83.0,92.0,175.0
LBY-001180,2012,JA-252,,,35.0,55.0,74.0,129.0
LBY-001181,2012,JA-253,,,36.0,88.0,82.0,170.0
LBY-001182,2012,JA-254,,,52.0,133.0,137.0,270.0
LBY-001183,2012,JA-255,,,50.0,228.0,215.0,443.0
LBY-001184,2012,JA-256,,,43.0,126.0,111.0,237.0
LBY-001185,2012,JA-257,,,22.0,59.0,41.0,100.0
LBY-001186,2012,JA-258,,,35.0,123.0,131.0,254.0
LBY-001187,2012,JA-259,,,21.0,78.0,65.0,143.0
LBY-001188,2012,JA-260,,,31.0,91.0,96.0,187.0
LBY-001189,2012,JA-261,,,48.0,116.0,96.0,212.0
LBY-001190,2012,JA-262,,,44.0,102.0,98.0,200.0
LBY-001191,2012,JA-263,,,70.0,188.0,222.0,410.0
LBY-001192,2012,JA-264,,,49.0,218.0,193.0,411.0
LBY-001193,2012,JA-265,,,33.0,99.0,129.0,228.0
LBY-001194,2012,JA-266,,,65.0,65.0,56.0,121.0
LBY-001195,2012,JA-267,,,83.0,74.0,69.0,143.0
LBY-001196,2012,JA-268,,,41.0,34.0,39.0,73.0
LBY-001197,2012,JA-269,,,65.0,92.0,83.0,175.0
LBY-001198,2012,JA-270,,,33.0,42.0,37.0,79.0
LBY-001199,2012,JA-271,,,148.0,505.0,685.0,1190.0
LBY-001200,2012,JA-272,,,32.0,62.0,43.0,105.0
LBY-001201,2012,JA-273,,,44.0,66.0,61.0,127.0
LBY-001202,2012,JA-274,,,153.0,100.0,90.0,190.0
LBY-001203,2012,JA-275,,,286.0,111.0,91.0,202.0
LBY-001204,2012,JA-276,,,117.0,153.0,0.0,298.0
LBY-001205,2012,JA-278,,,132.0,107.0,96.0,203.0
LBY-001206,2012,JA-279,,,227.0,129.0,147.0,276.0
LBY-001207,2012,JA-280,,,86.0,63.0,51.0,114.0
LBY-001208,2012,JA-281,,,60.0,132.0,122.0,253.0
LBY-001209,2012,JA-282,,,312.0,264.0,260.0,524.0
LBY-001210,2012,JA-283,,,134.0,79.0,81.0,160.0
LBY-001211,2012,JA-284,,,47.0,41.0,29.0,70.0
LBY-001212,2012,JA-285,,,102.0,68.0,55.0,123.0
LBY-001213,2012,JA-286,,,152.0,121.0,101.0,222.0
LBY-001214,2012,JA-287,,,42.0,48.0,51.0,99.0
LBY-001215,2012,JA-288,,,93.0,209.0,185.0,394.0
LBY-001216,2012,JA-289,,,71.0,48.0,55.0,103.0
LBY-001217,2012,JA-290,,,68.0,150.0,138.0,288.0
LBY-001218,2012,JA-291,,,179.0,184.0,223.0,407.0
LBY-001219,2012,JA-292,,,173.0,114.0,113.0,227.0
LBY-001220,2012,JA-294,,,182.0,286.0,110.0,396.0
LBY-001221,2012,JA-295,,,200.0,87.0,84.0,171.0
LBY-001222,2012,JA-296,,,107.0,70.0,81.0,151.0
LBY-001223,2012,JA-297,,,0.0,74.0,0.0,148.0
LBY-001224,2012,JA-299,,,99.0,101.0,15.0,116.0
LBY-001225,2012,JA-300,,,117.0,250.0,295.0,545.0
LBY-001226,2012,JA-301,,,93.0,65.0,162.0,227.0
LBY-001227,2012,JA-302,,,143.0,164.0,124.0,288.0
LBY-001228,2012,JA-303,,,94.0,119.0,114.0,233.0
LBY-001229,2012,JA-304,,,92.0,48.0,65.0,112.0
LBY-001230,2012,JA-306,,,74.0,138.0,161.0,299.0
LBY-001231,2012,JA-307,,,232.0,117.0,126.0,243.0
LBY-001232,2012,JA-308,,,151.0,521.0,185.0,706.0
LBY-001233,2012,JA-309,,,84.0,210.0,169.0,397.0
LBY-001234,2012,JA-310,,,174.0,158.0,154.0,322.0
LBY-001235,2012,JA-311,,,42.0,104.0,116.0,220.0
LBY-001236,2012,JA-312,,,60.0,196.0,217.0,413.0
LBY-001237,2012,JA-313,,,59.0,209.0,246.0,455.0
LBY-001238,2012,JA-314,,,66.0,142.0,91.0,233.0
LBY-001239,2012,JA-315,,,255.0,217.0,381.0,730.0
LBY-001240,2012,JA-316,,,210.0,629.0,346.0,615.0
LBY-001241,2012,JA-317,,,65.0,109.0,123.0,232.0
LBY-001242,2012,JA-318,,,126.0,420.0,335.0,755.0
LBY-001243,2012,JA-319,,,218.0,356.0,800.0,1156.0
LBY-001244,2012,JA-320,,,47.0,248.0,172.0,420.0
LBY-001245,2012,JA-321,,,21.0,100.0,83.0,183.0
LBY-001246,2012,JA-322,,,29.0,119.0,109.0,288.0
LBY-001247,2012,JA-323,,,12.0,40.0,32.0,72.0
LBY-001248,2012,JA-324,,,23.0,251.0,184.0,435.0
LBY-001249,2012,JA-325,,,11.0,0.0,0.0,108.0
LBY-001250,2012,JA-326,,,12.0,46.0,24.0,70.0
LBY-001251,2012,JA-327,,,40.0,48.0,25.0,73.0
LBY-001252,2012,JA-328,,,13.0,85.0,78.0,163.0
LBY-001253,2012,JA-329,,,18.0,78.0,70.0,148.0
LBY-001254,2012,JA-330,,,8.0,75.0,53.0,128.0
LBY-001255,2012,JA-331,,,33.0,296.0,203.0,499.0
LBY-001256,2012,JA-332,,,51.0,387.0,225.0,612.0
LBY-001257,2012,JA-333,,,22.0,41.0,39.0,80.0
LBY-001258,2012,JA-334,,,15.0,35.0,25.0,60.0
LBY-001259,2012,JA-335,,,15.0,26.0,28.0,54.0
LBY-001260,2012,JA-336,,,32.0,45.0,40.0,85.0
LBY-001261,2012,JA-337,,,60.0,147.0,153.0,300.0
LBY-001262,2012,JA-338,,,112.0,188.0,161.0,349.0
LBY-001263,2012,JU-001,,,25.0,0.0,0.0,134.0
LBY-001264,2012,JU-002,,,21.0,0.0,0.0,149.0
LBY-001265,2012,JU-003,,,32.0,0.0,0.0,156.0
LBY-001266,2012,JU-004,,,47.0,158.0,157.0,315.0
LBY-001267,2012,JU-005,,,80.0,427.0,26.0,453.0
LBY-001268,2012,JU-006,,,29.0,93.0,102.0,196.0
LBY-001269,2012,JU-007,,,23.0,44.0,32.0,76.0
LBY-001270,2012,JU-008,,,52.0,0.0,0.0,389.0
LBY-001271,2012,JU-009,,,23.0,97.0,78.0,175.0
LBY-001272,2012,JU-010,,,64.0,318.0,285.0,603.0
LBY-001274,2012,JU-012,,,42.0,224.0,0.0,224.0
LBY-001275,2012,JU-013,,,57.0,224.0,266.0,490.0
LBY-001276,2012,JU-014,,,51.0,191.0,150.0,341.0
LBY-001277,2012,JU-015,,,55.0,0.0,0.0,209.0
LBY-001278,2012,JU-016,,,58.0,60.0,206.0,266.0
LBY-001279,2012,JU-017,,,96.0,119.0,92.0,211.0
LBY-001280,2012,JU-018,,,58.0,121.0,81.0,202.0
LBY-001281,2012,JU-019,,,55.0,0.0,150.0,150.0
LBY-001282,2012,JU-020,,,68.0,0.0,0.0,151.0
LBY-001283,2012,JU-021,,,97.0,123.0,118.0,241.0
LBY-001284,2012,JU-022,,,42.0,58.0,57.0,115.0
LBY-001285,2012,JU-023,,,42.0,82.0,58.0,140.0
LBY-001286,2012,JU-024,,,49.0,81.0,58.0,139.0
LBY-001287,2012,JU-025,,,82.0,107.0,89.0,196.0
LBY-001288,2012,JU-026,,,90.0,70.0,161.0,258.0
LBY-001289,2012,JU-027,,,72.0,163.0,119.0,282.0
LBY-001290,2012,JU-028,,,30.0,71.0,75.0,146.0
LBY-001291,2012,JU-029,,,34.0,134.0,119.0,253.0
LBY-001292,2012,JU-030,,,19.0,22.0,37.0,59.0
LBY-001293,2012,JU-031,,,43.0,0.0,0.0,277.0
LBY-001294,2012,JU-032,,,18.0,54.0,43.0,97.0
LBY-001295,2012,JU-033,,,26.0,0.0,146.0,146.0
LBY-001296,2012,JU-034,,,29.0,206.0,12.0,218.0
LBY-001297,2012,JU-035,,,30.0,101.0,0.0,101.0
LBY-001298,2012,JU-036,,,24.0,59.0,75.0,134.0
LBY-001299,2012,JU-037,,,39.0,0.0,122.0,122.0
LBY-001300,2012,JU-038,,,35.0,0.0,0.0,40.0
LBY-001301,2012,JU-039,,,75.0,141.0,149.0,290.0
LBY-001302,2012,JU-040,,,39.0,70.0,61.0,131.0
LBY-001303,2012,JU-041,,,29.0,41.0,35.0,76.0
LBY-001304,2012,JU-042,,,37.0,62.0,81.0,143.0
LBY-001305,2012,JU-043,,,17.0,65.0,84.0,149.0
LBY-001306,2012,JU-044,,,37.0,51.0,40.0,91.0
LBY-001307,2012,JU-046,,,40.0,107.0,122.0,229.0
LBY-001308,2012,JU-047,,,72.0,82.0,195.0,277.0
LBY-001309,2012,JU-048,,,27.0,76.0,41.0,117.0
LBY-001310,2012,JU-049,,,5.0,29.0,21.0,50.0
LBY-001311,2012,JU-050,,,13.0,69.0,68.0,137.0
LBY-001312,2012,JU-052,,,18.0,60.0,1.0,61.0
LBY-001313,2012,JU-053,,,22.0,202.0,167.0,369.0
LBY-001314,2012,JU-055,,,15.0,0.0,0.0,172.0
LBY-001315,2012,JU-056,,,16.0,0.0,0.0,155.0
LBY-001316,2012,JU-057,,,32.0,127.0,116.0,243.0
LBY-001317,2012,JU-058,,,18.0,63.0,60.0,123.0
LBY-001318,2012,JU-059,,,12.0,32.0,31.0,63.0
LBY-001319,2012,JU-060,,,26.0,64.0,31.0,95.0
LBY-001320,2012,JU-061,,,15.0,0.0,0.0,183.0
LBY-001321,2012,JU-062,,,10.0,60.0,61.0,121.0
LBY-001322,2012,JU-063,,,13.0,0.0,0.0,135.0
LBY-001323,2012,JU-064,,,17.0,56.0,45.0,101.0
LBY-001324,2012,JU-065,,,11.0,30.0,26.0,56.0
LBY-001325,2012,JU-066,,,14.0,49.0,43.0,92.0
LBY-001326,2012,JU-067,,,25.0,38.0,43.0,81.0
LBY-001327,2012,JU-068,,,16.0,51.0,44.0,95.0
LBY-001328,2012,JU-069,,,14.0,42.0,45.0,87.0
LBY-001329,2012,JU-070,,,13.0,29.0,0.0,29.0
LBY-001330,2012,JU-071,,,11.0,97.0,40.0,137.0
LBY-001331,2012,KO-001,,,28.0,136.0,115.0,251.0
LBY-001332,2012,KO-002,,,38.0,245.0,217.0,562.0
LBY-001333,2012,KO-003,,,38.0,174.0,162.0,336.0
LBY-001334,2012,KO-004,,,55.0,178.0,200.0,378.0
LBY-001335,2012,KO-005,,,14.0,70.0,73.0,143.0
LBY-001336,2012,KO-006,,,35.0,108.0,99.0,207.0
LBY-001337,2012,KO-007,,,12.0,68.0,75.0,143.0
LBY-001338,2012,KO-008,,,21.0,24.0,27.0,51.0
LBY-001339,2012,KO-010,,,9.0,42.0,18.0,60.0
LBY-001340,2012,KO-011,,,28.0,178.0,195.0,373.0
LBY-001341,2012,KO-012,,,28.0,214.0,207.0,421.0
LBY-001342,2012,KO-013,,,25.0,144.0,143.0,297.0
LBY-001343,2012,KO-015,,,33.0,47.0,63.0,110.0
LBY-001344,2012,KO-016,,,54.0,162.0,200.0,362.0
LBY-001345,2012,KO-017,,,39.0,105.0,137.0,242.0
LBY-001346,2012,KO-018,,,47.0,186.0,206.0,392.0
LBY-001347,2012,KO-019,,,26.0,165.0,69.0,234.0
LBY-001348,2012,KO-020,,,21.0,97.0,81.0,178.0
LBY-001349,2012,KO-021,,,29.0,0.0,0.0,363.0
LBY-001350,2012,KO-022,,,28.0,0.0,0.0,273.0
LBY-001351,2012,KO-023,,,24.0,118.0,122.0,240.0
LBY-001352,2012,KO-024,,,30.0,125.0,137.0,262.0
LBY-001353,2012,KO-025,,,15.0,0.0,114.0,114.0
LBY-001354,2012,KO-026,,,27.0,21.0,402.0,423.0
LBY-001355,2012,KO-027,,,28.0,80.0,217.0,297.0
LBY-001356,2012,KO-028,,,9.0,39.0,63.0,102.0
LBY-001357,2012,KO-029,,,23.0,268.0,30.0,298.0
LBY-001358,2012,KO-030,,,19.0,0.0,0.0,256.0
LBY-001359,2012,KO-031,,,29.0,171.0,344.0,515.0
LBY-001360,2012,KO-032,,,23.0,139.0,121.0,260.0
LBY-001361,2012,KO-033,,,29.0,217.0,187.0,404.0
LBY-001362,2012,KO-034,,,15.0,105.0,88.0,183.0
LBY-001363,2012,KO-035,,,12.0,55.0,73.0,128.0
LBY-001364,2012,KO-036,,,14.0,55.0,14.0,69.0
LBY-001365,2012,KO-037,,,23.0,87.0,88.0,175.0
LBY-001366,2012,KO-038,,,20.0,120.0,86.0,206.0
LBY-001367,2012,KO-039,,,29.0,262.0,88.0,350.0
LBY-001368,2012,KO-040,,,31.0,132.0,80.0,212.0
LBY-001369,2012,KO-042,,,17.0,86.0,19.0,105.0
LBY-001370,2012,KO-043,,,13.0,122.0,110.0,232.0
LBY-001371,2012,KO-044,,,8.0,57.0,34.0,91.0
LBY-001372,2012,KO-045,,,153.0,166.0,172.0,338.0
LBY-001373,2012,KO-046,,,23.0,181.0,191.0,372.0
LBY-001374,2012,KO-047,,,16.0,61.0,60.0,131.0
LBY-001375,2012,KO-048,,,19.0,141.0,118.0,259.0
LBY-001376,2012,KU-001,,,78.0,112.0,129.0,241.0
LBY-001377,2012,KU-002,,,92.0,86.0,88.0,174.0
LBY-001378,2012,KU-003,,,46.0,73.0,66.0,139.0
LBY-001379,2012,KU-004,,,118.0,141.0,141.0,282.0
LBY-001380,2012,KU-006,,,121.0,175.0,155.0,330.0
LBY-001381,2012,KU-007,,,77.0,0.0,200.0,200.0
LBY-001382,2012,KU-008,,,77.0,97.0,72.0,169.0
LBY-001383,2012,KU-009,,,76.0,148.0,133.0,281.0
LBY-001384,2012,KU-010,,,47.0,52.0,48.0,94.0
LBY-001385,2012,KU-012,,,64.0,43.0,42.0,85.0
LBY-001386,2012,KU-013,,,17.0,16.0,14.0,30.0
LBY-001387,2012,KU-014,,,43.0,34.0,0.0,70.0
LBY-001388,2012,KU-015,,,123.0,144.0,138.0,282.0
LBY-001389,2012,KU-017,,,85.0,0.0,0.0,300.0
LBY-001390,2012,KU-022,,,88.0,190.0,201.0,391.0
LBY-001391,2012,KU-023,,,160.0,298.0,285.0,583.0
LBY-001392,2012,KU-024,,,88.0,79.0,68.0,147.0
LBY-001393,2012,KU-025,,,99.0,106.0,99.0,205.0
LBY-001394,2012,KU-026,,,70.0,77.0,74.0,151.0
LBY-001395,2012,KU-027,,,110.0,161.0,96.0,277.0
LBY-001396,2012,KU-028,,,72.0,83.0,70.0,153.0
LBY-001397,2012,KU-029,,,131.0,130.0,170.0,300.0
LBY-001398,2012,KU-030,,,302.0,0.0,807.0,807.0
LBY-001399,2012,KU-033,,,143.0,98.0,102.0,200.0
LBY-001400,2012,KU-034,,,103.0,129.0,123.0,252.0
LBY-001401,2012,KU-035,,,49.0,57.0,54.0,111.0
LBY-001402,2012,KU-036,,,54.0,152.0,0.0,265.0
LBY-001403,2012,KU-037,,,61.0,58.0,42.0,100.0
LBY-001404,2012,KU-038,,,70.0,110.0,45.0,155.0
LBY-001405,2012,KU-039,,,43.0,35.0,33.0,70.0
LBY-001407,2012,KU-041,,,45.0,19.0,14.0,35.0
LBY-001408,2012,KU-042,,,54.0,63.0,72.0,135.0
LBY-001409,2012,KU-043,,,46.0,35.0,39.0,74.0
LBY-001410,2012,KU-044,,,54.0,85.0,77.0,162.0
LBY-001411,2012,KU-045,,,48.0,23.0,35.0,58.0
LBY-001412,2012,KU-046,,,47.0,84.0,83.0,167.0
LBY-001413,2012,KU-047,,,79.0,93.0,74.0,167.0
LBY-001414,2012,KU-049,,,67.0,151.0,34.0,185.0
LBY-001415,2012,KU-050,,,74.0,49.0,102.0,151.0
LBY-001416,2012,KU-051,,,43.0,125.0,105.0,240.0
LBY-001417,2012,KU-053,,,164.0,101.0,104.0,205.0
LBY-001418,2012,KU-056,,,181.0,245.0,229.0,474.0
LBY-001419,2012,KU-057,,,239.0,373.0,338.0,711.0
LBY-001420,2012,KU-058,,,115.0,159.0,136.0,295.0
LBY-001421,2012,KU-059,,,27.0,73.0,52.0,125.0
LBY-001422,2012,KU-060,,,82.0,119.0,102.0,221.0
LBY-001423,2012,KU-061,,,43.0,36.0,48.0,84.0
LBY-001424,2012,KU-062,,,84.0,0.0,148.0,148.0
LBY-001425,2012,KU-064,,,74.0,90.0,84.0,170.0
LBY-001426,2012,KU-065,,,67.0,52.0,52.0,52.0
LBY-001427,2012,KU-066,,,171.0,750.0,0.0,750.0
LBY-001428,2012,KU-067,,,135.0,139.0,235.0,374.0
LBY-001429,2012,KU-068,,,58.0,87.0,76.0,163.0
LBY-001430,2012,KU-069,,,143.0,314.0,357.0,671.0
LBY-001431,2012,KU-070,,,88.0,96.0,80.0,228.0
LBY-001432,2012,KU-071,,,85.0,76.0,69.0,145.0
LBY-001433,2012,KU-073,,,64.0,103.0,101.0,204.0
LBY-001434,2012,KU-074,,,109.0,94.0,96.0,180.0
LBY-001435,2012,KU-075,,,294.0,289.0,374.0,636.0
LBY-001436,2012,KU-076,,,72.0,49.0,27.0,76.0
LBY-001437,2012,KU-077,,,62.0,44.0,33.0,77.0
LBY-001438,2012,KU-078,,,59.0,45.0,22.0,67.0
LBY-001439,2012,KU-079,,,190.0,241.0,264.0,505.0
LBY-001440,2012,KU-080,,,84.0,0.0,0.0,459.0
LBY-001441,2012,KU-081,,,172.0,517.0,462.0,979.0
LBY-001442,2012,KU-082,,,51.0,60.0,63.0,138.0
LBY-001443,2012,KU-083,,,100.0,93.0,85.0,178.0
LBY-001444,2012,KU-084,,,83.0,12.0,11.0,150.0
LBY-001445,2012,KU-085,,,49.0,25.0,25.0,50.0
LBY-001446,2012,KU-086,,,68.0,122.0,123.0,245.0
LBY-001447,2012,KU-087,,,159.0,67.0,62.0,129.0
LBY-001448,2012,KU-088,,,75.0,55.0,56.0,111.0
LBY-001449,2012,KU-089,,,77.0,55.0,68.0,123.0
LBY-001450,2012,KU-090,,,81.0,60.0,93.0,153.0
LBY-001451,2012,KU-091,,,71.0,125.0,115.0,240.0
LBY-001452,2012,KU-092,,,114.0,72.0,52.0,127.0
LBY-001453,2012,KU-093,,,73.0,191.0,210.0,401.0
LBY-001454,2012,KU-095,,,0.0,0.0,0.0,139.0
LBY-001455,2012,KU-096,,,139.0,179.0,192.0,371.0
LBY-001456,2012,KU-097,,,122.0,135.0,120.0,255.0
LBY-001457,2012,KU-098,,,67.0,67.0,65.0,132.0
LBY-001458,2012,KU-099,,,96.0,31.0,35.0,95.0
LBY-001459,2012,KU-100,,,161.0,221.0,224.0,445.0
LBY-001460,2012,KU-101,,,44.0,21.0,11.0,32.0
LBY-001461,2012,KU-102,,,88.0,189.0,161.0,350.0
LBY-001462,2012,KU-103,,,48.0,30.0,28.0,58.0
LBY-001463,2012,KU-104,,,128.0,81.0,87.0,168.0
LBY-001464,2012,KU-105,,,86.0,80.0,95.0,175.0
LBY-001465,2012,KU-106,,,82.0,61.0,73.0,134.0
LBY-001466,2012,KU-107,,,49.0,45.0,25.0,70.0
LBY-001467,2012,KU-108,,,62.0,79.0,75.0,155.0
LBY-001468,2012,KU-110,,,174.0,65.0,78.0,143.0
LBY-001469,2012,KU-111,,,0.0,65.0,64.0,129.0
LBY-001470,2012,KU-112,,,72.0,72.0,41.0,113.0
LBY-001471,2012,KU-113,,,80.0,76.0,71.0,147.0
LBY-001472,2012,KU-114,,,90.0,54.0,60.0,118.0
LBY-001473,2012,KU-115,,,52.0,84.0,56.0,140.0
LBY-001474,2012,KU-116,,,61.0,44.0,33.0,77.0
LBY-001475,2012,KU-117,,,115.0,68.0,67.0,135.0
LBY-001476,2012,KU-118,,,69.0,23.0,27.0,50.0
LBY-001477,2012,KU-119,,,68.0,111.0,93.0,204.0
LBY-001478,2012,KU-120,,,42.0,50.0,26.0,76.0
LBY-001479,2012,KU-121,,,128.0,76.0,70.0,166.0
LBY-001480,2012,KU-122,,,78.0,63.0,57.0,120.0
LBY-001481,2012,KU-123,,,136.0,102.0,103.0,205.0
LBY-001482,2012,KU-124,,,75.0,30.0,42.0,72.0
LBY-001483,2012,KU-125,,,62.0,34.0,16.0,50.0
LBY-001484,2012,KU-126,,,104.0,32.0,31.0,63.0
LBY-001485,2012,KU-127,,,100.0,86.0,83.0,169.0
LBY-001486,2012,KU-128,,,50.0,38.0,35.0,73.0
LBY-001487,2012,KU-129,,,0.0,79.0,84.0,163.0
LBY-001488,2012,KU-131,,,35.0,58.0,58.0,116.0
LBY-001489,2012,KU-132,,,151.0,92.0,120.0,212.0
LBY-001490,2012,KU-133,,,44.0,33.0,34.0,67.0
LBY-001491,2012,KU-134,,,112.0,97.0,94.0,191.0
LBY-001492,2012,KU-135,,,117.0,105.0,118.0,223.0
LBY-001493,2012,KU-136,,,89.0,74.0,78.0,152.0
LBY-001494,2012,KU-137,,,110.0,176.0,146.0,322.0
LBY-001495,2012,KU-138,,,61.0,53.0,48.0,102.0
LBY-001496,2012,KU-139,,,63.0,37.0,35.0,72.0
LBY-001497,2012,KU-140,,,52.0,31.0,40.0,71.0
LBY-001498,2012,KU-141,,,31.0,9.0,12.0,21.0
LBY-001499,2012,KU-142,,,58.0,52.0,59.0,111.0
LBY-001500,2012,KU-143,,,70.0,40.0,40.0,80.0
LBY-001501,2012,KU-144,,,65.0,44.0,41.0,85.0
LBY-001502,2012,KU-146,,,64.0,59.0,67.0,126.0
LBY-001503,2012,KU-147,,,25.0,6.0,5.0,11.0
LBY-001504,2012,KU-148,,,92.0,50.0,55.0,105.0
LBY-001505,2012,KU-149,,,90.0,40.0,61.0,101.0
LBY-001506,2012,KU-150,,,110.0,55.0,55.0,110.0
LBY-001507,2012,KU-151,,,124.0,68.0,70.0,138.0
LBY-001508,2012,KU-152,,,35.0,13.0,15.0,28.0
LBY-001509,2012,KU-153,,,109.0,78.0,556.0,134.0
LBY-001510,2012,KU-154,,,114.0,233.0,312.0,545.0
LBY-001511,2012,KU-156,,,87.0,0.0,0.0,222.0
LBY-001512,2012,KU-157,,,85.0,61.0,69.0,130.0
LBY-001513,2012,KU-159,,,183.0,0.0,0.0,441.0
LBY-001514,2012,KU-160,,,160.0,304.0,45.0,349.0
LBY-001515,2012,KU-161,,,45.0,0.0,0.0,131.0
LBY-001516,2012,KU-162,,,120.0,0.0,0.0,0.0
LBY-001517,2012,KU-163,,,97.0,0.0,0.0,154.0
LBY-001518,2012,KU-164,,,67.0,130.0,105.0,235.0
LBY-001519,2012,KU-165,,,179.0,143.0,182.0,325.0
LBY-001520,2012,KU-166,,,85.0,147.0,0.0,147.0
LBY-001521,2012,KU-167,,,3.0,278.0,0.0,278.0
LBY-001522,2012,KU-168,,,190.0,0.0,412.0,412.0
LBY-001523,2012,KU-169,,,46.0,0.0,0.0,103.0
LBY-001524,2012,KU-170,,,85.0,101.0,95.0,196.0
LBY-001525,2012,KU-171,,,63.0,0.0,0.0,158.0
LBY-001526,2012,KU-172,,,63.0,0.0,0.0,313.0
LBY-001527,2012,KU-174,,,133.0,0.0,0.0,143.0
LBY-001528,2012,KU-175,,,42.0,0.0,0.0,226.0
LBY-001529,2012,KU-176,,,0.0,0.0,0.0,131.0
LBY-001530,2012,KU-177,,,71.0,0.0,0.0,358.0
LBY-001531,2012,KU-178,,,45.0,0.0,0.0,240.0
LBY-001532,2012,KU-179,,,27.0,0.0,0.0,37.0
LBY-001533,2012,KU-180,,,44.0,0.0,0.0,192.0
LBY-001534,2012,KU-181,,,27.0,86.0,78.0,164.0
LBY-001535,2012,KU-183,,,151.0,263.0,245.0,508.0
LBY-001536,2012,KU-184,,,31.0,199.0,181.0,390.0
LBY-001537,2012,KU-185,,,42.0,60.0,48.0,111.0
LBY-001538,2012,KU-186,,,50.0,85.0,75.0,160.0
LBY-001539,2012,KU-187,,,26.0,0.0,0.0,58.0
LBY-001540,2012,KU-188,,,78.0,358.0,113.0,461.0
LBY-001541,2012,KU-189,,,111.0,395.0,272.0,627.0
LBY-001542,2012,KU-190,,,38.0,67.0,56.0,123.0
LBY-001543,2012,KU-191,,,0.0,0.0,0.0,141.0
LBY-001544,2012,KU-192,,,79.0,124.0,87.0,211.0
LBY-001545,2012,KU-193,,,75.0,100.0,114.0,214.0
LBY-001546,2012,KU-194,,,47.0,48.0,57.0,105.0
LBY-001547,2012,KU-195,,,111.0,167.0,166.0,333.0
LBY-001548,2012,KU-196,,,78.0,112.0,112.0,224.0
LBY-001549,2012,KU-197,,,58.0,0.0,0.0,179.0
LBY-001550,2012,KU-198,,,57.0,92.0,75.0,167.0
LBY-001551,2012,KU-199,,,69.0,80.0,0.0,161.0
LBY-001552,2012,KU-200,,,38.0,0.0,0.0,198.0
LBY-001553,2012,KU-201,,,108.0,171.0,145.0,316.0
LBY-001554,2012,KU-202,,,53.0,179.0,142.0,321.0
LBY-001555,2012,KU-203,,,63.0,0.0,0.0,252.0
LBY-001556,2012,KU-204,,,62.0,0.0,0.0,297.0
LBY-001557,2012,KU-205,,,92.0,0.0,0.0,262.0
LBY-001558,2012,KU-206,,,98.0,241.0,214.0,455.0
LBY-001559,2012,KU-207,,,53.0,74.0,61.0,135.0
LBY-001560,2012,KU-208,,,142.0,167.0,341.0,508.0
LBY-001561,2012,KU-209,,,47.0,0.0,0.0,199.0
LBY-001562,2012,KU-210,,,59.0,117.0,98.0,215.0
LBY-001563,2012,KU-211,,,33.0,54.0,47.0,101.0
LBY-001564,2012,KU-212,,,39.0,3.0,5.0,8.0
LBY-001565,2012,KU-213,,,134.0,179.0,195.0,374.0
LBY-001566,2012,KU-214,,,42.0,66.0,56.0,122.0
LBY-001567,2012,KU-215,,,72.0,48.0,52.0,101.0
LBY-001568,2012,KU-216,,,96.0,163.0,164.0,327.0
LBY-001569,2012,KU-218,,,111.0,83.0,73.0,156.0
LBY-001570,2012,KU-219,,,0.0,80.0,91.0,161.0
LBY-001571,2012,KU-221,,,41.0,64.0,41.0,105.0
LBY-001572,2012,KU-222,,,136.0,226.0,253.0,479.0
LBY-001573,2012,KU-223,,,52.0,93.0,77.0,170.0
LBY-001574,2012,KU-225,,,84.0,65.0,69.0,134.0
LBY-001575,2012,KU-226,,,14.0,1.0,6.0,7.0
LBY-001576,2012,KU-227,,,90.0,88.0,94.0,182.0
LBY-001577,2012,KU-229,,,134.0,87.0,87.0,402.0
LBY-001578,2012,KU-230,,,72.0,87.0,87.0,174.0
LBY-001579,2012,KU-231,,,62.0,0.0,0.0,228.0
LBY-001580,2012,KU-232,,,45.0,0.0,0.0,111.0
LBY-001581,2012,KU-233,,,74.0,142.0,108.0,250.0
LBY-001582,2012,KU-234,,,111.0,84.0,118.0,204.0
