geo_id,year,deped_id,total_teacher_male,total_teacher_female,total_teachers,total_student_male,total_student_female,total_student_enrollment
PRY-001631,2023,509030,,,,48.0,47.0,95.0
PRY-001632,2012,509029,,,,153.0,136.0,289.0
PRY-001632,2013,509029,,,,161.0,137.0,298.0
PRY-001632,2018,509029,,,,111.0,109.0,220.0
PRY-001632,2019,509029,,,,106.0,97.0,203.0
PRY-001632,2020,509029,,,,98.0,96.0,194.0
PRY-001632,2021,509029,,,,83.0,95.0,178.0
PRY-001632,2022,509029,,,,93.0,91.0,184.0
PRY-001632,2023,509029,,,,90.0,90.0,180.0
PRY-001633,2012,509028,,,,27.0,24.0,51.0
PRY-001633,2013,509028,,,,26.0,20.0,46.0
PRY-001633,2018,509028,,,,11.0,11.0,22.0
PRY-001633,2019,509028,,,,11.0,13.0,24.0
PRY-001633,2020,509028,,,,8.0,12.0,20.0
PRY-001633,2021,509028,,,,9.0,11.0,20.0
PRY-001633,2022,509028,,,,7.0,10.0,17.0
PRY-001633,2023,509028,,,,7.0,7.0,14.0
PRY-001634,2012,509027,,,,43.0,27.0,70.0
PRY-001634,2013,509027,,,,36.0,27.0,63.0
PRY-001634,2018,509027,,,,37.0,18.0,55.0
PRY-001634,2019,509027,,,,33.0,25.0,58.0
PRY-001634,2020,509027,,,,32.0,24.0,56.0
PRY-001634,2021,509027,,,,23.0,25.0,48.0
PRY-001634,2022,509027,,,,19.0,23.0,42.0
PRY-001634,2023,509027,,,,20.0,20.0,40.0
PRY-001635,2012,509026,,,,73.0,66.0,139.0
PRY-001635,2013,509026,,,,56.0,64.0,120.0
PRY-001635,2018,509026,,,,52.0,46.0,98.0
PRY-001635,2019,509026,,,,46.0,44.0,90.0
PRY-001635,2020,509026,,,,48.0,40.0,88.0
PRY-001635,2021,509026,,,,51.0,40.0,91.0
PRY-001635,2022,509026,,,,53.0,41.0,94.0
PRY-001635,2023,509026,,,,51.0,42.0,93.0
PRY-001636,2012,509025,,,,18.0,18.0,36.0
PRY-001636,2013,509025,,,,26.0,16.0,42.0
PRY-001636,2018,509025,,,,16.0,13.0,29.0
PRY-001636,2019,509025,,,,15.0,5.0,20.0
PRY-001636,2020,509025,,,,17.0,9.0,26.0
PRY-001636,2021,509025,,,,19.0,10.0,29.0
PRY-001636,2022,509025,,,,17.0,9.0,26.0
PRY-001636,2023,509025,,,,14.0,11.0,25.0
PRY-001637,2012,509024,,,,72.0,69.0,141.0
PRY-001637,2013,509024,,,,55.0,68.0,123.0
PRY-001637,2018,509024,,,,57.0,50.0,107.0
PRY-001637,2019,509024,,,,58.0,44.0,102.0
PRY-001637,2020,509024,,,,58.0,42.0,100.0
PRY-001637,2021,509024,,,,41.0,39.0,80.0
PRY-001637,2022,509024,,,,47.0,41.0,88.0
PRY-001637,2023,509024,,,,47.0,35.0,82.0
PRY-001638,2012,509023,,,,55.0,50.0,105.0
PRY-001638,2012,509023,,,,21.0,14.0,35.0
PRY-001638,2013,509023,,,,42.0,48.0,90.0
PRY-001638,2013,509023,,,,27.0,16.0,43.0
PRY-001638,2018,509023,,,,9.0,14.0,23.0
PRY-001638,2018,509023,,,,41.0,21.0,62.0
PRY-001638,2019,509023,,,,14.0,11.0,25.0
PRY-001638,2019,509023,,,,38.0,26.0,64.0
PRY-001638,2020,509023,,,,9.0,10.0,19.0
PRY-001638,2020,509023,,,,36.0,24.0,60.0
PRY-001638,2021,509023,,,,11.0,7.0,18.0
PRY-001638,2021,509023,,,,35.0,33.0,68.0
PRY-001638,2022,509023,,,,25.0,10.0,35.0
PRY-001638,2022,509023,,,,30.0,26.0,56.0
PRY-001638,2023,509023,,,,25.0,13.0,38.0
PRY-001638,2023,509023,,,,28.0,25.0,53.0
PRY-001639,2012,509022,,,,45.0,42.0,87.0
PRY-001639,2013,509022,,,,42.0,36.0,78.0
PRY-001639,2018,509022,,,,24.0,41.0,65.0
PRY-001639,2019,509022,,,,19.0,29.0,48.0
PRY-001639,2020,509022,,,,22.0,29.0,51.0
PRY-001639,2021,509022,,,,20.0,26.0,46.0
PRY-001639,2022,509022,,,,24.0,25.0,49.0
PRY-001639,2023,509022,,,,21.0,25.0,46.0
PRY-001640,2012,509021,,,,33.0,34.0,67.0
PRY-001640,2013,509021,,,,39.0,33.0,72.0
PRY-001640,2018,509021,,,,51.0,39.0,90.0
PRY-001640,2019,509021,,,,51.0,36.0,87.0
PRY-001640,2020,509021,,,,48.0,36.0,84.0
PRY-001640,2021,509021,,,,47.0,41.0,88.0
PRY-001640,2022,509021,,,,47.0,46.0,93.0
PRY-001640,2023,509021,,,,51.0,54.0,105.0
PRY-001641,2012,509020,,,,72.0,53.0,125.0
PRY-001641,2013,509020,,,,63.0,55.0,118.0
PRY-001641,2018,509020,,,,48.0,38.0,86.0
PRY-001641,2019,509020,,,,51.0,40.0,91.0
PRY-001641,2020,509020,,,,50.0,39.0,89.0
PRY-001641,2021,509020,,,,47.0,46.0,93.0
PRY-001641,2022,509020,,,,47.0,45.0,92.0
PRY-001641,2023,509020,,,,42.0,46.0,88.0
PRY-001642,2012,509019,,,,31.0,27.0,58.0
PRY-001642,2013,509019,,,,32.0,24.0,56.0
PRY-001642,2018,509019,,,,16.0,12.0,28.0
PRY-001642,2019,509019,,,,14.0,15.0,29.0
PRY-001642,2020,509019,,,,13.0,11.0,24.0
PRY-001642,2021,509019,,,,10.0,14.0,24.0
PRY-001642,2022,509019,,,,10.0,17.0,27.0
PRY-001642,2023,509019,,,,10.0,14.0,24.0
PRY-001643,2012,509018,,,,43.0,40.0,83.0
PRY-001643,2013,509018,,,,39.0,42.0,81.0
PRY-001643,2018,509018,,,,28.0,24.0,52.0
PRY-001643,2019,509018,,,,32.0,30.0,62.0
PRY-001643,2020,509018,,,,29.0,21.0,50.0
PRY-001643,2021,509018,,,,32.0,25.0,57.0
PRY-001643,2022,509018,,,,21.0,18.0,39.0
PRY-001643,2023,509018,,,,26.0,20.0,46.0
PRY-001644,2012,509017,,,,30.0,25.0,55.0
PRY-001644,2013,509017,,,,27.0,19.0,46.0
PRY-001644,2018,509017,,,,14.0,9.0,23.0
PRY-001644,2019,509017,,,,15.0,11.0,26.0
PRY-001644,2020,509017,,,,12.0,13.0,25.0
PRY-001644,2021,509017,,,,10.0,13.0,23.0
PRY-001644,2022,509017,,,,11.0,10.0,21.0
PRY-001644,2023,509017,,,,12.0,14.0,26.0
PRY-001645,2012,509016,,,,24.0,19.0,43.0
PRY-001645,2013,509016,,,,19.0,18.0,37.0
PRY-001645,2018,509016,,,,15.0,8.0,23.0
PRY-001645,2019,509016,,,,11.0,7.0,18.0
PRY-001645,2020,509016,,,,15.0,6.0,21.0
PRY-001645,2021,509016,,,,14.0,9.0,23.0
PRY-001645,2022,509016,,,,14.0,8.0,22.0
PRY-001645,2023,509016,,,,15.0,6.0,21.0
PRY-001646,2012,509015,,,,25.0,22.0,47.0
PRY-001646,2013,509015,,,,29.0,18.0,47.0
PRY-001646,2018,509015,,,,16.0,9.0,25.0
PRY-001646,2019,509015,,,,15.0,6.0,21.0
PRY-001646,2020,509015,,,,14.0,6.0,20.0
PRY-001646,2021,509015,,,,13.0,6.0,19.0
PRY-001646,2022,509015,,,,11.0,9.0,20.0
PRY-001646,2023,509015,,,,10.0,8.0,18.0
PRY-001647,2012,509013,,,,19.0,20.0,39.0
PRY-001647,2013,509013,,,,15.0,20.0,35.0
PRY-001647,2018,509013,,,,15.0,12.0,27.0
PRY-001647,2019,509013,,,,15.0,12.0,27.0
PRY-001647,2020,509013,,,,13.0,10.0,23.0
PRY-001647,2021,509013,,,,17.0,7.0,24.0
PRY-001647,2022,509013,,,,15.0,5.0,20.0
PRY-001647,2023,509013,,,,17.0,1.0,18.0
PRY-001648,2012,509012,,,,17.0,23.0,40.0
PRY-001648,2013,509012,,,,23.0,17.0,40.0
PRY-001648,2018,509012,,,,15.0,12.0,27.0
PRY-001648,2019,509012,,,,13.0,14.0,27.0
PRY-001648,2020,509012,,,,10.0,18.0,28.0
PRY-001648,2021,509012,,,,11.0,15.0,26.0
PRY-001648,2022,509012,,,,9.0,8.0,17.0
PRY-001648,2023,509012,,,,5.0,7.0,12.0
PRY-001649,2012,509011,,,,62.0,55.0,117.0
PRY-001649,2013,509011,,,,53.0,58.0,111.0
PRY-001649,2018,509011,,,,36.0,44.0,80.0
PRY-001649,2019,509011,,,,36.0,40.0,76.0
PRY-001649,2020,509011,,,,35.0,40.0,75.0
PRY-001649,2021,509011,,,,37.0,43.0,80.0
PRY-001649,2022,509011,,,,42.0,43.0,85.0
PRY-001649,2023,509011,,,,39.0,39.0,78.0
PRY-001650,2012,509010,,,,22.0,9.0,31.0
PRY-001650,2013,509010,,,,15.0,9.0,24.0
PRY-001650,2018,509010,,,,5.0,2.0,7.0
PRY-001650,2019,509010,,,,7.0,3.0,10.0
PRY-001650,2020,509010,,,,2.0,3.0,5.0
PRY-001650,2021,509010,,,,3.0,3.0,6.0
PRY-001650,2022,509010,,,,6.0,3.0,9.0
PRY-001650,2023,509010,,,,4.0,1.0,5.0
PRY-001651,2012,509007,,,,30.0,20.0,50.0
PRY-001651,2013,509007,,,,22.0,19.0,41.0
PRY-001651,2018,509007,,,,19.0,17.0,36.0
PRY-001651,2019,509007,,,,16.0,21.0,37.0
PRY-001651,2020,509007,,,,15.0,17.0,32.0
PRY-001651,2021,509007,,,,14.0,20.0,34.0
PRY-001651,2022,509007,,,,17.0,21.0,38.0
PRY-001651,2023,509007,,,,11.0,21.0,32.0
PRY-001652,2012,509006,,,,26.0,32.0,58.0
PRY-001652,2013,509006,,,,29.0,32.0,61.0
PRY-001652,2018,509006,,,,13.0,13.0,26.0
PRY-001652,2019,509006,,,,12.0,11.0,23.0
PRY-001652,2020,509006,,,,13.0,8.0,21.0
PRY-001652,2021,509006,,,,12.0,9.0,21.0
PRY-001652,2022,509006,,,,12.0,10.0,22.0
PRY-001652,2023,509006,,,,13.0,9.0,22.0
PRY-001653,2012,509005,,,,84.0,71.0,155.0
PRY-001653,2013,509005,,,,79.0,70.0,149.0
PRY-001653,2018,509005,,,,54.0,53.0,107.0
PRY-001653,2019,509005,,,,62.0,52.0,114.0
PRY-001653,2020,509005,,,,69.0,53.0,122.0
PRY-001653,2021,509005,,,,53.0,49.0,102.0
PRY-001653,2022,509005,,,,60.0,50.0,110.0
PRY-001653,2023,509005,,,,61.0,53.0,114.0
PRY-001654,2012,509004,,,,35.0,36.0,71.0
PRY-001654,2013,509004,,,,24.0,31.0,55.0
PRY-001654,2018,509004,,,,27.0,17.0,44.0
PRY-001654,2019,509004,,,,16.0,10.0,26.0
PRY-001654,2020,509004,,,,20.0,19.0,39.0
PRY-001654,2021,509004,,,,18.0,21.0,39.0
PRY-001654,2022,509004,,,,22.0,17.0,39.0
PRY-001654,2023,509004,,,,20.0,15.0,35.0
PRY-001655,2012,509003,,,,134.0,111.0,245.0
PRY-001655,2013,509003,,,,126.0,95.0,221.0
PRY-001655,2018,509003,,,,128.0,98.0,226.0
PRY-001655,2019,509003,,,,126.0,114.0,240.0
PRY-001655,2020,509003,,,,137.0,105.0,242.0
PRY-001655,2021,509003,,,,129.0,101.0,230.0
PRY-001655,2022,509003,,,,124.0,104.0,228.0
PRY-001655,2023,509003,,,,126.0,112.0,238.0
PRY-001656,2012,509002,,,,60.0,54.0,114.0
PRY-001656,2013,509002,,,,56.0,69.0,125.0
PRY-001656,2018,509002,,,,45.0,52.0,97.0
PRY-001656,2019,509002,,,,42.0,53.0,95.0
PRY-001656,2020,509002,,,,43.0,46.0,89.0
PRY-001656,2021,509002,,,,31.0,38.0,69.0
PRY-001656,2022,509002,,,,43.0,44.0,87.0
PRY-001656,2023,509002,,,,56.0,47.0,103.0
PRY-001657,2012,509001,,,,121.0,124.0,245.0
PRY-001657,2013,509001,,,,127.0,113.0,240.0
PRY-001657,2018,509001,,,,104.0,101.0,205.0
PRY-001657,2019,509001,,,,109.0,101.0,210.0
PRY-001657,2020,509001,,,,112.0,114.0,226.0
PRY-001657,2021,509001,,,,93.0,93.0,186.0
PRY-001657,2022,509001,,,,105.0,89.0,194.0
PRY-001657,2023,509001,,,,108.0,87.0,195.0
PRY-001658,2012,510041,,,,27.0,34.0,61.0
PRY-001658,2013,510041,,,,20.0,33.0,53.0
PRY-001658,2018,510041,,,,16.0,14.0,30.0
PRY-001658,2019,510041,,,,19.0,11.0,30.0
PRY-001658,2020,510041,,,,18.0,12.0,30.0
PRY-001658,2021,510041,,,,21.0,12.0,33.0
PRY-001658,2022,510041,,,,18.0,11.0,29.0
PRY-001658,2023,510041,,,,18.0,11.0,29.0
PRY-001659,2012,510037,,,,,,
PRY-001659,2013,510037,,,,,,
PRY-001659,2018,510037,,,,,,
PRY-001659,2019,510037,,,,,,
PRY-001659,2020,510037,,,,,,
PRY-001659,2021,510037,,,,,,
PRY-001659,2022,510037,,,,,,
PRY-001659,2023,510037,,,,,,
PRY-001660,2012,510028,,,,18.0,23.0,41.0
PRY-001660,2013,510028,,,,25.0,24.0,49.0
PRY-001660,2018,510028,,,,25.0,26.0,51.0
PRY-001660,2019,510028,,,,25.0,23.0,48.0
PRY-001660,2020,510028,,,,20.0,17.0,37.0
PRY-001660,2021,510028,,,,15.0,12.0,27.0
PRY-001660,2022,510028,,,,15.0,18.0,33.0
PRY-001660,2023,510028,,,,27.0,21.0,48.0
PRY-001661,2012,510027,,,,22.0,19.0,41.0
PRY-001661,2013,510027,,,,23.0,19.0,42.0
PRY-001661,2018,510027,,,,8.0,21.0,29.0
PRY-001661,2019,510027,,,,8.0,25.0,33.0
PRY-001661,2020,510027,,,,8.0,21.0,29.0
PRY-001661,2021,510027,,,,10.0,16.0,26.0
PRY-001661,2022,510027,,,,9.0,9.0,18.0
PRY-001661,2023,510027,,,,10.0,7.0,17.0
PRY-001662,2012,510026,,,,,,
PRY-001662,2013,510026,,,,,,
PRY-001662,2018,510026,,,,,,
PRY-001662,2019,510026,,,,,,
PRY-001662,2020,510026,,,,,,
PRY-001662,2021,510026,,,,,,
PRY-001662,2022,510026,,,,,,
PRY-001662,2023,510026,,,,,,
PRY-001663,2012,510024,,,,34.0,25.0,59.0
PRY-001663,2013,510024,,,,21.0,30.0,51.0
PRY-001663,2018,510024,,,,19.0,21.0,40.0
PRY-001663,2019,510024,,,,25.0,17.0,42.0
PRY-001663,2020,510024,,,,19.0,18.0,37.0
PRY-001663,2021,510024,,,,22.0,15.0,37.0
PRY-001663,2022,510024,,,,17.0,11.0,28.0
PRY-001663,2023,510024,,,,23.0,6.0,29.0
PRY-001664,2012,510023,,,,62.0,50.0,112.0
PRY-001664,2013,510023,,,,61.0,44.0,105.0
PRY-001664,2018,510023,,,,31.0,31.0,62.0
PRY-001664,2019,510023,,,,28.0,32.0,60.0
PRY-001664,2020,510023,,,,41.0,30.0,71.0
PRY-001664,2021,510023,,,,39.0,32.0,71.0
PRY-001664,2022,510023,,,,40.0,22.0,62.0
PRY-001664,2023,510023,,,,38.0,32.0,70.0
PRY-001665,2012,510022,,,,21.0,21.0,42.0
PRY-001665,2013,510022,,,,18.0,21.0,39.0
PRY-001665,2018,510022,,,,14.0,16.0,30.0
PRY-001665,2019,510022,,,,19.0,14.0,33.0
PRY-001665,2020,510022,,,,20.0,14.0,34.0
PRY-001665,2021,510022,,,,14.0,13.0,27.0
PRY-001665,2022,510022,,,,14.0,11.0,25.0
PRY-001665,2023,510022,,,,12.0,9.0,21.0
PRY-001666,2012,510020,,,,39.0,38.0,77.0
PRY-001666,2012,510020,,,,24.0,35.0,59.0
PRY-001666,2013,510020,,,,34.0,34.0,68.0
PRY-001666,2013,510020,,,,26.0,30.0,56.0
PRY-001666,2018,510020,,,,23.0,17.0,40.0
PRY-001666,2018,510020,,,,22.0,20.0,42.0
PRY-001666,2019,510020,,,,20.0,11.0,31.0
PRY-001666,2019,510020,,,,21.0,22.0,43.0
PRY-001666,2020,510020,,,,19.0,9.0,28.0
PRY-001666,2020,510020,,,,20.0,22.0,42.0
PRY-001666,2021,510020,,,,22.0,12.0,34.0
PRY-001666,2021,510020,,,,24.0,19.0,43.0
PRY-001666,2022,510020,,,,17.0,16.0,33.0
PRY-001666,2022,510020,,,,27.0,17.0,44.0
PRY-001666,2023,510020,,,,17.0,15.0,32.0
PRY-001666,2023,510020,,,,25.0,15.0,40.0
PRY-001667,2012,510019,,,,48.0,43.0,91.0
PRY-001667,2013,510019,,,,41.0,39.0,80.0
PRY-001667,2018,510019,,,,27.0,24.0,51.0
PRY-001667,2019,510019,,,,26.0,21.0,47.0
PRY-001667,2020,510019,,,,35.0,22.0,57.0
PRY-001667,2021,510019,,,,37.0,24.0,61.0
PRY-001667,2022,510019,,,,39.0,21.0,60.0
PRY-001667,2023,510019,,,,39.0,21.0,60.0
PRY-001668,2012,510018,,,,27.0,26.0,53.0
PRY-001668,2013,510018,,,,27.0,23.0,50.0
PRY-001668,2018,510018,,,,15.0,13.0,28.0
PRY-001668,2019,510018,,,,15.0,12.0,27.0
PRY-001668,2020,510018,,,,13.0,15.0,28.0
PRY-001668,2021,510018,,,,15.0,18.0,33.0
PRY-001668,2022,510018,,,,12.0,14.0,26.0
PRY-001668,2023,510018,,,,10.0,20.0,30.0
PRY-001669,2012,510017,,,,15.0,10.0,25.0
PRY-001669,2013,510017,,,,19.0,13.0,32.0
PRY-001669,2018,510017,,,,6.0,4.0,10.0
PRY-001669,2019,510017,,,,7.0,4.0,11.0
PRY-001669,2020,510017,,,,5.0,5.0,10.0
PRY-001669,2021,510017,,,,5.0,4.0,9.0
PRY-001669,2022,510017,,,,4.0,4.0,8.0
PRY-001669,2023,510017,,,,4.0,4.0,8.0
PRY-001670,2012,510016,,,,33.0,33.0,66.0
PRY-001670,2013,510016,,,,32.0,31.0,63.0
PRY-001670,2018,510016,,,,21.0,26.0,47.0
PRY-001670,2019,510016,,,,20.0,27.0,47.0
PRY-001670,2020,510016,,,,20.0,26.0,46.0
PRY-001670,2021,510016,,,,21.0,25.0,46.0
PRY-001670,2022,510016,,,,18.0,26.0,44.0
PRY-001670,2023,510016,,,,20.0,26.0,46.0
PRY-001671,2012,510015,,,,14.0,10.0,24.0
PRY-001671,2013,510015,,,,14.0,17.0,31.0
PRY-001671,2018,510015,,,,11.0,8.0,19.0
PRY-001671,2019,510015,,,,11.0,8.0,19.0
PRY-001671,2020,510015,,,,11.0,9.0,20.0
PRY-001671,2021,510015,,,,15.0,11.0,26.0
PRY-001671,2022,510015,,,,11.0,10.0,21.0
PRY-001671,2023,510015,,,,12.0,8.0,20.0
PRY-001672,2012,510014,,,,36.0,30.0,66.0
PRY-001672,2013,510014,,,,35.0,23.0,58.0
PRY-001672,2018,510014,,,,26.0,11.0,37.0
PRY-001672,2019,510014,,,,21.0,12.0,33.0
PRY-001672,2020,510014,,,,19.0,10.0,29.0
PRY-001672,2021,510014,,,,19.0,10.0,29.0
PRY-001672,2022,510014,,,,21.0,12.0,33.0
PRY-001672,2023,510014,,,,16.0,9.0,25.0
PRY-001673,2012,510013,,,,24.0,24.0,48.0
PRY-001673,2013,510013,,,,22.0,26.0,48.0
PRY-001673,2018,510013,,,,9.0,16.0,25.0
PRY-001673,2019,510013,,,,10.0,13.0,23.0
PRY-001673,2020,510013,,,,8.0,14.0,22.0
PRY-001673,2021,510013,,,,9.0,14.0,23.0
PRY-001673,2022,510013,,,,8.0,14.0,22.0
PRY-001673,2023,510013,,,,10.0,11.0,21.0
PRY-001674,2012,510012,,,,54.0,53.0,107.0
PRY-001674,2013,510012,,,,60.0,42.0,102.0
PRY-001674,2018,510012,,,,42.0,24.0,66.0
PRY-001674,2019,510012,,,,39.0,20.0,59.0
PRY-001674,2020,510012,,,,31.0,19.0,50.0
PRY-001674,2021,510012,,,,26.0,19.0,45.0
PRY-001674,2022,510012,,,,28.0,18.0,46.0
PRY-001674,2023,510012,,,,29.0,25.0,54.0
PRY-001675,2012,510011,,,,56.0,47.0,103.0
PRY-001675,2013,510011,,,,52.0,48.0,100.0
PRY-001675,2018,510011,,,,46.0,30.0,76.0
PRY-001675,2019,510011,,,,31.0,28.0,59.0
PRY-001675,2020,510011,,,,32.0,21.0,53.0
PRY-001675,2021,510011,,,,27.0,22.0,49.0
PRY-001675,2022,510011,,,,29.0,25.0,54.0
PRY-001675,2023,510011,,,,28.0,25.0,53.0
PRY-001676,2012,510010,,,,45.0,64.0,109.0
PRY-001676,2013,510010,,,,47.0,60.0,107.0
PRY-001676,2018,510010,,,,38.0,43.0,81.0
PRY-001676,2019,510010,,,,35.0,41.0,76.0
PRY-001676,2020,510010,,,,37.0,41.0,78.0
PRY-001676,2021,510010,,,,37.0,35.0,72.0
PRY-001676,2022,510010,,,,33.0,29.0,62.0
PRY-001676,2023,510010,,,,29.0,25.0,54.0
PRY-001677,2012,510009,,,,75.0,54.0,129.0
PRY-001677,2013,510009,,,,66.0,47.0,113.0
PRY-001677,2018,510009,,,,47.0,41.0,88.0
PRY-001677,2019,510009,,,,46.0,41.0,87.0
PRY-001677,2020,510009,,,,36.0,36.0,72.0
PRY-001677,2021,510009,,,,40.0,35.0,75.0
PRY-001677,2022,510009,,,,32.0,34.0,66.0
PRY-001677,2023,510009,,,,29.0,32.0,61.0
PRY-001678,2012,510007,,,,52.0,53.0,105.0
PRY-001678,2013,510007,,,,58.0,55.0,113.0
PRY-001678,2018,510007,,,,53.0,52.0,105.0
PRY-001678,2019,510007,,,,50.0,51.0,101.0
PRY-001678,2020,510007,,,,50.0,50.0,100.0
PRY-001678,2021,510007,,,,42.0,53.0,95.0
PRY-001678,2022,510007,,,,47.0,50.0,97.0
PRY-001678,2023,510007,,,,52.0,43.0,95.0
PRY-001679,2012,510006,,,,21.0,7.0,28.0
PRY-001679,2013,510006,,,,15.0,4.0,19.0
PRY-001679,2018,510006,,,,12.0,6.0,18.0
PRY-001679,2019,510006,,,,20.0,9.0,29.0
PRY-001679,2020,510006,,,,17.0,11.0,28.0
PRY-001679,2021,510006,,,,14.0,9.0,23.0
PRY-001679,2022,510006,,,,11.0,4.0,15.0
PRY-001679,2023,510006,,,,13.0,5.0,18.0
PRY-001680,2012,510005,,,,108.0,125.0,233.0
PRY-001680,2013,510005,,,,89.0,104.0,193.0
PRY-001680,2018,510005,,,,119.0,104.0,223.0
PRY-001680,2019,510005,,,,113.0,74.0,187.0
PRY-001680,2020,510005,,,,100.0,70.0,170.0
PRY-001680,2021,510005,,,,86.0,68.0,154.0
PRY-001680,2022,510005,,,,80.0,78.0,158.0
PRY-001680,2023,510005,,,,84.0,59.0,143.0
PRY-001681,2012,510004,,,,60.0,66.0,126.0
PRY-001681,2013,510004,,,,51.0,69.0,120.0
PRY-001681,2018,510004,,,,54.0,66.0,120.0
PRY-001681,2019,510004,,,,66.0,66.0,132.0
PRY-001681,2020,510004,,,,63.0,70.0,133.0
PRY-001681,2021,510004,,,,64.0,68.0,132.0
PRY-001681,2022,510004,,,,62.0,71.0,133.0
PRY-001681,2023,510004,,,,57.0,60.0,117.0
PRY-001682,2012,510003,,,,208.0,190.0,398.0
PRY-001682,2013,510003,,,,215.0,184.0,399.0
PRY-001682,2018,510003,,,,169.0,160.0,329.0
PRY-001682,2019,510003,,,,170.0,169.0,339.0
PRY-001682,2020,510003,,,,168.0,178.0,346.0
PRY-001682,2021,510003,,,,164.0,181.0,345.0
PRY-001682,2022,510003,,,,170.0,175.0,345.0
PRY-001682,2023,510003,,,,172.0,168.0,340.0
PRY-001683,2012,510002,,,,87.0,94.0,181.0
PRY-001683,2013,510002,,,,111.0,87.0,198.0
PRY-001683,2018,510002,,,,85.0,53.0,138.0
PRY-001683,2019,510002,,,,78.0,60.0,138.0
PRY-001683,2020,510002,,,,64.0,60.0,124.0
PRY-001683,2021,510002,,,,64.0,62.0,126.0
PRY-001683,2022,510002,,,,67.0,67.0,134.0
PRY-001683,2023,510002,,,,71.0,67.0,138.0
PRY-001684,2012,510001,,,,163.0,138.0,301.0
PRY-001684,2013,510001,,,,164.0,151.0,315.0
PRY-001684,2018,510001,,,,122.0,114.0,236.0
PRY-001684,2019,510001,,,,128.0,116.0,244.0
PRY-001684,2020,510001,,,,136.0,110.0,246.0
PRY-001684,2021,510001,,,,148.0,121.0,269.0
PRY-001684,2022,510001,,,,155.0,126.0,281.0
PRY-001684,2023,510001,,,,159.0,139.0,298.0
PRY-001685,2012,508004,,,,22.0,18.0,40.0
PRY-001685,2013,508004,,,,22.0,16.0,38.0
PRY-001685,2018,508004,,,,13.0,12.0,25.0
PRY-001685,2019,508004,,,,13.0,9.0,22.0
PRY-001685,2020,508004,,,,10.0,8.0,18.0
PRY-001685,2021,508004,,,,12.0,8.0,20.0
PRY-001685,2022,508004,,,,12.0,9.0,21.0
PRY-001685,2023,508004,,,,16.0,7.0,23.0
PRY-001686,2012,505048,,,,11.0,22.0,33.0
PRY-001686,2013,505048,,,,18.0,16.0,34.0
PRY-001686,2018,505048,,,,22.0,18.0,40.0
PRY-001686,2019,505048,,,,20.0,13.0,33.0
PRY-001686,2020,505048,,,,14.0,17.0,31.0
PRY-001686,2021,505048,,,,8.0,13.0,21.0
PRY-001686,2022,505048,,,,7.0,13.0,20.0
PRY-001686,2023,505048,,,,8.0,10.0,18.0
PRY-001687,2012,505039,,,,60.0,57.0,117.0
PRY-001687,2013,505039,,,,70.0,60.0,130.0
PRY-001687,2018,505039,,,,66.0,58.0,124.0
PRY-001687,2019,505039,,,,67.0,61.0,128.0
PRY-001687,2020,505039,,,,54.0,52.0,106.0
PRY-001687,2021,505039,,,,57.0,49.0,106.0
PRY-001687,2022,505039,,,,48.0,49.0,97.0
PRY-001687,2023,505039,,,,42.0,45.0,87.0
PRY-001688,2012,505038,,,,36.0,15.0,51.0
PRY-001688,2013,505038,,,,33.0,17.0,50.0
PRY-001688,2018,505038,,,,32.0,20.0,52.0
PRY-001688,2019,505038,,,,37.0,23.0,60.0
PRY-001688,2020,505038,,,,29.0,20.0,49.0
PRY-001688,2021,505038,,,,24.0,25.0,49.0
PRY-001688,2022,505038,,,,26.0,18.0,44.0
PRY-001688,2023,505038,,,,28.0,17.0,45.0
PRY-001689,2012,505033,,,,18.0,17.0,35.0
PRY-001689,2013,505033,,,,16.0,17.0,33.0
PRY-001689,2018,505033,,,,9.0,14.0,23.0
PRY-001689,2019,505033,,,,11.0,14.0,25.0
PRY-001689,2020,505033,,,,11.0,13.0,24.0
PRY-001689,2021,505033,,,,10.0,8.0,18.0
PRY-001689,2022,505033,,,,11.0,7.0,18.0
PRY-001689,2023,505033,,,,9.0,4.0,13.0
PRY-001690,2012,505028,,,,30.0,45.0,75.0
PRY-001690,2013,505028,,,,29.0,40.0,69.0
PRY-001690,2018,505028,,,,25.0,29.0,54.0
PRY-001690,2019,505028,,,,23.0,23.0,46.0
PRY-001690,2020,505028,,,,22.0,21.0,43.0
PRY-001690,2021,505028,,,,24.0,25.0,49.0
PRY-001690,2022,505028,,,,22.0,25.0,47.0
PRY-001690,2023,505028,,,,21.0,22.0,43.0
PRY-001691,2012,505027,,,,,,
PRY-001691,2013,505027,,,,,,
PRY-001691,2018,505027,,,,,,
PRY-001691,2019,505027,,,,,,
PRY-001691,2020,505027,,,,,,
PRY-001691,2021,505027,,,,,,
PRY-001691,2022,505027,,,,,,
PRY-001691,2023,505027,,,,,,
PRY-001692,2012,505024,,,,48.0,34.0,82.0
PRY-001692,2013,505024,,,,50.0,39.0,89.0
PRY-001692,2018,505024,,,,25.0,35.0,60.0
PRY-001692,2019,505024,,,,30.0,31.0,61.0
PRY-001692,2020,505024,,,,27.0,32.0,59.0
PRY-001692,2021,505024,,,,24.0,34.0,58.0
PRY-001692,2022,505024,,,,18.0,27.0,45.0
PRY-001692,2023,505024,,,,19.0,29.0,48.0
