geo_id,year,student_enrollment,female_student_enrollment,male_student_enrollment,num_teachers,st_ratio
ECU-002964,2122,10,4,6,1,10.0
ECU-002965,2122,109,51,58,6,18.166666666666668
ECU-002966,2122,13,3,10,1,13.0
ECU-002967,2122,11,7,4,1,11.0
ECU-002968,2122,10,4,6,1,10.0
ECU-002969,2122,7,4,3,1,7.0
ECU-002970,2122,8,4,4,1,8.0
ECU-002971,2122,16,8,8,1,16.0
ECU-002972,2122,13,9,4,1,13.0
ECU-002973,2122,21,12,9,1,21.0
ECU-002974,2122,31,12,19,1,31.0
ECU-002975,2122,198,93,105,10,19.8
ECU-002976,2122,21,13,8,2,10.5
ECU-002977,2122,328,178,150,16,20.5
ECU-002978,2122,535,256,279,22,24.318181818181817
ECU-002979,2122,55,30,25,6,9.166666666666666
ECU-002980,2122,16,8,8,1,16.0
ECU-002981,2122,8,5,3,1,8.0
ECU-002982,2122,29,15,14,1,29.0
ECU-002983,2122,29,18,11,1,29.0
ECU-002984,2122,32,15,17,2,16.0
ECU-002985,2122,24,9,15,1,24.0
ECU-002986,2122,168,91,77,12,14.0
ECU-002987,2122,108,52,56,8,13.5
ECU-002988,2122,526,268,258,19,27.68421052631579
ECU-002989,2122,19,14,5,1,19.0
ECU-002990,2122,31,11,20,1,31.0
ECU-002991,2122,8,3,5,1,8.0
ECU-002992,2122,38,21,17,2,19.0
ECU-002993,2122,307,151,156,15,20.466666666666665
ECU-002994,2122,11,8,3,1,11.0
ECU-002995,2122,47,26,21,2,23.5
ECU-002996,2122,56,30,26,3,18.666666666666668
ECU-002997,2122,30,21,9,2,15.0
ECU-002998,2122,15,8,7,1,15.0
ECU-002999,2122,675,333,342,26,25.96153846153846
ECU-003000,2122,41,24,17,2,20.5
ECU-003001,2122,34,19,15,1,34.0
ECU-003002,2122,36,13,23,2,18.0
ECU-003003,2122,35,17,18,1,35.0
ECU-003004,2122,95,48,47,6,15.833333333333334
ECU-003005,2122,9,2,7,1,9.0
ECU-003006,2122,826,393,433,36,22.944444444444443
ECU-003007,2122,14,4,10,1,14.0
ECU-003008,2122,18,6,12,1,18.0
ECU-003009,2122,16,7,9,1,16.0
ECU-003010,2122,17,10,7,1,17.0
ECU-003011,2122,212,110,102,16,13.25
ECU-003012,2122,10,4,6,1,10.0
ECU-003013,2122,4,2,2,1,4.0
ECU-003014,2122,10,7,3,1,10.0
ECU-003015,2122,11,5,6,1,11.0
ECU-003016,2122,16,4,12,1,16.0
ECU-003017,2122,20,8,12,1,20.0
ECU-003018,2122,11,8,3,1,11.0
ECU-003019,2122,11,8,3,1,11.0
ECU-003020,2122,11,6,5,1,11.0
ECU-003021,2122,17,9,8,1,17.0
ECU-003022,2122,14,5,9,1,14.0
ECU-003023,2122,13,5,8,1,13.0
ECU-003024,2122,51,30,21,5,10.2
ECU-003025,2122,11,5,6,1,11.0
ECU-003026,2122,8,6,2,1,8.0
ECU-003027,2122,67,34,33,6,11.166666666666666
ECU-003028,2122,439,76,363,47,9.340425531914894
ECU-003029,2122,51,38,13,6,8.5
ECU-003030,2122,246,129,117,10,24.6
ECU-003031,2122,289,155,134,13,22.23076923076923
ECU-003032,2122,2824,1457,1367,107,26.39252336448598
ECU-003033,2122,8,0,8,7,1.1428571428571428
ECU-003034,2122,1297,625,672,61,21.262295081967213
ECU-003035,2122,146,72,74,13,11.23076923076923
ECU-003036,2122,93,41,52,8,11.625
ECU-003037,2122,10,7,3,1,10.0
ECU-003038,2122,219,99,120,17,12.882352941176471
ECU-003039,2122,27,17,10,2,13.5
ECU-003040,2122,4,3,1,1,4.0
ECU-003041,2122,57,34,23,5,11.4
ECU-003042,2122,187,104,83,15,12.466666666666667
ECU-003043,2122,173,75,98,13,13.307692307692308
ECU-003044,2122,27,17,10,3,9.0
ECU-003045,2122,98,48,50,7,14.0
ECU-003046,2122,566,298,268,31,18.258064516129032
ECU-003047,2122,9,5,4,1,9.0
ECU-003048,2122,76,37,39,8,9.5
ECU-003049,2122,209,100,109,10,20.9
ECU-003050,2122,13,6,7,1,13.0
ECU-003051,2122,13,7,6,1,13.0
ECU-003052,2122,337,168,169,21,16.047619047619047
ECU-003053,2122,4,2,2,1,4.0
ECU-003054,2122,8,6,2,1,8.0
ECU-003055,2122,17,6,11,1,17.0
ECU-003056,2122,39,25,14,2,19.5
ECU-003057,2122,50,29,21,2,25.0
ECU-003058,2122,14,6,8,1,14.0
ECU-003059,2122,6,4,2,1,6.0
ECU-003060,2122,19,8,11,1,19.0
ECU-003061,2122,20,13,7,1,20.0
ECU-003062,2122,12,4,8,1,12.0
ECU-003063,2122,22,12,10,1,22.0
ECU-003064,2122,89,47,42,7,12.714285714285714
ECU-003065,2122,64,25,39,6,10.666666666666666
ECU-003066,2122,16,6,10,1,16.0
ECU-003067,2122,219,121,98,17,12.882352941176471
ECU-003068,2122,126,73,53,9,14.0
ECU-003069,2122,52,29,23,6,8.666666666666666
ECU-003070,2122,438,213,225,23,19.043478260869566
ECU-003071,2122,31,11,20,2,15.5
ECU-003072,2122,16,8,8,1,16.0
ECU-003073,2122,7,6,1,1,7.0
ECU-003074,2122,24,7,17,2,12.0
ECU-003075,2122,152,81,71,8,19.0
ECU-003076,2122,235,119,116,15,15.666666666666666
ECU-003077,2122,66,31,35,3,22.0
ECU-003078,2122,489,221,268,24,20.375
ECU-003079,2122,894,466,428,49,18.244897959183675
ECU-003080,2122,27,17,10,1,27.0
ECU-003081,2122,9,2,7,1,9.0
ECU-003082,2122,42,24,18,2,21.0
ECU-003083,2122,96,46,50,9,10.666666666666666
ECU-003084,2122,9,2,7,1,9.0
ECU-003085,2122,11,4,7,1,11.0
ECU-003086,2122,46,19,27,3,15.333333333333334
ECU-003087,2122,149,58,91,9,16.555555555555557
ECU-003088,2122,423,213,210,17,24.88235294117647
ECU-003089,2122,144,59,85,13,11.076923076923077
ECU-003090,2122,869,437,432,41,21.195121951219512
ECU-003091,2122,628,358,270,28,22.428571428571427
ECU-003092,2122,18,13,5,4,4.5
ECU-003093,2122,1132,539,593,37,30.594594594594593
ECU-003094,2122,96,54,42,6,16.0
ECU-003095,2122,237,117,120,14,16.928571428571427
ECU-003096,2122,2585,1178,1407,89,29.04494382022472
ECU-003097,2122,81,33,48,5,16.2
ECU-003098,2122,917,448,469,32,28.65625
ECU-003099,2122,344,174,170,18,19.11111111111111
ECU-003100,2122,13,7,6,1,13.0
ECU-003101,2122,260,129,131,16,16.25
ECU-003102,2122,1380,719,661,53,26.037735849056602
ECU-003103,2122,84,36,48,8,10.5
ECU-003104,2122,346,153,193,14,24.714285714285715
ECU-003105,2122,23,10,13,1,23.0
ECU-003106,2122,575,288,287,32,17.96875
ECU-003107,2122,33,13,20,2,16.5
ECU-003108,2122,47,30,17,1,47.0
ECU-003109,2122,35,16,19,2,17.5
ECU-003110,2122,49,26,23,2,24.5
ECU-003111,2122,1303,661,642,55,23.69090909090909
ECU-003112,2122,31,10,21,1,31.0
ECU-003113,2122,16,8,8,1,16.0
ECU-003114,2122,109,48,61,8,13.625
ECU-003115,2122,52,26,26,3,17.333333333333332
ECU-003116,2122,551,259,292,27,20.40740740740741
ECU-003117,2122,190,100,90,11,17.272727272727273
ECU-003118,2122,127,62,65,9,14.11111111111111
ECU-003119,2122,164,80,84,7,23.428571428571427
ECU-003120,2122,216,114,102,3,72.0
ECU-003121,2122,38,20,18,3,12.666666666666666
ECU-003122,2122,420,244,176,20,21.0
ECU-003123,2122,22,16,6,2,11.0
ECU-003124,2122,856,452,404,29,29.517241379310345
ECU-003125,2122,104,44,60,12,8.666666666666666
ECU-003126,2122,1209,558,651,57,21.210526315789473
ECU-003127,2122,1180,530,650,43,27.441860465116278
ECU-003128,2122,132,64,68,11,12.0
ECU-003129,2122,73,38,35,7,10.428571428571429
ECU-003130,2122,1009,550,459,44,22.931818181818183
ECU-003131,2122,1,1,0,1,1.0
ECU-003132,2122,14,7,7,1,14.0
ECU-003133,2122,5,2,3,1,5.0
ECU-003134,2122,41,20,21,6,6.833333333333333
ECU-003135,2122,64,34,30,6,10.666666666666666
ECU-003136,2122,418,209,209,24,17.416666666666668
ECU-003137,2122,95,49,46,7,13.571428571428571
ECU-003138,2122,10,4,6,1,10.0
ECU-003139,2122,9,3,6,1,9.0
ECU-003140,2122,4,1,3,1,4.0
ECU-003141,2122,12,6,6,1,12.0
ECU-003142,2122,30,17,13,2,15.0
ECU-003143,2122,26,12,14,2,13.0
ECU-003144,2122,3,1,2,1,3.0
ECU-003145,2122,15,8,7,1,15.0
ECU-003146,2122,1456,738,718,40,36.4
ECU-003147,2122,13,6,7,1,13.0
ECU-003148,2122,16,7,9,1,16.0
ECU-003149,2122,4,1,3,1,4.0
ECU-003150,2122,5,2,3,1,5.0
ECU-003151,2122,7,4,3,1,7.0
ECU-003152,2122,6,2,4,1,6.0
ECU-003153,2122,25,15,10,2,12.5
ECU-003154,2122,5,3,2,1,5.0
ECU-003155,2122,2,0,2,1,2.0
ECU-003156,2122,5,2,3,1,5.0
ECU-003157,2122,5,1,4,1,5.0
ECU-003158,2122,8,3,5,1,8.0
ECU-003159,2122,17,8,9,1,17.0
ECU-003160,2122,3,0,3,1,3.0
ECU-003161,2122,4,2,2,1,4.0
ECU-003162,2122,5,4,1,1,5.0
ECU-003163,2122,10,3,7,1,10.0
ECU-003164,2122,3,3,0,1,3.0
ECU-003165,2122,7,5,2,1,7.0
ECU-003166,2122,8,6,2,1,8.0
ECU-003167,2122,10,3,7,1,10.0
ECU-003168,2122,22,10,12,1,22.0
ECU-003169,2122,16,10,6,1,16.0
ECU-003170,2122,10,4,6,1,10.0
ECU-003171,2122,12,7,5,1,12.0
ECU-003172,2122,10,5,5,1,10.0
ECU-003173,2122,9,5,4,1,9.0
ECU-003174,2122,11,4,7,1,11.0
ECU-003175,2122,20,10,10,1,20.0
ECU-003176,2122,30,17,13,2,15.0
ECU-003177,2122,33,13,20,2,16.5
ECU-003178,2122,28,14,14,2,14.0
ECU-003179,2122,24,9,15,1,24.0
ECU-003180,2122,39,19,20,2,19.5
ECU-003181,2122,30,15,15,2,15.0
ECU-003182,2122,427,219,208,23,18.565217391304348
ECU-003183,2122,37,18,19,3,12.333333333333334
ECU-003184,2122,31,16,15,2,15.5
ECU-003185,2122,18,4,14,2,9.0
ECU-003186,2122,78,42,36,12,6.5
ECU-003187,2122,2,0,2,1,2.0
ECU-003188,2122,133,66,67,13,10.23076923076923
ECU-003189,2122,26,11,15,2,13.0
ECU-003190,2122,151,61,90,13,11.615384615384615
ECU-003191,2122,16,4,12,2,8.0
ECU-003192,2122,15,6,9,2,7.5
ECU-003193,2122,4,3,1,1,4.0
ECU-003194,2122,11,4,7,1,11.0
ECU-003195,2122,23,13,10,2,11.5
ECU-003196,2122,9,3,6,1,9.0
ECU-003197,2122,11,5,6,1,11.0
ECU-003198,2122,5,1,4,1,5.0
ECU-003199,2122,10,6,4,1,10.0
ECU-003200,2122,5,3,2,1,5.0
ECU-003201,2122,362,171,191,19,19.05263157894737
ECU-003202,2122,175,83,92,13,13.461538461538462
ECU-003203,2122,11,4,7,1,11.0
ECU-003204,2122,19,9,10,1,19.0
ECU-003205,2122,11,5,6,1,11.0
ECU-003206,2122,20,11,9,1,20.0
ECU-003207,2122,11,5,6,1,11.0
ECU-003208,2122,25,8,17,1,25.0
ECU-003209,2122,8,5,3,1,8.0
ECU-003210,2122,259,128,131,5,51.8
ECU-003211,2122,9,6,3,1,9.0
ECU-003212,2122,16,12,4,1,16.0
ECU-003213,2122,174,85,89,18,9.666666666666666
ECU-003214,2122,16,10,6,1,16.0
ECU-003215,2122,8,5,3,1,8.0
ECU-003216,2122,181,91,90,13,13.923076923076923
ECU-003217,2122,99,29,70,15,6.6
ECU-003218,2122,64,30,34,10,6.4
ECU-003219,2122,37,19,18,7,5.285714285714286
ECU-003220,2122,15,10,5,1,15.0
ECU-003221,2122,117,49,68,7,16.714285714285715
ECU-003222,2122,74,33,41,5,14.8
ECU-003223,2122,85,40,45,9,9.444444444444445
ECU-003224,2122,2197,1480,717,87,25.25287356321839
ECU-003225,2122,16,9,7,1,16.0
ECU-003226,2122,297,128,169,19,15.631578947368421
ECU-003227,2122,189,89,100,18,10.5
ECU-003228,2122,266,89,177,7,38.0
ECU-003229,2122,10,4,6,1,10.0
ECU-003230,2122,38,14,24,5,7.6
ECU-003231,2122,183,95,88,12,15.25
ECU-003232,2122,2920,1491,1429,113,25.84070796460177
ECU-003233,2122,63,27,36,6,10.5
ECU-003234,2122,14,7,7,2,7.0
ECU-003235,2122,36,14,22,4,9.0
ECU-003236,2122,78,33,45,5,15.6
ECU-003237,2122,212,107,105,10,21.2
ECU-003238,2122,242,124,118,4,60.5
ECU-003239,2122,59,25,34,10,5.9
ECU-003240,2122,68,20,48,11,6.181818181818182
ECU-003241,2122,35,14,21,2,17.5
ECU-003242,2122,123,56,67,10,12.3
ECU-003243,2122,185,86,99,13,14.23076923076923
ECU-003244,2122,24,11,13,3,8.0
ECU-003245,2122,9,3,6,2,4.5
ECU-003246,2122,54,24,30,6,9.0
ECU-003247,2122,645,341,304,56,11.517857142857142
ECU-003248,2122,28,15,13,5,5.6
ECU-003249,2122,5,2,3,1,5.0
ECU-003250,2122,24,11,13,2,12.0
ECU-003251,2122,146,66,80,12,12.166666666666666
ECU-003252,2122,139,70,69,14,9.928571428571429
ECU-003253,2122,59,38,21,4,14.75
ECU-003254,2122,78,45,33,12,6.5
ECU-003255,2122,65,27,38,6,10.833333333333334
ECU-003256,2122,18,6,12,2,9.0
ECU-003257,2122,36,25,11,3,12.0
ECU-003258,2122,46,22,24,2,23.0
ECU-003259,2122,15,7,8,1,15.0
ECU-003260,2122,9,4,5,1,9.0
ECU-003261,2122,30,14,16,4,7.5
ECU-003262,2122,5,1,4,1,5.0
ECU-003263,2122,12,4,8,1,12.0
ECU-003264,2122,6,5,1,1,6.0
ECU-003265,2122,85,52,33,11,7.7272727272727275
ECU-003266,2122,8,4,4,1,8.0
ECU-003267,2122,117,49,68,12,9.75
ECU-003268,2122,14,6,8,2,7.0
ECU-003269,2122,122,65,57,13,9.384615384615385
ECU-003270,2122,46,24,22,3,15.333333333333334
ECU-003271,2122,120,58,62,13,9.23076923076923
ECU-003272,2122,150,80,70,16,9.375
ECU-003273,2122,55,28,27,4,13.75
ECU-003274,2122,478,211,267,24,19.916666666666668
ECU-003275,2122,212,103,109,17,12.470588235294118
ECU-003276,2122,88,47,41,9,9.777777777777779
ECU-003277,2122,34,15,19,2,17.0
ECU-003278,2122,62,25,37,5,12.4
ECU-003279,2122,38,24,14,3,12.666666666666666
ECU-003280,2122,39,18,21,3,13.0
ECU-003281,2122,46,22,24,3,15.333333333333334
ECU-003282,2122,65,26,39,7,9.285714285714286
ECU-003283,2122,591,286,305,35,16.885714285714286
ECU-003284,2122,48,26,22,4,12.0
ECU-003285,2122,221,107,114,11,20.09090909090909
ECU-003286,2122,17,8,9,1,17.0
ECU-003287,2122,23,11,12,3,7.666666666666667
ECU-003288,2122,82,48,34,8,10.25
ECU-003289,2122,28,13,15,4,7.0
ECU-003290,2122,53,25,28,7,7.571428571428571
ECU-003291,2122,22,13,9,2,11.0
ECU-003292,2122,210,109,101,21,10.0
ECU-003293,2122,83,41,42,8,10.375
ECU-003294,2122,244,127,117,20,12.2
ECU-003295,2122,38,21,17,3,12.666666666666666
ECU-003296,2122,94,55,39,11,8.545454545454545
ECU-003297,2122,126,68,58,12,10.5
ECU-003298,2122,48,21,27,3,16.0
ECU-003299,2122,34,19,15,3,11.333333333333334
ECU-003300,2122,143,80,63,13,11.0
ECU-003301,2122,42,24,18,3,14.0
ECU-003302,2122,50,26,24,4,12.5
ECU-003303,2122,231,111,120,17,13.588235294117647
ECU-003304,2122,49,29,20,2,24.5
ECU-003305,2122,17,7,10,1,17.0
ECU-003306,2122,43,21,22,5,8.6
ECU-003307,2122,129,56,73,17,7.588235294117647
ECU-003308,2122,168,84,84,17,9.882352941176471
ECU-003309,2122,336,147,189,22,15.272727272727273
ECU-003310,2122,111,61,50,13,8.538461538461538
ECU-003311,2122,12,7,5,2,6.0
ECU-003312,2122,34,18,16,4,8.5
ECU-003313,2122,13,4,9,4,3.25
ECU-003314,2122,66,33,33,5,13.2
ECU-003315,2122,213,106,107,18,11.833333333333334
ECU-003316,2122,10,4,6,1,10.0
ECU-003317,2122,776,364,412,52,14.923076923076923
ECU-003318,2122,78,33,45,10,7.8
ECU-003319,2122,62,35,27,12,5.166666666666667
ECU-003320,2122,21,12,9,2,10.5
ECU-003321,2122,94,50,44,8,11.75
ECU-003322,2122,28,12,16,3,9.333333333333334
ECU-003323,2122,16,8,8,2,8.0
ECU-003324,2122,54,25,29,10,5.4
ECU-003325,2122,161,75,86,14,11.5
ECU-003326,2122,37,20,17,3,12.333333333333334
ECU-003327,2122,40,26,14,6,6.666666666666667
ECU-003328,2122,63,26,37,9,7.0
ECU-003329,2122,162,76,86,14,11.571428571428571
ECU-003330,2122,44,25,19,9,4.888888888888889
ECU-003331,2122,106,59,47,11,9.636363636363637
ECU-003332,2122,14,2,12,2,7.0
ECU-003333,2122,22,10,12,2,11.0
ECU-003334,2122,262,136,126,19,13.789473684210526
ECU-003335,2122,32,15,17,2,16.0
ECU-003336,2122,310,161,149,19,16.31578947368421
ECU-003337,2122,79,44,35,6,13.166666666666666
ECU-003338,2122,90,46,44,7,12.857142857142858
ECU-003339,2122,47,23,24,3,15.666666666666666
ECU-003340,2122,150,80,70,10,15.0
ECU-003341,2122,27,12,15,2,13.5
ECU-003342,2122,170,86,84,14,12.142857142857142
ECU-003343,2122,91,48,43,7,13.0
ECU-003344,2122,29,13,16,2,14.5
ECU-003345,2122,25,14,11,2,12.5
ECU-003346,2122,35,19,16,2,17.5
ECU-003347,2122,90,59,31,9,10.0
ECU-003348,2122,127,61,66,11,11.545454545454545
ECU-003349,2122,9,4,5,2,4.5
ECU-003350,2122,304,154,150,14,21.714285714285715
ECU-003351,2122,138,76,62,15,9.2
ECU-003352,2122,95,46,49,11,8.636363636363637
ECU-003353,2122,19,11,8,2,9.5
ECU-003354,2122,217,108,109,14,15.5
ECU-003355,2122,156,88,68,13,12.0
ECU-003356,2122,12,4,8,1,12.0
ECU-003357,2122,99,62,37,10,9.9
ECU-003358,2122,28,9,19,4,7.0
ECU-003359,2122,25,11,14,2,12.5
ECU-003360,2122,276,150,126,18,15.333333333333334
ECU-003361,2122,68,33,35,7,9.714285714285714
ECU-003362,2122,60,28,32,4,15.0
ECU-003363,2122,34,18,16,2,17.0
ECU-003364,2122,7,3,4,1,7.0
ECU-003365,2122,159,81,78,13,12.23076923076923
ECU-003366,2122,27,11,16,3,9.0
ECU-003367,2122,16,8,8,2,8.0
ECU-003368,2122,26,13,13,2,13.0
ECU-003369,2122,10,6,4,2,5.0
ECU-003370,2122,69,35,34,7,9.857142857142858
ECU-003371,2122,26,13,13,2,13.0
ECU-003372,2122,22,5,17,2,11.0
ECU-003373,2122,23,14,9,1,23.0
ECU-003374,2122,149,75,74,9,16.555555555555557
ECU-003375,2122,105,59,46,10,10.5
ECU-003376,2122,37,19,18,2,18.5
ECU-003377,2122,28,17,11,1,28.0
ECU-003378,2122,120,71,49,9,13.333333333333334
ECU-003379,2122,8,1,7,1,8.0
ECU-003380,2122,110,63,47,10,11.0
ECU-003381,2122,137,63,74,12,11.416666666666666
ECU-003382,2122,14,6,8,1,14.0
ECU-003383,2122,152,74,78,8,19.0
ECU-003384,2122,131,64,67,13,10.076923076923077
ECU-003385,2122,321,168,153,20,16.05
ECU-003386,2122,115,64,51,6,19.166666666666668
ECU-003387,2122,28,15,13,2,14.0
ECU-003388,2122,259,132,127,17,15.235294117647058
ECU-003389,2122,259,128,131,14,18.5
ECU-003390,2122,240,127,113,15,16.0
ECU-003391,2122,18,9,9,2,9.0
ECU-003392,2122,50,29,21,3,16.666666666666668
ECU-003393,2122,20,12,8,2,10.0
ECU-003394,2122,104,52,52,7,14.857142857142858
ECU-003395,2122,28,16,12,1,28.0
ECU-003396,2122,101,39,62,8,12.625
ECU-003397,2122,220,124,96,16,13.75
ECU-003398,2122,28,14,14,2,14.0
ECU-003399,2122,47,27,20,3,15.666666666666666
ECU-003400,2122,76,34,42,7,10.857142857142858
ECU-003401,2122,10,4,6,1,10.0
ECU-003402,2122,9,7,2,1,9.0
ECU-003403,2122,8,2,6,1,8.0
ECU-003404,2122,11,9,2,1,11.0
ECU-003405,2122,37,23,14,7,5.285714285714286
ECU-003406,2122,10,8,2,1,10.0
ECU-003407,2122,5,5,0,1,5.0
ECU-003408,2122,100,47,53,11,9.090909090909092
ECU-003409,2122,28,15,13,8,3.5
ECU-003410,2122,54,33,21,3,18.0
ECU-003411,2122,60,34,26,6,10.0
ECU-003412,2122,8,1,7,4,2.0
ECU-003413,2122,140,68,72,10,14.0
ECU-003414,2122,13,4,9,1,13.0
ECU-003415,2122,12,3,9,1,12.0
ECU-003416,2122,506,303,203,37,13.675675675675675
ECU-003417,2122,1364,589,775,59,23.11864406779661
ECU-003418,2122,21,5,16,2,10.5
ECU-003419,2122,1022,501,521,42,24.333333333333332
ECU-003420,2122,1231,606,625,55,22.381818181818183
ECU-003421,2122,133,64,69,6,22.166666666666668
ECU-003422,2122,647,443,204,29,22.310344827586206
ECU-003423,2122,1030,485,545,44,23.40909090909091
ECU-003424,2122,859,454,405,41,20.951219512195124
ECU-003425,2122,834,425,409,46,18.130434782608695
ECU-003426,2122,1037,450,587,78,13.294871794871796
ECU-003427,2122,3538,1788,1750,144,24.569444444444443
ECU-003428,2122,629,263,366,39,16.128205128205128
ECU-003429,2122,3540,2176,1364,147,24.081632653061224
ECU-003430,2122,181,93,88,6,30.166666666666668
ECU-003431,2122,216,100,116,9,24.0
ECU-003432,2122,876,262,614,80,10.95
ECU-003433,2122,2511,1361,1150,96,26.15625
ECU-003434,2122,16,9,7,9,1.7777777777777777
ECU-003435,2122,88,25,63,3,29.333333333333332
ECU-003436,2122,52,21,31,5,10.4
ECU-003437,2122,11,5,6,2,5.5
ECU-003438,2122,281,137,144,23,12.217391304347826
ECU-003439,2122,17,3,14,6,2.8333333333333335
ECU-003440,2122,244,106,138,18,13.555555555555555
ECU-003441,2122,22,11,11,3,7.333333333333333
ECU-003442,2122,4188,1132,3056,209,20.038277511961724
ECU-003443,2122,420,184,236,20,21.0
ECU-003444,2122,6,1,5,2,3.0
ECU-003445,2122,838,354,484,43,19.488372093023255
ECU-003446,2122,1316,1063,253,63,20.88888888888889
ECU-003447,2122,20,8,12,5,4.0
ECU-003448,2122,345,181,164,20,17.25
ECU-003449,2122,24,14,10,4,6.0
ECU-003450,2122,118,63,55,5,23.6
ECU-003451,2122,1614,691,923,85,18.988235294117647
ECU-003452,2122,94,38,56,7,13.428571428571429
ECU-003453,2122,248,176,72,8,31.0
ECU-003454,2122,49,23,26,19,2.5789473684210527
ECU-003455,2122,63,29,34,3,21.0
ECU-003456,2122,3181,1687,1494,148,21.493243243243242
ECU-003457,2122,428,214,214,17,25.176470588235293
ECU-003458,2122,88,46,42,7,12.571428571428571
ECU-003459,2122,1205,560,645,44,27.386363636363637
ECU-003460,2122,196,92,104,12,16.333333333333332
ECU-003461,2122,2238,997,1241,79,28.329113924050635
ECU-003462,2122,977,584,393,25,39.08
ECU-003463,2122,69,63,6,6,11.5
ECU-003464,2122,118,49,69,11,10.727272727272727
ECU-003465,2122,126,55,71,4,31.5
ECU-003466,2122,2906,1405,1501,122,23.81967213114754
ECU-003467,2122,1131,408,723,49,23.081632653061224
ECU-003468,2122,260,139,121,20,13.0
ECU-003469,2122,189,88,101,14,13.5
ECU-003470,2122,2979,1329,1650,161,18.503105590062113
ECU-003471,2122,444,201,243,23,19.304347826086957
ECU-003472,2122,329,145,184,15,21.933333333333334
ECU-003473,2122,307,130,177,53,5.7924528301886795
ECU-003474,2122,10,2,8,7,1.4285714285714286
ECU-003475,2122,596,267,329,25,23.84
ECU-003476,2122,1187,702,485,57,20.82456140350877
ECU-003477,2122,2,0,2,2,1.0
ECU-003478,2122,485,206,279,27,17.962962962962962
ECU-003479,2122,1638,817,821,53,30.90566037735849
ECU-003480,2122,1413,687,726,58,24.362068965517242
ECU-003481,2122,1031,1031,0,50,20.62
ECU-003482,2122,483,222,261,36,13.416666666666666
ECU-003483,2122,1236,587,649,57,21.68421052631579
ECU-003484,2122,525,265,260,23,22.82608695652174
ECU-003485,2122,84,36,48,14,6.0
ECU-003486,2122,126,54,72,13,9.692307692307692
ECU-003487,2122,2873,1815,1058,137,20.970802919708028
ECU-003488,2122,2220,829,1391,78,28.46153846153846
ECU-003489,2122,39,17,22,6,6.5
ECU-003490,2122,186,99,87,17,10.941176470588236
ECU-003491,2122,766,420,346,21,36.476190476190474
ECU-003492,2122,21,5,16,3,7.0
ECU-003493,2122,461,219,242,20,23.05
ECU-003494,2122,317,154,163,20,15.85
ECU-003495,2122,205,106,99,8,25.625
ECU-003496,2122,29,15,14,2,14.5
ECU-003497,2122,1092,555,537,44,24.818181818181817
ECU-003498,2122,85,40,45,4,21.25
ECU-003499,2122,20,10,10,1,20.0
ECU-003500,2122,637,297,340,50,12.74
ECU-003501,2122,112,61,51,14,8.0
ECU-003502,2122,103,54,49,9,11.444444444444445
ECU-003503,2122,248,116,132,18,13.777777777777779
ECU-003504,2122,28,15,13,2,14.0
ECU-003505,2122,618,307,311,24,25.75
ECU-003506,2122,60,29,31,3,20.0
ECU-003507,2122,158,78,80,14,11.285714285714286
ECU-003508,2122,11,8,3,1,11.0
ECU-003509,2122,24,13,11,2,12.0
ECU-003510,2122,63,35,28,4,15.75
ECU-003511,2122,3,1,2,1,3.0
ECU-003512,2122,18,9,9,1,18.0
ECU-003513,2122,113,58,55,9,12.555555555555555
ECU-003514,2122,154,78,76,9,17.11111111111111
ECU-003515,2122,105,50,55,8,13.125
ECU-003516,2122,123,61,62,11,11.181818181818182
ECU-003517,2122,139,67,72,11,12.636363636363637
ECU-003518,2122,15,12,3,1,15.0
ECU-003519,2122,16,5,11,1,16.0
ECU-003520,2122,17,6,11,1,17.0
ECU-003521,2122,139,77,62,13,10.692307692307692
ECU-003522,2122,7,4,3,1,7.0
ECU-003523,2122,13,9,4,1,13.0
ECU-003524,2122,187,45,142,18,10.38888888888889
ECU-003525,2122,10,3,7,1,10.0
ECU-003526,2122,187,91,96,9,20.77777777777778
ECU-003527,2122,6,2,4,1,6.0
ECU-003528,2122,31,8,23,3,10.333333333333334
ECU-003529,2122,45,23,22,3,15.0
ECU-003530,2122,39,20,19,2,19.5
ECU-003531,2122,482,249,233,29,16.620689655172413
ECU-003532,2122,189,70,119,18,10.5
ECU-003533,2122,72,35,37,4,18.0
ECU-003534,2122,54,23,31,3,18.0
ECU-003535,2122,153,65,88,14,10.928571428571429
ECU-003536,2122,191,101,90,17,11.235294117647058
ECU-003537,2122,298,145,153,14,21.285714285714285
ECU-003538,2122,295,142,153,18,16.38888888888889
ECU-003539,2122,1353,637,716,73,18.534246575342465
ECU-003540,2122,1331,692,639,61,21.81967213114754
ECU-003541,2122,149,83,66,13,11.461538461538462
ECU-003542,2122,103,44,59,6,17.166666666666668
ECU-003543,2122,115,53,62,8,14.375
ECU-003544,2122,30,10,20,2,15.0
ECU-003545,2122,598,314,284,36,16.61111111111111
ECU-003546,2122,391,198,193,21,18.61904761904762
ECU-003547,2122,20,10,10,2,10.0
ECU-003548,2122,239,126,113,18,13.277777777777779
ECU-003549,2122,5,3,2,1,5.0
ECU-003550,2122,10,4,6,1,10.0
ECU-003551,2122,34,17,17,2,17.0
ECU-003552,2122,371,184,187,25,14.84
ECU-003553,2122,272,132,140,19,14.31578947368421
ECU-003554,2122,10,4,6,1,10.0
ECU-003555,2122,9,4,5,1,9.0
