S/N,Region,Council,Ward,School,Reg.No.,Ownership,"Below 6 Years, Boys","Below 6 Years, Girls","6 years, Boys","6 years, Girls","7 years, Boys","7 years, Girls","8 years, Boys","8 years, Girls","9 years, Boys","9 years, Girls","10 years, Boys","10 years, Girls","11 years, Boys","11 years, Girls","12 years, Boys","12 years, Girls","13 years, Boys","13 years, Girls","Above 13 years, Boys","Above 13 years, Girls","Total, Boys","Total, Girls"
510,Arusha,Meru,Kikatiti,SLUYS ANDERSON,EM.12403,Non-Government,0,0,6,10,48,49,17,16,27,26,26,30,29,30,28,25,35,33,17,14,233,233
511,Arusha,Meru,Kikatiti,SURUMALA,EM.6963,Government,0,0,6,19,20,13,22,27,26,18,29,18,20,17,22,22,21,21,14,15,180,170
512,Arusha,Meru,Kikwe,BLUE SKY,EM.17002,Non-Government,16,17,51,63,44,40,39,36,44,45,41,45,44,33,16,22,15,19,6,5,316,325
513,Arusha,Meru,Kikwe,KARANGAI,EM.1459,Government,6,12,16,8,12,32,32,31,17,19,24,5,21,22,16,29,25,18,30,23,199,199
514,Arusha,Meru,Kikwe,KIKWE,EM.4039,Government,3,4,14,14,30,30,16,12,18,25,22,14,13,19,24,19,21,15,9,8,170,160
515,Arusha,Meru,Kikwe,MAWENI,EM.8357,Government,0,1,12,10,13,9,13,11,10,14,15,9,14,15,13,13,12,15,17,11,119,108
516,Arusha,Meru,Kikwe,NAMBALA,EM.9459,Government,21,25,30,29,12,15,13,13,22,17,27,24,30,29,21,16,21,17,15,18,212,203
517,Arusha,Meru,Kikwe,NEW HOPE,EM.17004,Non-Government,7,2,7,7,9,6,7,22,10,4,6,8,3,5,4,9,2,2,0,0,55,65
518,Arusha,Meru,Kikwe,NGANANA,EM.11580,Government,0,0,8,15,13,13,6,1,7,10,15,24,9,12,11,9,21,23,4,2,94,109
519,Arusha,Meru,Kikwe,SILVER,EM.17006,Non-Government,0,0,8,6,16,14,7,13,9,20,3,5,1,1,9,6,10,16,0,0,63,81
520,Arusha,Meru,Kikwe,STARS,EM.18223,Non-Government,0,0,2,2,11,19,6,13,22,15,4,3,0,1,1,0,0,0,0,0,46,53
521,Arusha,Meru,King'ori,ANANDE,EM.18282,Non-Government,0,0,0,11,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12
522,Arusha,Meru,King'ori,KING'ORI,EM.1940,Government,8,10,32,33,1,8,10,16,23,23,8,26,11,19,26,20,19,20,10,1,148,176
523,Arusha,Meru,King'ori,KIRENGA,EM.13519,Government,4,2,8,6,6,9,3,9,10,5,12,12,9,7,11,9,8,14,18,6,89,79
524,Arusha,Meru,King'ori,KWA TULELE,EM.4593,Government,0,0,18,23,25,30,26,25,20,13,17,18,26,35,43,43,21,18,0,0,196,205
525,Arusha,Meru,King'ori,MAREU,EM.10725,Government,0,0,17,10,12,11,20,24,18,18,11,19,22,11,14,17,0,0,0,0,114,110
526,Arusha,Meru,King'ori,MBORENY,EM.11577,Government,0,0,22,21,19,19,19,14,23,17,19,11,20,14,19,10,0,0,0,0,141,106
527,Arusha,Meru,King'ori,NKOANSIYO,EM.4597,Government,0,3,17,22,17,18,36,27,17,38,9,24,26,18,27,17,27,22,13,32,189,221
528,Arusha,Meru,King'ori,NURU,EM.12402,Government,0,2,9,7,6,12,6,15,17,25,21,22,13,9,11,9,9,4,7,2,99,107
529,Arusha,Meru,King'ori,UPENDO,EM.11099,Government,6,12,12,17,10,12,23,19,7,11,2,7,23,12,28,27,25,31,1,0,137,148
530,Arusha,Meru,Leguruki,JALI GREEN,EM.17408,Non-Government,1,2,3,4,8,4,4,5,5,7,6,5,2,1,4,0,7,3,4,3,44,34
531,Arusha,Meru,Leguruki,KANDASHE,EM.6960,Government,0,0,2,7,13,11,16,7,36,30,21,14,25,23,22,9,9,15,1,7,145,123
532,Arusha,Meru,Leguruki,MIRIRINI,EM.5798,Government,2,10,8,10,12,16,11,13,12,13,38,23,28,27,10,10,7,4,3,1,131,127
533,Arusha,Meru,Leguruki,NIRUVANDE,EM.14759,Non-Government,0,0,6,3,12,10,7,10,10,5,6,5,3,4,4,2,2,2,1,4,51,45
534,Arusha,Meru,Leguruki,NKOASENGA,EM.3255,Government,8,4,29,26,17,8,41,30,31,30,39,32,57,45,45,30,19,19,0,0,286,224
535,Arusha,Meru,Leguruki,NOSEIYA,EM.11581,Government,0,0,7,10,26,16,30,33,28,33,23,27,14,28,29,18,15,11,10,2,182,178
536,Arusha,Meru,Leguruki,SINAI,EM.10556,Government,0,0,5,12,10,8,13,12,12,16,5,2,15,5,22,13,4,12,13,12,99,92
537,Arusha,Meru,Majengo,ENGATANI,EM.12397,Government,0,0,3,3,15,19,38,23,31,21,23,27,33,40,29,25,32,23,33,15,237,196
538,Arusha,Meru,Majengo,KALOLENI,EM.12398,Government,2,11,20,18,25,19,15,25,33,32,42,47,55,38,35,28,21,6,5,2,253,226
539,Arusha,Meru,Majengo,MAJENGO,EM.3027,Government,0,0,12,10,26,33,11,10,26,26,35,23,36,29,11,18,26,25,37,24,220,198
540,Arusha,Meru,Maji ya chai,CHERITH,EM.15208,Non-Government,6,8,20,24,29,25,19,30,11,9,21,25,17,21,19,33,12,6,3,0,157,181
541,Arusha,Meru,Maji ya chai,HOLY PEAK,EM.17373,Non-Government,0,0,12,20,18,21,10,12,12,14,7,5,2,5,4,7,11,8,0,0,76,92
542,Arusha,Meru,Maji ya chai,KELLYS,EM.17385,Non-Government,5,8,26,13,14,13,12,9,15,17,19,10,11,9,6,3,2,0,0,0,110,82
543,Arusha,Meru,Maji ya chai,KIMANDAFU,EM.14325,Government,7,9,14,13,13,7,29,15,32,25,28,29,24,31,18,15,8,9,16,16,189,169
544,Arusha,Meru,Maji ya chai,KITEFU,EM.4592,Government,0,0,39,33,90,94,63,62,0,0,52,74,65,66,64,55,62,54,0,0,435,438
545,Arusha,Meru,Maji ya chai,LERAI,EM.7620,Government,2,3,8,6,6,14,14,6,7,8,14,10,10,15,36,28,26,19,1,2,124,111
546,Arusha,Meru,Maji ya chai,MAJI YA CHAI,EM.11576,Government,0,0,20,30,30,45,45,42,16,23,20,15,25,35,42,23,34,12,26,11,258,236
547,Arusha,Meru,Maji ya chai,NAZARETH LERAI,EM.17665,Non-Government,0,0,5,19,7,16,9,11,6,6,6,4,0,0,0,0,0,0,0,0,33,56
548,Arusha,Meru,Maji ya chai,NGORIKA HAPPY WATOTO,EM.14984,Non-Government,0,2,9,7,15,13,23,23,11,18,9,14,12,16,22,22,8,10,2,4,111,129
549,Arusha,Meru,Maji ya chai,NGURDOTO,EM.4596,Government,8,10,48,48,50,30,28,30,50,44,33,20,26,20,47,38,49,61,28,14,367,315
550,Arusha,Meru,Maji ya chai,SUNSHIELD,EM.17370,Non-Government,4,4,5,10,33,23,20,13,9,4,8,10,10,6,8,6,7,3,1,0,105,79
551,Arusha,Meru,Maji ya chai,TUVAILA,EM.17007,Government,0,0,14,10,29,36,24,26,70,69,35,36,73,59,122,129,39,39,12,10,418,414
552,Arusha,Meru,Makiba,LOSITETI,EM.9051,Government,0,0,15,12,20,31,29,33,23,28,39,27,51,43,31,38,35,25,35,28,278,265
553,Arusha,Meru,Makiba,MAKIBA,EM.11096,Government,0,0,25,41,38,34,27,21,32,31,24,28,24,24,15,16,40,23,31,19,256,237
554,Arusha,Meru,Makiba,PATANUMBE,EM.3028,Government,0,0,7,11,23,22,19,28,28,29,43,33,25,19,23,16,29,18,24,21,221,197
555,Arusha,Meru,Makiba,VALESKA,EM.5802,Government,0,3,13,21,42,47,48,46,45,54,32,35,40,34,33,27,27,49,40,34,320,350
556,Arusha,Meru,Malula,ELIZABETH CENTRE,EM.14323,Non-Government,1,1,16,15,22,24,14,16,19,26,12,16,17,9,16,17,11,17,5,3,133,144
557,Arusha,Meru,Malula,ENGEJISOSIA,EM.11574,Government,3,7,14,22,15,20,19,27,25,19,40,40,13,14,29,20,16,14,11,1,185,184
558,Arusha,Meru,Malula,KOLILA,EM.4040,Government,2,4,31,22,10,10,15,12,7,7,22,15,11,19,15,14,12,6,2,0,127,109
559,Arusha,Meru,Malula,MALULA,EM.10417,Government,5,10,51,42,48,45,17,15,23,21,31,42,43,55,40,33,22,9,12,6,292,278
560,Arusha,Meru,Malula,MANYOTA,EM.15936,Non-Government,0,3,4,8,19,8,13,16,24,14,9,12,21,17,11,11,11,8,17,4,129,101
561,Arusha,Meru,Malula,MIKUUNI,EM.4041,Government,0,0,5,16,21,17,11,21,23,16,28,18,8,20,11,18,15,7,6,7,128,140
562,Arusha,Meru,Malula,NRUMANGENI,EM.11582,Government,2,3,19,20,22,19,35,21,18,31,24,26,28,36,34,27,19,12,2,5,203,200
563,Arusha,Meru,Malula,NTUWE,EM.5799,Government,1,3,18,13,20,16,20,25,25,19,27,22,16,14,33,29,7,5,0,0,167,146
564,Arusha,Meru,Maroroni,DOLLY,EM.3746,Government,5,11,12,10,7,8,17,28,11,20,7,8,12,18,15,17,11,10,23,14,120,144
565,Arusha,Meru,Maroroni,KWA UGORO,EM.4594,Government,0,1,14,17,43,41,37,36,42,38,31,24,27,38,36,24,32,26,34,21,296,266
566,Arusha,Meru,Maroroni,MARORONI,EM.2756,Government,20,10,24,26,26,23,39,28,31,28,37,34,22,20,33,24,36,36,38,36,306,265
567,Arusha,Meru,Maroroni,MERU VISION,EM.17757,Non-Government,0,0,1,3,0,2,3,1,3,7,1,5,2,1,4,2,3,3,0,0,17,24
568,Arusha,Meru,Maroroni,MIGANDINI,EM.11097,Non-Government,5,5,15,11,18,16,2,1,17,11,14,14,29,22,11,20,14,10,11,7,136,117
569,Arusha,Meru,Maroroni,NAZARETI,EM.11579,Government,5,6,18,23,17,13,2,7,14,14,28,13,22,33,31,28,22,16,19,13,178,166
570,Arusha,Meru,Maroroni,SAMARIA,EM.5801,Government,8,11,24,17,13,9,33,51,27,29,47,20,19,23,30,25,34,22,24,13,259,220
571,Arusha,Meru,Maroroni,SAVANA,EM.13044,Government,0,0,9,13,32,26,29,46,42,28,9,6,12,12,13,16,14,18,10,8,170,173
572,Arusha,Meru,Maruvango,EAST MERU,EM.15935,Non-Government,2,5,7,6,9,13,11,13,17,18,13,17,14,14,10,17,13,4,7,3,103,110
573,Arusha,Meru,Maruvango,ETINGARE,EM.7619,Government,2,1,7,10,13,14,4,8,21,21,25,32,53,29,52,41,49,49,5,6,231,211
574,Arusha,Meru,Maruvango,LEGURUKI,EM.1772,Government,0,0,4,4,39,35,21,13,15,26,14,26,22,20,22,19,20,22,15,2,172,167
575,Arusha,Meru,Maruvango,MARUANGO,EM.3747,Government,2,2,17,20,27,29,24,43,36,16,40,33,56,28,46,57,23,37,23,13,294,278
576,Arusha,Meru,Maruvango,MBAASENY,EM.13520,Government,0,0,12,19,7,7,8,10,16,22,19,20,23,18,7,2,17,12,23,39,132,149
577,Arusha,Meru,Maruvango,MOWARA,EM.10895,Government,0,0,13,4,27,22,19,16,18,12,26,16,13,21,13,7,24,16,41,23,194,137
578,Arusha,Meru,Maruvango,SHISHTONY,EM.2860,Government,1,0,9,6,25,16,6,7,5,8,18,10,19,22,22,20,13,15,11,1,129,105
579,Arusha,Meru,Mbuguni,MBUGUNI,EM.1460,Government,0,0,13,14,15,12,15,24,28,32,24,31,32,27,11,9,32,22,61,15,231,186
580,Arusha,Meru,Mbuguni,MIEMBENI,EM.11578,Government,2,2,20,16,22,25,25,22,20,19,17,21,20,14,16,24,23,17,25,11,190,171
581,Arusha,Meru,Mbuguni,MIKUNGANI,EM.1566,Government,5,11,15,16,15,18,18,27,23,30,18,33,17,16,18,10,19,11,28,33,176,205
582,Arusha,Meru,Mbuguni,PIERALBA,EM.17283,Non-Government,0,0,4,3,18,12,2,8,16,5,9,13,7,10,6,10,10,11,1,1,73,73
583,Arusha,Meru,Mbuguni,TANZANITE,EM.14583,Government,2,3,11,15,22,26,31,46,25,30,22,10,15,27,18,31,38,32,65,24,249,244
584,Arusha,Meru,Ngabobo,MASAI VISION,EM.15411,Government,1,1,1,3,6,21,12,12,6,16,17,20,19,22,19,16,10,16,21,8,112,135
585,Arusha,Meru,Ngabobo,NGABOBO,EM.4042,Government,0,0,0,0,6,8,10,14,16,16,20,22,12,17,23,22,8,21,19,21,114,141
586,Arusha,Meru,Ngabobo,SIMBA VISION,EM.17284,Government,0,1,1,2,3,7,30,20,28,17,6,17,9,11,11,10,7,10,10,11,105,106
587,Arusha,Meru,Ngarenanyuki,EMANUEL,EM.11092,Government,4,8,13,15,5,7,30,26,8,19,12,12,33,25,24,34,9,7,7,1,145,154
588,Arusha,Meru,Ngarenanyuki,ILKIRIMUNI,EM.11093,Government,0,0,3,6,9,14,9,8,8,5,12,11,13,15,12,11,6,13,23,13,95,96
589,Arusha,Meru,Ngarenanyuki,LENDOIYA,EM.11575,Government,0,0,5,13,23,27,12,8,11,9,11,12,13,15,16,8,14,9,7,10,112,111
590,Arusha,Meru,Ngarenanyuki,MWAKENY,EM.9052,Government,0,3,7,19,20,18,2,2,14,19,21,21,24,19,17,16,15,19,25,15,145,151
591,Arusha,Meru,Ngarenanyuki,NARIVA,EM.15211,Non-Government,0,0,4,5,20,15,22,17,19,12,16,18,17,16,18,19,27,19,7,2,150,123
592,Arusha,Meru,Ngarenanyuki,NASULA,EM.6961,Government,0,0,7,8,2,4,17,4,12,7,10,13,11,10,10,13,8,8,10,2,87,69
593,Arusha,Meru,Ngarenanyuki,OLKUG'WADO,EM.2107,Government,0,0,4,6,29,25,27,35,24,32,34,26,40,31,33,33,27,23,17,24,235,235
594,Arusha,Meru,Ngarenanyuki,WORSEG VISION,EM.15938,Government,0,0,1,1,2,6,14,17,13,16,14,19,13,21,18,17,12,15,46,44,133,156
595,Arusha,Meru,Nkoanekoli,NKOANEKOLI,EM.2212,Government,8,3,10,8,5,5,8,17,15,13,14,12,19,11,19,4,6,8,9,2,113,83
596,Arusha,Meru,Nkoanekoli,SANGANANU,EM.11098,Government,8,13,11,10,22,27,23,20,15,8,9,9,22,10,12,13,14,15,20,12,156,137
597,Arusha,Meru,Nkoanrua,GRACE ULONG'A,EM.17003,Non-Government,0,0,8,12,9,6,4,10,5,10,6,8,1,4,1,1,2,4,3,1,39,56
598,Arusha,Meru,Nkoanrua,NKOANRUA,EM.352,Government,2,5,20,28,24,33,27,25,40,36,13,23,13,11,21,20,28,17,15,6,203,204
599,Arusha,Meru,Nkoanrua,ULONG'A,EM.1568,Government,6,16,8,14,6,12,26,28,21,25,53,40,43,57,53,34,28,16,10,2,254,244
600,Arusha,Meru,Nkoaranga,BERNADETA,EM.15410,Non-Government,0,0,4,4,1,1,3,1,5,3,1,4,4,3,3,2,3,4,2,0,26,22
601,Arusha,Meru,Nkoaranga,KOMBO,EM.15210,Non-Government,0,0,6,9,17,19,8,3,9,4,10,22,17,21,3,10,8,4,1,0,79,92
602,Arusha,Meru,Nkoaranga,MAUA ACADEMY,EM.12401,Non-Government,9,5,17,11,8,8,6,14,12,19,6,8,16,13,19,13,9,6,10,0,112,97
603,Arusha,Meru,Nkoaranga,NGYANI,EM.1178,Government,0,0,5,2,23,35,31,20,18,20,24,33,35,28,23,27,17,26,21,11,197,202
604,Arusha,Meru,Nkoaranga,NKOARANGA,EM.303,Government,3,13,14,12,6,5,17,12,17,19,20,14,21,13,14,20,19,5,20,9,151,122
605,Arusha,Meru,Nkoaranga,NSHUPU,EM.8057,Government,30,22,28,19,27,17,15,22,29,29,32,39,28,25,11,7,12,13,19,8,231,201
606,Arusha,Meru,Nkoaranga,PRECIOUS,EM.17005,Non-Government,0,0,13,10,19,16,16,21,12,14,11,24,23,27,23,15,12,9,3,0,132,136
607,Arusha,Meru,Nkoaranga,SHIKABANIA,EM.16691,Non-Government,0,0,5,8,10,10,7,18,21,17,13,7,12,19,10,7,9,9,7,1,94,96
608,Arusha,Meru,Nkoarisambu,KIMUNDO,EM.11095,Government,0,2,7,10,12,14,9,15,18,18,16,10,14,12,10,17,15,12,24,19,125,129
609,Arusha,Meru,Nkoarisambu,MFULONY,EM.7621,Government,0,0,18,28,33,22,26,15,28,22,15,9,20,20,7,4,22,15,42,29,211,164
610,Arusha,Meru,Nkoarisambu,NDOOMBO,EM.1567,Government,0,0,3,3,20,22,36,31,15,14,20,34,29,34,24,21,20,32,21,20,188,211
611,Arusha,Meru,Nkoarisambu,PEACE MATUNDA,EM.15212,Non-Government,1,0,3,3,13,12,5,5,5,19,9,9,10,4,6,9,5,9,6,4,63,74
612,Arusha,Meru,Poli,CAPRICON,EM.15207,Non-Government,0,0,2,1,3,9,3,4,3,4,5,7,12,6,8,9,10,10,2,6,48,56
613,Arusha,Meru,Poli,FIKIRIA KWANZA,EM.10894,Non-Government,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
614,Arusha,Meru,Poli,MAKUMIRA-KILALA,EM.16688,Non-Government,0,0,3,7,10,9,24,16,32,25,24,12,20,22,17,26,29,12,5,3,164,132
615,Arusha,Meru,Poli,MAKUMIRA,EM.1177,Government,0,0,12,8,22,26,11,18,17,24,23,21,23,8,12,16,25,14,9,7,154,142
616,Arusha,Meru,Poli,MARIADO,EM.15937,Non-Government,0,0,2,2,3,4,8,5,3,5,3,4,4,4,7,12,9,12,6,3,45,51
617,Arusha,Meru,Poli,NKOAKIRIKA,EM.2106,Government,0,1,18,17,13,12,17,16,19,11,24,25,20,12,23,11,27,23,13,10,174,138
618,Arusha,Meru,Poli,POLI,EM.3414,Government,1,1,13,20,22,20,24,22,50,34,26,38,28,28,23,26,3,5,0,0,190,194
619,Arusha,Meru,Poli,URAKI,EM.4044,Government,32,21,17,20,7,17,14,23,32,30,55,45,41,24,28,47,45,42,46,28,317,297
620,Arusha,Meru,Seela Sing'isi,SEELA,EM.2108,Government,0,0,5,10,22,20,22,35,39,38,43,30,43,48,41,53,14,15,13,3,242,252
621,Arusha,Meru,Seela Sing'isi,SING'ISI,EM.1462,Government,4,0,18,21,32,39,45,42,39,48,72,69,55,55,50,55,4,3,4,4,323,336
622,Arusha,Meru,Shambarai Burka,AIMBORA JUNIOR,EM.17405,Non-Government,0,0,2,0,3,1,2,2,2,0,5,3,1,1,3,1,4,0,0,0,22,8
623,Arusha,Meru,Shambarai Burka,KERIKENY,EM.17753,Government,2,3,7,6,11,22,21,25,33,29,21,13,26,17,10,1,1,1,0,0,132,117
624,Arusha,Meru,Shambarai Burka,MSITU WA MBOGO,EM.4595,Government,1,3,7,13,22,19,16,23,27,34,15,14,17,13,11,9,16,6,12,7,144,141
625,Arusha,Meru,Shambarai Burka,OLDEVES,EM.5800,Government,0,1,8,8,13,19,29,33,28,20,17,30,33,35,30,41,33,35,103,72,294,294
626,Arusha,Meru,Songoro,KILINGA,EM.604,Government,20,25,16,12,11,17,11,16,29,19,21,23,27,13,20,18,13,12,26,18,194,173
627,Arusha,Meru,Songoro,KIWAHUDU,EM.17768,Non-Government,0,0,6,5,5,6,3,4,2,4,7,5,12,9,3,4,3,3,0,0,41,40
628,Arusha,Meru,Songoro,MULALA,EM.8203,Government,0,5,19,15,18,24,19,20,10,12,22,20,17,20,11,14,25,14,18,10,159,154
629,Arusha,Meru,Songoro,SONGORO,EM.2213,Government,2,8,17,10,13,14,16,34,40,20,30,19,18,20,19,19,27,17,29,9,211,170
630,Arusha,Meru,Songoro,SURA,EM.808,Government,1,2,9,5,13,19,16,14,15,13,20,18,25,23,21,13,10,13,0,0,130,120
631,Arusha,Meru,Songoro,URISHO,EM.3256,Government,1,6,17,18,27,25,15,10,14,17,24,16,29,21,21,25,20,16,15,10,183,164
632,Arusha,Meru,Songoro,USHILI,EM.15412,Government,2,2,6,6,11,6,12,9,3,8,12,4,7,7,14,13,11,15,25,16,103,86
633,Arusha,Meru,Usariver,AMANI,EM.11091,Non-Government,3,6,14,24,33,34,34,42,22,36,51,36,19,29,22,20,8,13,0,0,206,240
634,Arusha,Meru,Usariver,BETHLEHEM STAR,EM.17281,Non-Government,5,3,12,15,9,9,12,9,6,5,19,13,10,13,11,12,10,8,0,0,94,87
635,Arusha,Meru,Usariver,FAYE CRANE CHEMCHEM,EM.18438,Government,0,0,27,37,41,40,57,53,30,35,62,44,50,56,25,33,21,9,13,8,326,315
636,Arusha,Meru,Usariver,KENEDY HOUSE,EM.14982,Non-Government,0,0,1,0,1,2,3,4,8,5,7,7,1,8,4,5,0,0,0,0,25,31
637,Arusha,Meru,Usariver,KILIMANI,EM.12399,Government,4,3,30,36,106,89,63,39,83,81,41,66,86,87,46,39,43,11,0,0,502,451
638,Arusha,Meru,Usariver,LEGANGA,EM.2211,Government,0,0,15,21,36,25,28,30,44,58,61,70,59,68,46,51,16,37,2,4,307,364
639,Arusha,Meru,Usariver,MANYATA,EM.5797,Government,1,2,4,9,10,15,14,18,19,15,13,14,20,20,20,11,14,13,33,14,148,131
640,Arusha,Meru,Usariver,SUN OF HOPE,EM.18242,Non-Government,3,17,6,11,11,16,12,18,8,7,9,15,5,6,1,0,0,0,0,0,55,90
641,Arusha,Meru,Usariver,UPENDO ACADEMY,EM.11100,Non-Government,0,0,3,3,6,8,4,5,7,7,8,14,16,17,12,11,8,4,0,0,64,69
642,Arusha,Meru,Usariver,USA RIVER,EM.11583,Government,2,1,40,34,63,69,42,50,33,38,37,45,47,50,51,49,62,49,31,29,408,414
643,Arusha,Meru,Usariver,YOUNGROSES,EM.14584,Non-Government,0,0,8,11,15,11,7,9,11,13,11,3,6,13,10,8,6,6,0,0,74,74
644,Arusha,Meru,Uwiro,KIMOSONU,EM.11094,Government,0,1,4,5,14,15,18,18,18,15,17,13,0,0,19,21,19,22,23,14,132,124
645,Arusha,Meru,Uwiro,KISIMIRI CHINI,EM.4591,Government,0,0,21,22,33,44,69,39,39,37,51,44,74,72,61,62,30,33,0,0,378,353
646,Arusha,Meru,Uwiro,KISIMIRI JUU,EM.8754,Government,0,0,16,18,21,24,38,33,38,26,27,46,35,54,36,43,30,34,38,57,279,335
647,Arusha,Meru,Uwiro,MUKURU,EM.13043,Government,0,0,3,2,12,11,9,11,11,10,7,5,11,12,14,15,13,12,13,12,93,90
648,Arusha,Meru,Uwiro,NGARENANYUKI,EM.2105,Government,0,0,3,3,19,16,17,21,16,8,18,25,19,15,9,16,22,10,22,22,145,136
649,Arusha,Monduli,Engaruka,ENGARUKA CHINI,EM.7623,Government,0,0,32,19,129,53,52,55,54,51,59,20,102,45,34,35,50,30,12,4,524,312
650,Arusha,Monduli,Engaruka,ENGARUKA JUU,EM.605,Government,0,0,20,17,68,65,156,70,92,56,87,49,80,52,74,49,63,45,25,14,665,417
651,Arusha,Monduli,Engaruka,ENGARUKA,EM.18132,Non-Government,0,0,1,6,16,8,10,25,7,8,8,12,1,2,0,1,0,0,0,0,43,62
652,Arusha,Monduli,Engutoto,EMBURIS,EM.17402,Non-Government,3,4,13,22,9,9,20,19,8,5,4,4,9,11,9,8,7,7,5,5,87,94
653,Arusha,Monduli,Engutoto,JAERIM,EM.17550,Non-Government,0,0,21,12,10,5,7,9,1,5,8,10,3,0,1,1,0,0,0,0,51,42
654,Arusha,Monduli,Engutoto,MEYERS,EM.16693,Non-Government,0,0,15,11,11,13,8,12,15,18,14,14,10,4,12,3,10,6,2,0,97,81
655,Arusha,Monduli,Engutoto,MLIMANI,EM.6969,Government,1,0,6,2,12,10,22,25,17,24,6,6,1,2,8,9,23,23,14,8,110,109
656,Arusha,Monduli,Engutoto,NANINA,EM.14986,Non-Government,2,4,10,7,17,22,10,13,8,22,36,33,9,8,16,15,7,2,0,0,115,126
657,Arusha,Monduli,Engutoto,NGARASH,EM.6973,Government,0,0,2,11,39,33,68,66,44,34,61,39,34,27,20,23,11,10,8,5,287,248
658,Arusha,Monduli,Engutoto,OLARASH,EM.10898,Government,0,0,16,8,24,29,21,19,37,37,47,30,26,33,17,26,31,30,30,36,249,248
659,Arusha,Monduli,Esilalei,BARAKA,EM.11101,Government,0,0,13,6,87,54,19,17,38,37,47,50,42,40,50,40,46,31,13,10,355,285
660,Arusha,Monduli,Esilalei,ENDEPESI,EM.17657,Government,0,0,21,17,15,7,9,8,6,5,7,6,9,7,22,15,0,0,0,0,89,65
661,Arusha,Monduli,Esilalei,ESILALEI,EM.7624,Government,0,0,18,13,30,35,34,22,56,15,7,4,34,18,42,25,35,12,21,12,277,156
662,Arusha,Monduli,Esilalei,EUNOTO,EM.12404,Government,0,0,20,17,26,15,44,19,31,21,34,28,35,23,29,25,6,10,0,0,225,158
663,Arusha,Monduli,Esilalei,LAIBONI,EM.14762,Government,0,0,0,0,15,18,34,36,29,24,15,12,9,15,8,13,9,9,7,15,126,142
664,Arusha,Monduli,Esilalei,LAKE MANYARA,EM.17794,Non-Government,0,0,3,3,13,10,7,6,9,12,3,3,1,1,10,5,6,1,0,0,52,41
665,Arusha,Monduli,Esilalei,LOSIRWA,EM.14764,Government,0,0,78,52,45,50,36,30,23,25,38,38,32,32,32,23,33,27,2,3,319,280
666,Arusha,Monduli,Esilalei,OLTUKAI,EM.10271,Government,0,0,3,8,32,16,36,30,32,22,9,17,27,20,25,18,30,14,5,10,199,155
667,Arusha,Monduli,Esilalei,OOLA,EM.16695,Non-Government,0,0,11,6,15,16,12,23,20,21,5,8,16,13,12,13,5,9,22,10,118,119
668,Arusha,Monduli,Esilalei,PERFECT,EM.16696,Non-Government,0,0,2,2,3,4,3,7,5,4,1,6,6,4,6,7,6,12,5,0,37,46
669,Arusha,Monduli,Esilalei,SASA,EM.17416,Non-Government,1,4,5,13,18,20,21,27,17,24,17,22,17,30,14,20,11,14,20,15,141,189
670,Arusha,Monduli,Lashaine,LASHAINE,EM.2109,Government,0,0,2,12,25,33,41,49,60,56,45,47,20,28,30,24,25,27,7,8,255,284
671,Arusha,Monduli,Lashaine,ORKEESWA,EM.10272,Government,0,0,6,4,11,23,36,35,31,45,47,26,65,85,3,15,15,12,14,27,228,272
672,Arusha,Monduli,Lemooti,LEMOOTI,EM.11103,Government,0,0,4,3,32,17,47,33,33,37,26,41,32,29,18,14,12,8,33,29,237,211
673,Arusha,Monduli,Lemooti,LENGIJAPE,EM.17597,Government,0,0,4,5,14,16,15,13,19,18,27,21,18,25,15,10,3,3,10,14,125,125
674,Arusha,Monduli,Lemooti,LENGOLWA,EM.14763,Government,0,0,19,16,25,21,29,27,29,30,21,22,38,29,43,34,19,17,13,28,236,224
675,Arusha,Monduli,Lemooti,LOOSIKITO,EM.13045,Government,0,0,8,12,16,17,26,28,48,32,43,22,4,14,4,11,19,19,41,33,209,188
676,Arusha,Monduli,Lepurko,ENG'AROOJI,EM.14760,Government,0,0,6,7,19,13,24,25,36,28,19,17,8,3,3,6,12,11,29,18,156,128
677,Arusha,Monduli,Lepurko,ENGIRGIR,EM.14761,Government,0,0,15,18,18,24,20,17,16,26,9,23,18,30,6,14,7,20,23,42,132,214
678,Arusha,Monduli,Lepurko,LEPURKO,EM.6966,Government,0,0,12,12,5,24,16,28,35,47,35,35,22,38,15,23,19,30,16,31,175,268
679,Arusha,Monduli,Lepurko,LOSIMINGORI,EM.5805,Government,0,0,4,6,21,23,48,37,40,51,33,35,29,43,26,56,18,20,25,36,244,307
680,Arusha,Monduli,Lepurko,NANJA,EM.14766,Government,4,3,21,35,22,13,27,36,24,27,31,43,18,29,9,12,11,23,7,12,174,233
681,Arusha,Monduli,Lolkisale,LOKISALE,EM.5804,Government,0,0,15,20,46,47,60,56,35,32,40,19,41,38,44,45,23,32,33,27,337,316
682,Arusha,Monduli,Lolkisale,NAFCO,EM.11106,Government,0,0,1,9,12,26,62,68,57,49,51,62,45,45,30,38,37,63,12,35,307,395
683,Arusha,Monduli,Lolkisale,NDUKUSI,EM.9137,Government,0,0,3,3,14,34,48,39,61,49,30,31,32,31,34,35,23,26,26,20,271,268
