S/N,REGION,COUNCIL,WARD,SCHOOL NAME,SCHOOL OWNERSHIP,SCHOOL REG. NUMBER,LATITUTE,LONGITUDE,NECTA EXAM CENTRE NO,STD 1-BOYS,STD 1-GIRLS,STD 2-BOYS,STD 2-GIRLS,STD 3-BOYS,STD 3-GIRLS,STD 4-BOYS,STD 4-GIRLS,STD 5-BOYS,STD 5-GIRLS,STD 6-BOYS,STD 6-GIRLS,STD 7-BOYS,STD 7-GIRLS,TOTAL BOYS,TOTAL GIRLS,ALL TEACHERS MALE,ALL TEACHERS FEMALE,QUALIFIED TEACHERS MALE,QUALIFIED TEACHERS FEMALE,PTR,PQTR,CLEAN CAND.S 2021,NUMBER OF CAND. PASSED (A-C),AVERAGE TOTAL MARKS (/300) 2021,AVERAGE TOTAL MARKS (/250) 2020,CHANGE ON AVERAGE TOTAL MARKS FROM 2020,BAND OF SCHOOL 2021,BAND OF SCHOOL 2020,RANK OF SCHOOL 2021,RANK OF SCHOOL 2020,NO. OF PSLE CANDATES ,,,,
838,Dar es Salaam,Dar es Salaam CC,Bonyokwa,TRINITY KINGDOM,Non-Government,EM.17027,-6.8332933,39.1237099,PS0201-086,22,16,13,27,19,13,12,11,13,16,7,9,9,8,95,100,8,5,8,5,15,15,14,14,231.285714,206.166666,-16.11,3,2,339,307,LESS THAN 40,,,,
839,Dar es Salaam,Dar es Salaam CC,Buguruni,BUGURUNI,Government,EM.17010,-6.8387266,39.2446316,PS0202-003,184,186,166,166,126,135,88,103,87,86,91,90,68,85,810,851,8,35,8,34,39,40,187,187,209.368983,138.545454,43.12,4,5,588,4175,40 AND MORE,,,,
840,Dar es Salaam,Dar es Salaam CC,Buguruni,BUGURUNI KISIWANI,Government,EM.17011,-6.18331896,37.2396233,PS0202-054,72,59,128,112,113,108,89,96,67,76,69,71,52,42,590,564,5,26,5,26,37,37,93,93,186.247311,152.372881,3.4,4,5,1278,2355,40 AND MORE,,,,
841,Dar es Salaam,Dar es Salaam CC,Buguruni,BUGURUNI MOTO MPYA,Government,EM.13049,-6.8331896,37.2396233,PS0202-087,126,150,74,60,85,101,105,118,138,92,97,105,63,79,688,705,5,23,5,23,50,50,138,135,182.405797,134.02551,21.58,5,5,1529,4918,40 AND MORE,,,,
842,Dar es Salaam,Dar es Salaam CC,Buguruni,BUGURUNI VIZIWI,Government,EM.9584,-6.826521,39.2513497,PS0202-005,23,16,10,5,26,22,20,13,29,20,15,9,16,11,139,96,7,17,7,17,10,10,22,22,183.681818,139.473684,16.31,4,5,1167,2929,LESS THAN 40,,,,
843,Dar es Salaam,Dar es Salaam CC,Buguruni,HEKIMA,Government,EM.12407,-6.8374722,39.24457922,PS0202-042,173,201,242,233,159,168,150,144,124,119,119,129,89,106,1056,1100,10,30,10,30,54,54,174,172,190.752873,149.762931,11.03,4,5,1054,2634,40 AND MORE,,,,
844,Dar es Salaam,Dar es Salaam CC,Buguruni,ST. AUGUSTINE,Non-Government,EM.11614,-6.8285277,39.500971,PS0202-072,45,55,47,38,49,51,37,53,42,48,37,50,45,48,302,343,17,12,17,12,22,22,89,89,214.876404,189.411111,-12.41,3,3,512,496,40 AND MORE,,,,
845,Dar es Salaam,Dar es Salaam CC,Buyuni,BLUE NILE,Non-Government,EM.17628,-6.9761116,39.0905283,PS0201-109,19,20,19,13,13,14,8,5,7,5,3,4,5,3,74,64,7,5,7,5,12,12,4,4,212.5,0,0,3,0,615,0,LESS THAN 40,,,,
846,Dar es Salaam,Dar es Salaam CC,Buyuni,BUYUNI II,Government,EM.7632,-6.957068,39.101918,PS0201-001,338,305,339,318,262,270,268,266,235,238,204,220,235,239,1881,1856,9,35,9,35,85,85,365,346,173.967032,137.704663,8.72,5,5,2316,4309,40 AND MORE,,,,
847,Dar es Salaam,Dar es Salaam CC,Buyuni,DECENT,Non-Government,EM.17588,-6.9531966,39.0984016,PS0201-108,22,25,22,24,22,23,26,22,19,13,12,10,6,2,129,119,7,4,7,4,23,23,4,4,278.5,0,0,1,0,6,0,LESS THAN 40,,,,
848,Dar es Salaam,Dar es Salaam CC,Buyuni,DR. ELIMU,Non-Government,EM.18341,-6.8736825,36.2041969,n/a,20,15,12,12,9,14,8,6,4,5,4,5,1,2,58,59,4,4,4,4,15,15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
849,Dar es Salaam,Dar es Salaam CC,Buyuni,KIGEZI,Government,EM.11117,-6.973955,39.118933,PS0201-023,144,157,176,132,121,113,131,111,114,106,124,117,113,115,923,851,8,23,8,23,57,57,170,169,187.929411,165.387755,-10.54,4,4,1179,1369,40 AND MORE,,,,
850,Dar es Salaam,Dar es Salaam CC,Buyuni,MARY'S CAMP,Non-Government,EM.18020,-6.970358,39.088735,n/a,11,11,5,7,2,6,8,6,0,0,0,0,0,0,26,30,8,9,5,4,3,6,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
851,Dar es Salaam,Dar es Salaam CC,Buyuni,MGEULE,Government,EM.17020,-6.9406862,39.1141993,PS0201-093,109,102,167,150,129,141,141,112,127,118,127,111,90,108,890,842,4,16,4,16,87,87,175,171,181.662857,129.165354,26.66,5,6,1587,5771,40 AND MORE,,,,
852,Dar es Salaam,Dar es Salaam CC,Buyuni,MTUKI HIGH LAND,Non-Government,EM.17022,-5.2545425,39.8011307,PS0201-096,33,46,36,28,33,29,23,19,19,26,20,23,11,12,175,183,6,8,6,8,26,26,11,11,274,221.9,7.72,1,2,10,87,LESS THAN 40,,,,
853,Dar es Salaam,Dar es Salaam CC,Buyuni,NYEBURU,Government,EM.12411,-6.9230368,39.0508209,PS0201-030,217,167,212,176,170,165,157,161,121,132,136,121,113,106,1126,1028,9,14,9,14,94,94,172,170,181.639534,148.366863,3.6,5,5,1591,2780,40 AND MORE,,,,
854,Dar es Salaam,Dar es Salaam CC,Buyuni,SALVATORIAN,Non-Government,EM.18003,-6.956847,39.138595,n/a,21,22,13,10,9,15,0,0,0,0,0,0,0,0,43,47,2,4,2,4,15,15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
855,Dar es Salaam,Dar es Salaam CC,Buyuni,UPENDO MONTESSORI,Non-Government,EM.14998,-6.9499473,39.1045673,PS0201-055,44,27,33,31,35,39,34,23,23,30,25,24,26,21,220,195,10,6,10,4,26,30,55,55,247.454545,201.5,5.65,2,3,154,305,40 AND MORE,,,,
856,Dar es Salaam,Dar es Salaam CC,Buyuni,ZAVALA,Government,EM.17928,-6.934615,39.115501,n/a,168,149,160,145,152,159,81,114,69,99,0,0,0,0,630,666,5,15,5,15,65,65,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
857,Dar es Salaam,Dar es Salaam CC,Chanika,AL-BAYAAN,Non-Government,EM.18100,-6.500554,39.0067401,PS0201-122,26,25,24,19,21,18,15,18,11,13,11,5,9,8,117,106,3,6,3,4,25,32,20,20,213.95,0,0,3,0,592,0,LESS THAN 40,,,,
858,Dar es Salaam,Dar es Salaam CC,Chanika,BENEDICT,Non-Government,EM.16699,-6.980622,39.099785,PS0201-056,50,45,56,60,48,46,38,54,44,56,61,55,43,31,340,347,12,8,12,8,34,34,58,58,252.982758,213.157142,-2.81,2,2,102,152,40 AND MORE,,,,
859,Dar es Salaam,Dar es Salaam CC,Chanika,CHANIKA,Government,EM.5806,-6.982794,39.090916,PS0201-002,157,153,191,188,170,165,114,156,143,152,163,160,153,181,1091,1155,7,25,7,25,70,70,256,244,162.831372,136.558528,-1.04,5,5,3906,4496,40 AND MORE,,,,
860,Dar es Salaam,Dar es Salaam CC,Chanika,DAILY LIFE,Non-Government,EM.16701,-7.00776,39.10785,PS0201-069,20,30,27,28,17,21,33,22,20,28,16,10,11,12,144,151,10,4,10,4,21,21,22,22,265.454545,211.142857,12.08,2,2,24,226,LESS THAN 40,,,,
861,Dar es Salaam,Dar es Salaam CC,Chanika,KIDUGALO,Government,EM.17929,-7.024272,39.11427,n/a,69,53,58,53,48,66,40,36,28,29,26,25,0,0,269,262,7,4,7,4,48,48,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
862,Dar es Salaam,Dar es Salaam CC,Chanika,KWILA,Non-Government,EM.15944,-6.9083112,39.1032461,PS0201-052,19,7,6,7,9,16,25,25,8,10,13,5,17,17,97,87,4,6,4,3,18,26,32,32,241.71875,195.75,6.82,3,3,192,498,LESS THAN 40,,,,
863,Dar es Salaam,Dar es Salaam CC,Chanika,LUKOONI,Government,EM.14587,-7.002396,39.053195,PS0201-040,182,162,196,234,197,203,149,148,117,152,127,130,140,162,1108,1191,10,21,10,21,74,74,312,265,158.691318,130.066115,2.61,5,6,4642,5585,40 AND MORE,,,,
864,Dar es Salaam,Dar es Salaam CC,Chanika,SAI,Non-Government,EM.17025,-7.0358133,39.1086633,PS0201-092,30,27,21,25,16,24,16,27,14,12,9,12,10,10,116,137,7,3,7,3,25,25,16,16,248.375,180.133333,32.22,2,4,125,862,LESS THAN 40,,,,
865,Dar es Salaam,Dar es Salaam CC,Chanika,ST. ANNE,Non-Government,EM.17726,-7.02624,39.1039,n/a,11,10,16,16,0,0,0,0,0,0,0,0,0,0,27,26,2,4,2,0,9,27,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
866,Dar es Salaam,Dar es Salaam CC,Chanika,TUNGINI,Government,EM.12413,-6.06551741,39.0807291,PS0201-025,241,216,228,233,235,229,219,209,208,213,198,222,211,186,1540,1508,5,29,5,29,90,90,324,316,173.379629,138.790476,6.83,5,5,2385,4125,40 AND MORE,,,,
867,Dar es Salaam,Dar es Salaam CC,Chanika,VIKONGORO,Government,EM.17028,-6.5845502,39.0636875,PS0201-079,161,149,200,199,199,165,127,129,94,82,96,97,88,78,965,899,3,15,3,15,104,104,121,120,169.115702,146.205882,-6.33,5,5,2910,3036,40 AND MORE,,,,
868,Dar es Salaam,Dar es Salaam CC,Chanika,YONGWE,Government,EM.11131,-6.99745,39.129323,PS0201-026,114,126,120,136,117,126,88,73,76,92,57,68,92,82,664,703,6,4,6,4,137,137,117,113,162.452991,150.252631,-17.85,5,5,3964,2574,40 AND MORE,,,,
869,Dar es Salaam,Dar es Salaam CC,Gerezani,GEREZANI,Government,EM.10904,-6.8240415,39.280417,PS0202-008,38,35,48,41,46,37,51,36,49,29,53,35,32,27,317,240,2,20,2,20,25,25,41,41,195.09756,175.208955,-15.15,4,4,867,891,40 AND MORE,,,,
870,Dar es Salaam,Dar es Salaam CC,Gerezani,UHURU MCHANGANYIKO,Government,EM.48,-6.7127838,39.0059433,PS0202-032,44,34,47,26,59,31,44,25,51,22,50,29,50,17,345,184,14,25,14,25,14,14,75,73,176.786666,147.884057,-0.67,5,5,2009,2838,40 AND MORE,,,,
871,Dar es Salaam,Dar es Salaam CC,Gerezani,UHURU WASICHANA,Government,EM.145,-6.82347443,39.279765,PS0202-033,0,118,0,112,0,100,0,103,0,116,0,100,0,99,0,748,3,26,3,26,26,26,95,93,209.393617,186.189873,-14.04,4,3,586,579,40 AND MORE,,,,
872,Dar es Salaam,Dar es Salaam CC,Gongolamboto,GOF,Non-Government,EM.17012,-6.869877,39.1608317,PS0202-129,4,6,11,7,8,15,7,8,4,5,7,6,7,8,48,55,3,19,3,14,5,6,3,3,221.666666,177.2,9.03,3,4,480,948,LESS THAN 40,,,,
873,Dar es Salaam,Dar es Salaam CC,Gongolamboto,GONGO LA MBOTO JICA,Government,EM.12406,-6.8854583,39.1584483,PS0202-084,258,189,220,168,129,140,129,118,101,102,104,98,82,102,1023,917,4,29,4,29,59,59,180,179,183.85,154.758169,-1.86,4,5,1421,2153,40 AND MORE,,,,
874,Dar es Salaam,Dar es Salaam CC,Gongolamboto,HIGHLIGHT,Non-Government,EM.17430,-6.5150192,39.0918,PS0202-130,19,25,28,29,26,32,29,35,14,19,14,13,13,18,143,171,7,1,7,1,39,39,39,38,220.923076,178.28,6.98,3,4,493,909,LESS THAN 40,,,,
875,Dar es Salaam,Dar es Salaam CC,Gongolamboto,HIGHMOUNT,Non-Government,EM.13528,-6.8876917,39.1379716,PS0202-094,82,71,84,84,83,109,83,80,91,83,89,74,82,90,594,591,11,45,11,36,21,25,180,178,210.177777,168.367567,8.14,4,4,577,1198,40 AND MORE,,,,
876,Dar es Salaam,Dar es Salaam CC,Gongolamboto,MAARIFA,Government,EM.11602,-6.845,39.158753,PS0202-010,85,84,116,106,113,83,116,113,102,94,89,128,116,107,737,715,6,21,6,21,54,54,179,169,178.413407,149.270142,-0.71,5,5,1851,2679,40 AND MORE,,,,
877,Dar es Salaam,Dar es Salaam CC,Gongolamboto,MIKONGENI,Government,EM.14992,-6.8829,39.14412,PS0202-139,154,148,120,125,145,133,131,135,118,129,70,76,79,89,817,835,12,48,12,48,28,28,56,56,220.232142,0,0,3,0,459,0,40 AND MORE,,,,
878,Dar es Salaam,Dar es Salaam CC,Gongolamboto,MUHANGA,Non-Government,EM.18221,-6.868652,39.1383268,n/a,25,19,12,11,12,9,9,5,9,3,6,1,0,0,73,48,3,9,3,4,10,17,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
879,Dar es Salaam,Dar es Salaam CC,Gongolamboto,MWANGAZA,Government,EM.11611,-6.8852449,39.1593066,PS0202-064,98,80,91,77,109,98,111,105,110,88,92,91,105,105,716,644,4,20,4,20,57,57,177,176,174.306818,137.702479,9.07,5,5,2278,4310,40 AND MORE,,,,
880,Dar es Salaam,Dar es Salaam CC,Gongolamboto,RUGWA,Non-Government,EM.17024,-6.87777917,36.01376717,PS0202-126,9,16,13,19,5,8,9,13,11,4,10,7,11,14,68,81,7,2,7,2,17,17,26,26,185.730769,157.735294,-3.55,4,4,1111,1722,LESS THAN 40,,,,
881,Dar es Salaam,Dar es Salaam CC,Gongolamboto,ULONGONI,Government,EM.10558,-6.875785,39.1471033,PS0202-081,199,168,212,196,167,180,214,209,180,199,148,122,183,178,1303,1252,11,23,11,23,75,75,264,247,170.416666,136.137931,7.05,5,5,2726,4577,40 AND MORE,,,,
882,Dar es Salaam,Dar es Salaam CC,Gongolamboto,ULONGONI 'A',Government,EM.17930,-6.8676543,39.1494432,n/a,133,128,164,146,158,167,129,134,79,87,75,94,0,0,738,756,2,11,2,11,115,115,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
883,Dar es Salaam,Dar es Salaam CC,Gongolamboto,USHINDI,Government,EM.15953,-6.875425,39.1456433,PS0202-119,160,161,170,160,149,129,156,124,112,110,108,95,101,110,956,889,3,19,3,19,84,84,171,168,178.529411,148.549763,0.27,5,5,1841,2762,40 AND MORE,,,,
884,Dar es Salaam,Dar es Salaam CC,Ilala,AL-FURQAAN,Non-Government,EM.10034,-6.8294409,39.2641702,PS0202-068,16,27,18,26,19,23,20,28,25,22,19,27,24,43,141,196,8,6,8,6,24,24,68,66,171.602941,145.518072,-3.02,5,5,2590,3127,40 AND MORE,,,,
885,Dar es Salaam,Dar es Salaam CC,Ilala,AMANA,Government,EM.14988,-6.49431,39.1523231,PS0202-001,31,23,23,15,24,22,15,25,17,21,16,16,21,17,147,139,0,9,0,9,32,32,23,23,179.913043,159.263157,-11.21,5,4,1275,1649,LESS THAN 40,,,,
886,Dar es Salaam,Dar es Salaam CC,Ilala,BOMA,Government,EM.2452,-6.810984,39.280642,PS0202-002,66,49,45,59,64,60,46,43,49,40,50,49,45,34,365,334,2,23,2,23,28,28,87,87,220.252873,188.882352,-6.41,3,3,457,509,40 AND MORE,,,,
887,Dar es Salaam,Dar es Salaam CC,Ilala,ILALA,Government,EM.476,-6.4943,39.1523,PS0202-011,106,100,106,72,103,106,86,81,83,91,102,107,94,94,680,651,2,25,2,25,49,49,154,149,182.123376,156.033898,-5.12,5,4,1555,2017,40 AND MORE,,,,
888,Dar es Salaam,Dar es Salaam CC,Ilala,ILALA ISLAMIC,Non-Government,EM.14994,-6.8333689,39.2584916,PS0202-102,66,67,75,67,60,61,54,66,87,65,54,70,64,62,460,458,23,17,9,13,23,42,49,49,197.081632,162.14876,2.5,4,4,809,1542,40 AND MORE,,,,
889,Dar es Salaam,Dar es Salaam CC,Ilala,MKOANI,Government,EM.11610,-6.8324963,39.2603421,PS0202-061,70,50,64,53,54,67,53,35,44,55,55,59,40,45,380,364,3,14,3,14,44,44,85,85,234.470588,206.940476,-13.86,3,2,300,239,40 AND MORE,,,,
890,Dar es Salaam,Dar es Salaam CC,Ilala,MONTESSORI MSIMBAZI,Non-Government,EM.15947,-6.4923736,39.1525146,PS0202-122,40,36,36,52,37,38,33,39,42,35,33,28,28,25,249,253,11,6,11,6,30,30,32,32,240.71875,204.444444,-4.61,3,3,206,336,LESS THAN 40,,,,
891,Dar es Salaam,Dar es Salaam CC,Ilala,MSIMBAZI,Government,EM.3258,-6.8183956,39.25933065,PS0202-025,80,69,63,59,59,55,53,64,58,62,60,60,59,55,432,424,2,22,2,22,36,36,82,82,226.829268,179.487394,11.45,3,4,396,750,40 AND MORE,,,,
892,Dar es Salaam,Dar es Salaam CC,Ilala,MSIMBAZI MSETO,Government,EM.75,-6.8183956,39.2593064,PS0202-024,79,93,89,81,89,91,70,65,68,84,83,71,86,64,564,549,4,19,4,19,48,48,104,104,197.067307,197.620689,-40.07,4,3,810,378,40 AND MORE,,,,
893,Dar es Salaam,Dar es Salaam CC,Jangwani,MNAZI MMOJA,Government,EM.1179,-6.8170395,39.2799122,PS0202-023,50,40,56,41,52,39,50,42,49,44,41,36,31,33,329,275,3,16,3,15,32,34,52,52,206.038461,159.693548,14.41,4,4,639,1725,40 AND MORE,,,,
894,Dar es Salaam,Dar es Salaam CC,Kariakoo,LUMUMBA,Government,EM.1569,-6.8189541,39.2795912,PS0202-020,42,32,42,30,31,21,30,24,29,19,20,19,24,23,218,168,3,16,3,16,20,20,24,24,223.375,0,0,3,0,450,0,LESS THAN 40,,,,
895,Dar es Salaam,Dar es Salaam CC,Kariakoo,QUIBLATAIN,Non-Government,EM.11127,-6.483875,39.16359,PS0202-071,19,14,17,18,18,13,17,10,10,17,12,12,17,14,110,98,17,5,17,5,9,9,31,31,218.580645,209.035714,-32.26,3,2,535,258,LESS THAN 40,,,,
896,Dar es Salaam,Dar es Salaam CC,Kimanga,ANDREW'S,Non-Government,EM.13048,-6.8257066,39.1934666,PS0202-090,23,30,18,11,16,12,6,8,8,4,9,7,3,6,83,78,6,4,6,4,16,16,36,36,241.027777,192.48387,10.05,3,3,201,566,LESS THAN 40,,,,
897,Dar es Salaam,Dar es Salaam CC,Kimanga,DARAJANI,Government,EM.14990,-6.827813,39.216078,PS0202-121,115,101,117,115,100,95,89,90,75,74,81,77,70,93,647,645,0,32,0,32,40,40,129,128,186.674418,157.479674,-2.31,4,4,1253,1883,40 AND MORE,,,,
898,Dar es Salaam,Dar es Salaam CC,Kimanga,KAMENE,Non-Government,EM.17500,-6.8266495,39.2008057,n/a,31,36,36,18,15,34,14,18,25,14,0,0,0,0,121,120,5,4,5,4,27,27,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
899,Dar es Salaam,Dar es Salaam CC,Kimanga,KIMANGA,Government,EM.9057,-6.8263559,39.2055576,PS0202-040,127,121,147,136,111,110,102,113,132,96,97,109,110,94,826,779,6,30,6,30,45,45,187,185,203.354838,162.28372,8.61,4,4,681,1535,40 AND MORE,,,,
900,Dar es Salaam,Dar es Salaam CC,Kimanga,KISUKURU,Government,EM.10728,-6.1898659,39.1974848,PS0202-082,163,136,173,158,152,141,125,117,136,108,90,116,94,131,933,907,2,38,2,38,46,46,208,201,186.420289,135.493617,23.83,4,5,1266,4670,40 AND MORE,,,,
901,Dar es Salaam,Dar es Salaam CC,Kimanga,TUMAINI,Government,EM.11616,-6.8282526,39.2026336,PS0202-074,118,118,119,145,124,116,116,121,119,123,85,109,111,129,792,861,4,30,4,30,49,49,198,193,183.792929,152.934959,0.27,4,5,1427,2302,40 AND MORE,,,,
902,Dar es Salaam,Dar es Salaam CC,Kinyerezi,ERIMERINDA,Non-Government,EM.14991,-2.8448127,39.1485343,PS0201-050,7,2,9,6,11,7,4,4,14,11,8,8,5,7,58,45,9,1,9,1,10,10,22,22,238.863636,209.590909,-12.65,3,2,226,252,LESS THAN 40,,,,
903,Dar es Salaam,Dar es Salaam CC,Kinyerezi,FORTUNE,Non-Government,EM.15417,-6.8481036,39.1443241,PS0201-083,65,56,65,44,42,53,33,46,39,44,19,43,17,19,280,305,7,11,7,11,33,33,45,45,253.666666,0,0,2,0,96,0,40 AND MORE,,,,
904,Dar es Salaam,Dar es Salaam CC,Kinyerezi,GOOD FAITH,Non-Government,EM.18389,-6.8610851,39.1696166,n/a,5,5,0,4,0,0,0,0,0,0,0,0,0,0,5,9,2,1,2,1,5,5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
905,Dar es Salaam,Dar es Salaam CC,Kinyerezi,KIBAGA,Government,EM.11597,-6.8500659,39.1496528,PS0201-034,139,126,137,133,131,120,132,137,139,145,130,120,116,137,924,918,3,38,3,38,45,45,188,179,182.368983,142.744292,11.08,5,5,1532,3517,40 AND MORE,,,,
906,Dar es Salaam,Dar es Salaam CC,Kinyerezi,KINYEREZI,Government,EM.2861,-6.8443474,39.1576424,PS0201-006,108,87,100,103,94,90,112,98,93,80,72,92,91,87,670,637,5,43,5,43,27,27,153,145,167.261437,146.065573,-8.02,5,5,3201,3054,40 AND MORE,,,,
907,Dar es Salaam,Dar es Salaam CC,Kinyerezi,KINYEREZI ADVENTIST,Non-Government,EM.17935,-6.83369,39.15132,n/a,29,14,27,28,19,20,15,20,15,15,10,8,6,8,121,113,4,7,4,6,21,23,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
908,Dar es Salaam,Dar es Salaam CC,Kinyerezi,KINYEREZI ISLAMIC,Non-Government,EM.17990,-6.52725,39.8593561,PS0201-119,26,25,33,27,19,23,21,20,17,17,12,8,10,11,138,131,4,8,4,8,22,22,25,25,206.36,156.857142,18.13,4,4,717,1776,LESS THAN 40,,,,
909,Dar es Salaam,Dar es Salaam CC,Kinyerezi,KINYEREZI JICA,Government,EM.17015,-6.8442066,39.1608725,PS0201-077,129,107,135,123,131,132,112,112,96,113,110,110,80,89,793,786,4,43,4,43,34,34,114,106,179.596491,139.389937,12.33,5,5,1752,4019,40 AND MORE,,,,
910,Dar es Salaam,Dar es Salaam CC,Kinyerezi,MICHAEL MAUSA,Non-Government,EM.14590,-6.84158,39.15547,PS0201-045,62,54,68,68,75,45,62,62,54,56,40,75,48,53,409,413,20,21,20,21,20,20,101,101,229.524752,194.868421,-4.32,3,3,364,411,40 AND MORE,,,,
911,Dar es Salaam,Dar es Salaam CC,Kinyerezi,MOUNT PLEASANT,Non-Government,EM.14997,-6.836507,39.1534811,PS0201-049,27,25,19,14,14,22,18,18,11,16,12,16,20,21,121,132,7,7,7,7,18,18,40,40,262.05,0,0,2,0,40,0,40 AND MORE,,,,
912,Dar es Salaam,Dar es Salaam CC,Kinyerezi,NEW VIBE,Non-Government,EM.11613,-6.8510872,36.1696177,PS0201-029,4,2,3,0,2,2,6,2,5,0,1,0,4,0,25,6,5,1,5,1,5,5,11,11,198.454545,177.416666,-14.45,4,4,849,939,LESS THAN 40,,,,
913,Dar es Salaam,Dar es Salaam CC,Kinyerezi,NYIWA,Non-Government,EM.15223,-6.8650567,39.139065,PS0201-048,32,26,26,17,34,27,24,24,22,15,14,25,18,7,170,141,8,6,8,6,22,22,21,21,250.333333,215.695652,-8.5,2,2,108,165,LESS THAN 40,,,,
914,Dar es Salaam,Dar es Salaam CC,Kinyerezi,ST ROSALIA,Non-Government,EM.15952,-6.8510872,39.1696177,PS0201-062,38,41,42,53,35,43,29,34,33,37,37,40,28,32,242,280,11,13,11,13,22,22,56,56,239.375,205.523809,-7.26,3,2,234,258,40 AND MORE,,,,
915,Dar es Salaam,Dar es Salaam CC,Kinyerezi,ZABIKHA,Non-Government,EM.14333,-6.85745,39.14575,PS0201-044,40,40,41,52,41,31,28,27,40,45,28,41,35,26,253,262,20,9,20,9,18,18,81,81,230.45679,195.338709,-3.95,3,3,352,403,40 AND MORE,,,,
916,Dar es Salaam,Dar es Salaam CC,Kinyerezi,ZEDI,Non-Government,EM.17292,-6.847656,39.8011716,PS0201-099,13,19,15,8,11,11,7,15,6,12,9,8,6,3,67,76,7,2,7,2,16,16,16,16,188.8125,175.833333,-22.19,4,4,1038,987,LESS THAN 40,,,,
917,Dar es Salaam,Dar es Salaam CC,Kinyerezi,ZIMBILI,Government,EM.15954,-6.50543,39.0915217,PS0201-076,93,91,112,111,91,98,77,90,85,109,73,81,82,62,613,642,4,30,4,30,37,37,127,126,183.677165,139.184873,16.66,4,5,1434,4056,40 AND MORE,,,,
918,Dar es Salaam,Dar es Salaam CC,Kipawa,AIRWING,Government,EM.11589,-6.8734036,39.1929239,PS0202-052,134,145,156,138,141,147,144,158,114,154,131,149,117,112,937,1003,2,42,2,42,44,44,229,226,190.742358,163.930434,-5.98,4,4,1056,1431,40 AND MORE,,,,
919,Dar es Salaam,Dar es Salaam CC,Kipawa,HERITAGE,Non-Government,EM.14993,-6.8724741,39.1861092,PS0202-096,32,29,40,52,49,48,46,57,55,59,54,54,49,47,325,346,24,15,24,15,17,17,104,104,248.442307,201.84,6.23,2,3,143,301,40 AND MORE,,,,
920,Dar es Salaam,Dar es Salaam CC,Kipawa,KARAKATA,Government,EM.8059,-6.8570493,39.2029585,PS0202-013,114,87,107,95,95,106,92,92,81,77,82,84,85,87,656,628,4,25,4,25,44,44,137,136,185.153284,157.69281,-4.08,4,4,1331,1868,40 AND MORE,,,,
921,Dar es Salaam,Dar es Salaam CC,Kipawa,KINGDOM HERTAGE,Non-Government,EM.14995,-6.8683784,39.1945106,PS0202-110,19,16,18,17,20,15,25,15,21,21,15,9,22,15,140,108,10,3,10,3,19,19,36,36,226.055555,178.541666,11.81,3,4,410,902,LESS THAN 40,,,,
922,Dar es Salaam,Dar es Salaam CC,Kipawa,KIPAWA LIBERMAN,Non-Government,EM.15221,-6.858068,39.202463,PS0202-117,22,23,15,20,16,21,20,19,16,13,15,15,9,19,113,130,9,9,9,9,14,14,37,37,249.486486,211.727272,-4.58,2,2,116,220,LESS THAN 40,,,,
923,Dar es Salaam,Dar es Salaam CC,Kipawa,LOVENES JUNIOR,Non-Government,EM.15222,-6.8537184,39.2136772,PS0202-107,17,20,12,13,12,12,6,15,12,4,5,11,15,5,79,80,6,5,6,1,14,23,17,16,188.764705,172.67647,-18.45,4,4,1039,1100,LESS THAN 40,,,,
924,Dar es Salaam,Dar es Salaam CC,Kipawa,MAJANI YA CHAI,Government,EM.12409,-6.8563242,39.1321423,PS0202-086,200,194,196,181,158,159,155,154,166,178,117,145,107,131,1099,1142,0,38,0,38,59,59,208,207,227.855769,162.70979,32.61,3,4,383,1507,40 AND MORE,,,,
925,Dar es Salaam,Dar es Salaam CC,Kipawa,MINAZI MIREFU,Government,EM.5807,-6.8718926,39.1925609,PS0202-022,236,213,188,208,180,176,187,199,197,186,208,182,218,198,1414,1362,6,36,6,36,66,66,399,390,196.809523,168.885514,-5.85,4,4,817,1175,40 AND MORE,,,,
926,Dar es Salaam,Dar es Salaam CC,Kipawa,MOGO,Government,EM.13050,-6.858,39.2024,PS0202-088,94,90,102,111,91,103,72,108,73,72,91,72,56,69,579,625,4,23,4,23,45,45,116,114,192.226086,176,-18.97,4,4,975,861,40 AND MORE,,,,
