geo_id,year,deped_id,water,electricity,internet,computers,disability_infrastructure,sanitation_facilities,ss_sanitation_facilities,handwashing_facilities
LBY-000509,2012,BI-510,1,1,,,,1,,1
LBY-000510,2012,BI-511,1,1,,,,1,,1
LBY-000511,2012,BI-512,1,1,,,,1,,1
LBY-000512,2012,BI-516,1,1,,,,0,,1
LBY-000513,2012,BI-517,1,1,,,,1,,1
LBY-000514,2012,BI-518,1,1,,,,1,,1
LBY-000515,2012,BI-519,1,1,,,,1,,1
LBY-000516,2012,BI-520,1,1,,,,1,,1
LBY-000517,2012,BI-521,0,0,,,,1,,1
LBY-000518,2012,BI-522,1,1,,,,1,,1
LBY-000519,2012,BI-523,0,0,,,,0,,0
LBY-000520,2012,BI-524,1,1,,,,0,,0
LBY-000521,2012,BI-525,0,0,,,,0,,0
LBY-000522,2012,DA-001,1,1,,,,1,,1
LBY-000523,2012,DA-002,1,1,,,,1,,1
LBY-000524,2012,DA-003,1,1,,,,1,,1
LBY-000528,2012,DA-008,0,1,,,,1,,1
LBY-000529,2012,DA-009,0,1,,,,1,,1
LBY-000530,2012,DA-010,1,1,,,,1,,1
LBY-000531,2012,DA-011,1,1,,,,1,,1
LBY-000532,2012,DA-012,1,1,,,,1,,1
LBY-000533,2012,DA-013,1,1,,,,1,,1
LBY-000534,2012,DA-014,1,1,,,,1,,1
LBY-000535,2012,DA-015,1,1,,,,1,,1
LBY-000536,2012,DA-016,1,1,,,,1,,1
LBY-000537,2012,DA-017,1,1,,,,1,,1
LBY-000538,2012,DA-018,1,1,,,,0,,1
LBY-000539,2012,DA-019,1,1,,,,1,,1
LBY-000540,2012,DA-020,1,1,,,,1,,1
LBY-000541,2012,DA-021,1,1,,,,1,,1
LBY-000543,2012,DA-023,0,1,,,,1,,1
LBY-000550,2012,DA-030,1,1,,,,1,,1
LBY-000551,2012,DA-031,1,1,,,,1,,1
LBY-000552,2012,DA-032,0,1,,,,1,,1
LBY-000553,2012,DA-033,1,1,,,,1,,1
LBY-000554,2012,DA-034,1,1,,,,1,,1
LBY-000555,2012,DA-035,1,1,,,,1,,1
LBY-000556,2012,DA-036,1,1,,,,1,,1
LBY-000557,2012,DA-037,1,1,,,,1,,1
LBY-000558,2012,DA-038,1,1,,,,1,,1
LBY-000559,2012,DA-039,1,1,,,,1,,1
LBY-000560,2012,DA-040,1,1,,,,1,,1
LBY-000561,2012,DA-041,1,1,,,,1,,1
LBY-000562,2012,DA-042,1,1,,,,1,,1
LBY-000563,2012,DA-043,1,1,,,,1,,1
LBY-000564,2012,DA-044,1,1,,,,1,,1
LBY-000565,2012,DA-045,1,1,,,,1,,1
LBY-000566,2012,DA-046,1,1,,,,1,,1
LBY-000567,2012,DA-047,1,1,,,,1,,1
LBY-000568,2012,DA-048,1,0,,,,1,,1
LBY-000569,2012,DA-049,1,0,,,,1,,1
LBY-000570,2012,DA-050,0,1,,,,1,,1
LBY-000571,2012,DA-051,1,1,,,,1,,1
LBY-000572,2012,DA-052,0,0,,,,0,,0
LBY-000573,2012,DA-053,1,1,,,,1,,1
LBY-000574,2012,DA-054,1,1,,,,1,,1
LBY-000575,2012,DA-055,1,1,,,,1,,1
LBY-000576,2012,DA-056,0,0,,,,0,,0
LBY-000577,2012,DA-057,0,0,,,,0,,0
LBY-000578,2012,DA-058,1,1,,,,0,,0
LBY-000579,2012,DA-059,0,0,,,,0,,0
LBY-000580,2012,DA-060,1,0,,,,0,,0
LBY-000581,2012,DA-061,1,1,,,,1,,1
LBY-000582,2012,DA-062,1,1,,,,1,,1
LBY-000583,2012,DA-063,0,1,,,,0,,1
LBY-000584,2012,DA-065,1,1,,,,1,,1
LBY-000585,2012,DA-066,1,1,,,,0,,1
LBY-000586,2012,DA-067,0,1,,,,1,,1
LBY-000587,2012,DA-068,1,1,,,,1,,1
LBY-000588,2012,DA-069,1,1,,,,1,,1
LBY-000589,2012,DA-070,0,0,,,,0,,0
LBY-000590,2012,DA-071,1,1,,,,1,,1
LBY-000591,2012,DA-072,0,1,,,,1,,1
LBY-000592,2012,DA-073,1,1,,,,0,,1
LBY-000593,2012,DA-075,1,1,,,,1,,1
LBY-000594,2012,DA-076,1,1,,,,1,,1
LBY-000595,2012,DA-077,1,1,,,,0,,1
LBY-000596,2012,DA-078,1,1,,,,1,,1
LBY-000597,2012,DA-079,1,1,,,,1,,1
LBY-000598,2012,DA-080,0,0,,,,1,,1
LBY-000599,2012,DA-081,1,1,,,,1,,1
LBY-000600,2012,DA-083,0,0,,,,0,,0
LBY-000601,2012,DA-084,0,0,,,,0,,0
LBY-000602,2012,DA-085,1,1,,,,1,,1
LBY-000603,2012,DA-086,1,1,,,,1,,1
LBY-000604,2012,DA-087,1,1,,,,1,,1
LBY-000605,2012,DA-088,1,1,,,,1,,1
LBY-000606,2012,DA-089,1,1,,,,1,,1
LBY-000607,2012,DA-090,0,0,,,,0,,0
LBY-000608,2012,DA-091,1,1,,,,1,,1
LBY-000609,2012,DA-092,1,1,,,,1,,1
LBY-000610,2012,DA-093,1,1,,,,1,,1
LBY-000611,2012,DA-094,0,1,,,,1,,1
LBY-000612,2012,DA-095,0,0,,,,0,,0
LBY-000613,2012,DA-096,1,1,,,,1,,1
LBY-000614,2012,DA-097,1,1,,,,1,,1
LBY-000615,2012,DA-098,1,1,,,,1,,1
LBY-000616,2012,DA-099,1,1,,,,1,,1
LBY-000617,2012,DA-100,0,1,,,,1,,1
LBY-000618,2012,DA-101,1,1,,,,1,,1
LBY-000619,2012,DA-102,1,1,,,,1,,1
LBY-000620,2012,DA-103,1,1,,,,1,,1
LBY-000621,2012,DA-104,1,1,,,,1,,1
LBY-000622,2012,DA-105,1,1,,,,1,,1
LBY-000623,2012,DA-106,1,1,,,,1,,1
LBY-000624,2012,DA-107,1,1,,,,1,,1
LBY-000625,2012,DA-109,1,1,,,,1,,1
LBY-000626,2012,DA-110,1,1,,,,1,,1
LBY-000627,2012,DA-111,1,1,,,,1,,1
LBY-000628,2012,DA-112,1,1,,,,1,,1
LBY-000629,2012,DA-113,1,1,,,,1,,1
LBY-000630,2012,DA-114,1,1,,,,1,,1
LBY-000631,2012,DA-115,1,1,,,,1,,1
LBY-000632,2012,DA-116,1,1,,,,1,,1
LBY-000633,2012,DA-117,1,1,,,,1,,1
LBY-000634,2012,DA-118,1,1,,,,1,,1
LBY-000635,2012,DA-119,1,1,,,,1,,1
LBY-000636,2012,DA-120,1,1,,,,1,,1
LBY-000637,2012,DA-121,0,0,,,,0,,0
LBY-000638,2012,DA-122,1,1,,,,1,,1
LBY-000639,2012,DA-123,0,1,,,,1,,1
LBY-000640,2012,DA-124,1,1,,,,1,,1
LBY-000641,2012,DA-125,1,0,,,,0,,0
LBY-000642,2012,DA-126,1,1,,,,1,,1
LBY-000643,2012,DA-127,1,1,,,,1,,1
LBY-000644,2012,DA-129,1,1,,,,1,,1
LBY-000645,2012,DA-130,1,1,,,,1,,1
LBY-000646,2012,DA-132,1,1,,,,1,,1
LBY-000647,2012,DA-133,1,1,,,,1,,1
LBY-000648,2012,DA-134,1,1,,,,1,,1
LBY-000649,2012,DA-135,1,1,,,,1,,1
LBY-000650,2012,DA-136,1,1,,,,1,,1
LBY-000651,2012,DA-137,1,1,,,,1,,1
LBY-000652,2012,DA-138,1,1,,,,1,,1
LBY-000653,2012,DA-139,1,1,,,,1,,1
LBY-000654,2012,DA-140,1,1,,,,1,,1
LBY-000655,2012,DA-141,1,1,,,,1,,1
LBY-000659,2012,DA-145,0,1,,,,1,,1
LBY-000660,2012,DA-146,1,1,,,,1,,1
LBY-000661,2012,DA-147,1,1,,,,1,,1
LBY-000662,2012,DA-148,1,1,,,,1,,1
LBY-000663,2012,DA-149,1,1,,,,1,,1
LBY-000664,2012,DA-150,1,1,,,,1,,1
LBY-000665,2012,DA-151,1,1,,,,1,,1
LBY-000666,2012,DA-152,1,1,,,,1,,1
LBY-000667,2012,DA-153,1,1,,,,1,,1
LBY-000668,2012,DA-154,1,1,,,,1,,1
LBY-000669,2012,DA-155,1,1,,,,1,,1
LBY-000670,2012,DA-156,0,0,,,,0,,0
LBY-000671,2012,DA-157,0,0,,,,0,,0
LBY-000672,2012,DA-158,0,0,,,,0,,0
LBY-000673,2012,DA-159,1,1,,,,1,,1
LBY-000674,2012,DA-160,0,1,,,,1,,1
LBY-000675,2012,DA-161,1,1,,,,1,,1
LBY-000676,2012,DA-162,1,1,,,,0,,1
LBY-000677,2012,DA-163,1,1,,,,1,,1
LBY-000678,2012,DA-164,0,0,,,,0,,0
LBY-000679,2012,DA-165,1,1,,,,1,,1
LBY-000680,2012,DA-166,0,1,,,,1,,1
LBY-000681,2012,DA-167,1,1,,,,1,,1
LBY-000682,2012,DA-168,1,1,,,,1,,1
LBY-000683,2012,DA-169,1,1,,,,1,,1
LBY-000684,2012,DA-170,1,1,,,,1,,1
LBY-000685,2012,DA-171,1,1,,,,1,,1
LBY-000686,2012,DA-172,1,1,,,,1,,1
LBY-000687,2012,DA-173,1,1,,,,1,,1
LBY-000688,2012,DA-174,1,1,,,,1,,1
LBY-000689,2012,DA-175,1,1,,,,1,,1
LBY-000690,2012,DA-176,1,1,,,,1,,1
LBY-000691,2012,DA-177,0,0,,,,0,,0
LBY-000692,2012,DA-178,0,0,,,,0,,0
LBY-000693,2012,DA-179,1,1,,,,1,,1
LBY-000695,2012,DA-182,1,1,,,,1,,1
LBY-000696,2012,GA-001,0,1,,,,1,,1
LBY-000697,2012,GA-002,1,1,,,,1,,1
LBY-000698,2012,GA-003,1,1,,,,1,,1
LBY-000699,2012,GA-004,0,0,,,,0,,1
LBY-000700,2012,GA-005,1,1,,,,1,,1
LBY-000701,2012,GA-006,1,1,,,,1,,1
LBY-000702,2012,GA-007,0,0,,,,0,,0
LBY-000703,2012,GA-008,1,1,,,,1,,1
LBY-000704,2012,GA-009,1,1,,,,1,,1
LBY-000705,2012,GA-010,1,1,,,,1,,1
LBY-000706,2012,GA-011,0,1,,,,0,,0
LBY-000707,2012,GA-012,1,1,,,,1,,1
LBY-000708,2012,GA-013,1,1,,,,1,,1
LBY-000709,2012,GA-014,1,1,,,,1,,1
LBY-000710,2012,GA-015,0,1,,,,0,,0
LBY-000711,2012,GA-016,1,1,,,,0,,1
LBY-000712,2012,GA-018,1,1,,,,1,,1
LBY-000713,2012,GA-019,1,1,,,,1,,1
LBY-000714,2012,GA-020,1,1,,,,1,,1
LBY-000715,2012,GA-021,1,1,,,,1,,1
LBY-000716,2012,GA-022,1,1,,,,1,,1
LBY-000717,2012,GA-023,1,1,,,,1,,1
LBY-000718,2012,GA-025,0,1,,,,1,,1
LBY-000719,2012,GA-026,0,0,,,,0,,0
LBY-000720,2012,GA-027,0,0,,,,0,,0
LBY-000721,2012,GA-229,0,1,,,,1,,1
LBY-000722,2012,GM-001,1,1,,,,1,,1
LBY-000723,2012,GM-002,1,1,,,,1,,1
LBY-000724,2012,GM-003,1,1,,,,1,,1
LBY-000725,2012,GM-004,1,1,,,,1,,1
LBY-000726,2012,GM-005,0,1,,,,0,,0
LBY-000727,2012,GM-006,1,1,,,,1,,1
LBY-000728,2012,GM-007,1,1,,,,1,,1
LBY-000729,2012,GM-008,1,1,,,,1,,1
LBY-000730,2012,GM-009,1,1,,,,1,,1
LBY-000731,2012,GM-010,1,1,,,,1,,1
LBY-000732,2012,GM-011,1,1,,,,1,,1
LBY-000733,2012,GM-012,1,1,,,,1,,1
LBY-000734,2012,GM-013,1,1,,,,0,,1
LBY-000735,2012,GM-014,0,1,,,,1,,1
LBY-000736,2012,GM-015,1,1,,,,1,,1
LBY-000737,2012,GM-016,1,1,,,,1,,1
LBY-000738,2012,GM-017,0,0,,,,0,,0
LBY-000739,2012,GM-018,1,1,,,,1,,1
LBY-000740,2012,GM-019,1,1,,,,1,,1
LBY-000741,2012,GM-020,1,1,,,,1,,1
LBY-000742,2012,GM-021,1,1,,,,1,,1
LBY-000743,2012,GM-022,0,0,,,,0,,0
LBY-000744,2012,GM-023,1,1,,,,1,,1
LBY-000745,2012,GM-024,1,1,,,,1,,1
LBY-000746,2012,GM-025,0,1,,,,1,,1
LBY-000747,2012,GM-026,1,0,,,,0,,0
LBY-000748,2012,GM-027,1,1,,,,1,,1
LBY-000749,2012,GM-028,1,1,,,,1,,1
LBY-000750,2012,GM-029,1,1,,,,1,,1
LBY-000751,2012,GM-030,0,1,,,,1,,1
LBY-000752,2012,GM-031,1,1,,,,1,,1
LBY-000753,2012,GM-032,1,1,,,,1,,1
LBY-000754,2012,GM-033,1,1,,,,1,,1
LBY-000755,2012,GM-034,1,1,,,,1,,1
LBY-000756,2012,GM-035,1,1,,,,1,,1
LBY-000757,2012,GM-036,1,1,,,,1,,1
LBY-000758,2012,GM-037,1,1,,,,1,,1
LBY-000759,2012,GM-038,1,1,,,,1,,1
LBY-000760,2012,GM-039,1,1,,,,1,,1
LBY-000761,2012,GM-041,1,1,,,,1,,1
LBY-000762,2012,GM-042,1,1,,,,1,,1
LBY-000763,2012,GM-043,1,1,,,,1,,1
LBY-000764,2012,GM-044,1,1,,,,1,,0
LBY-000765,2012,GM-045,1,1,,,,1,,1
LBY-000766,2012,GM-046,1,1,,,,1,,1
LBY-000767,2012,GM-047,0,0,,,,0,,0
LBY-000768,2012,GM-048,1,1,,,,1,,1
LBY-000769,2012,GM-049,1,1,,,,1,,1
LBY-000770,2012,GM-050,0,1,,,,1,,1
LBY-000771,2012,GM-051,1,1,,,,1,,1
LBY-000772,2012,GM-052,1,1,,,,1,,1
LBY-000773,2012,GM-053,1,1,,,,1,,1
LBY-000774,2012,GM-054,1,0,,,,1,,1
LBY-000775,2012,GM-055,1,1,,,,1,,1
LBY-000776,2012,GM-056,1,1,,,,1,,1
LBY-000777,2012,GM-057,1,1,,,,0,,0
LBY-000778,2012,GM-058,1,1,,,,1,,1
LBY-000779,2012,GM-059,1,1,,,,1,,1
LBY-000780,2012,GM-060,1,1,,,,1,,1
LBY-000781,2012,GM-061,0,1,,,,1,,1
LBY-000782,2012,GM-062,1,1,,,,1,,1
LBY-000783,2012,GM-063,1,1,,,,1,,1
LBY-000784,2012,GM-064,1,1,,,,1,,1
LBY-000785,2012,GM-065,1,1,,,,0,,1
LBY-000786,2012,GM-066,1,1,,,,1,,1
LBY-000787,2012,GM-067,1,1,,,,1,,1
LBY-000788,2012,GM-068,1,1,,,,1,,1
LBY-000789,2012,GM-069,0,0,,,,0,,0
LBY-000790,2012,GM-070,1,1,,,,1,,1
LBY-000791,2012,GM-071,1,1,,,,1,,1
LBY-000792,2012,GM-072,1,1,,,,1,,1
LBY-000793,2012,GM-073,1,0,,,,1,,1
LBY-000794,2012,GM-074,1,1,,,,1,,1
LBY-000795,2012,GM-075,1,1,,,,1,,1
LBY-000796,2012,GM-077,1,1,,,,1,,1
LBY-000797,2012,GM-078,1,1,,,,1,,1
LBY-000798,2012,GM-079,1,1,,,,1,,1
LBY-000799,2012,GM-080,1,1,,,,1,,1
LBY-000800,2012,GM-081,1,1,,,,1,,1
LBY-000801,2012,GM-082,0,1,,,,1,,1
LBY-000802,2012,GM-083,1,1,,,,1,,1
LBY-000803,2012,GM-084,1,1,,,,1,,0
LBY-000804,2012,GM-085,1,1,,,,1,,1
LBY-000805,2012,GM-086,1,1,,,,1,,1
LBY-000806,2012,GM-087,1,1,,,,1,,1
LBY-000807,2012,GM-088,1,1,,,,1,,1
LBY-000808,2012,GM-089,1,1,,,,1,,1
LBY-000809,2012,GM-090,1,1,,,,1,,1
LBY-000810,2012,GM-091,1,1,,,,1,,1
LBY-000811,2012,GM-092,1,1,,,,1,,1
LBY-000812,2012,GM-093,1,1,,,,1,,1
LBY-000813,2012,GM-094,1,1,,,,1,,1
LBY-000814,2012,GM-095,1,1,,,,1,,1
LBY-000815,2012,GM-096,1,1,,,,1,,1
LBY-000816,2012,GM-097,1,1,,,,1,,1
LBY-000817,2012,GM-098,1,1,,,,1,,1
LBY-000818,2012,GM-099,1,1,,,,1,,1
LBY-000819,2012,GM-100,1,1,,,,1,,1
LBY-000820,2012,GM-101,0,1,,,,1,,1
LBY-000821,2012,GM-102,1,1,,,,1,,1
LBY-000822,2012,GM-103,1,1,,,,1,,1
LBY-000823,2012,GM-104,1,1,,,,1,,1
LBY-000824,2012,GM-105,1,1,,,,1,,1
LBY-000825,2012,GM-106,0,1,,,,1,,1
LBY-000826,2012,GM-107,1,1,,,,1,,1
LBY-000827,2012,GM-108,1,0,,,,0,,0
LBY-000828,2012,GM-109,1,1,,,,1,,1
LBY-000829,2012,GM-110,1,1,,,,1,,1
LBY-000830,2012,GM-111,1,1,,,,1,,1
LBY-000831,2012,GM-112,1,1,,,,1,,1
LBY-000832,2012,GM-113,1,1,,,,1,,1
LBY-000833,2012,GM-114,1,1,,,,1,,1
LBY-000834,2012,GM-115,1,1,,,,1,,1
LBY-000835,2012,GM-116,1,1,,,,1,,1
LBY-000836,2012,GM-117,1,1,,,,1,,1
LBY-000837,2012,GM-118,1,1,,,,1,,1
LBY-000838,2012,GM-119,1,1,,,,1,,1
LBY-000839,2012,GM-120,1,1,,,,1,,1
LBY-000840,2012,GM-121,1,1,,,,1,,1
LBY-000841,2012,GM-122,1,1,,,,1,,1
LBY-000842,2012,GM-123,0,1,,,,0,,1
LBY-000843,2012,GM-124,0,1,,,,1,,1
LBY-000844,2012,GM-125,1,1,,,,1,,1
LBY-000845,2012,GM-126,1,1,,,,1,,1
LBY-000846,2012,GM-127,1,1,,,,0,,1
LBY-000847,2012,GM-128,1,1,,,,1,,1
LBY-000848,2012,GM-129,1,1,,,,1,,1
LBY-000849,2012,GM-130,1,1,,,,1,,1
LBY-000850,2012,GM-131,1,1,,,,1,,1
LBY-000851,2012,GM-132,1,1,,,,1,,1
LBY-000852,2012,GM-133,1,1,,,,1,,1
LBY-000853,2012,GM-134,1,1,,,,1,,1
LBY-000854,2012,GM-135,1,1,,,,1,,1
LBY-000855,2012,GM-136,1,1,,,,1,,1
LBY-000856,2012,GM-137,1,1,,,,1,,1
LBY-000857,2012,GM-139,1,1,,,,1,,1
LBY-000858,2012,GM-140,1,0,,,,1,,1
LBY-000859,2012,GM-141,1,0,,,,1,,1
LBY-000860,2012,GM-142,1,1,,,,1,,1
LBY-000861,2012,GM-143,1,1,,,,1,,1
LBY-000862,2012,GM-144,1,1,,,,1,,1
LBY-000863,2012,GM-145,1,1,,,,1,,1
LBY-000864,2012,GM-146,1,1,,,,1,,1
LBY-000865,2012,GM-147,0,1,,,,1,,1
LBY-000866,2012,GM-148,1,1,,,,1,,1
LBY-000867,2012,GM-149,1,1,,,,1,,1
LBY-000868,2012,GM-150,1,1,,,,1,,1
LBY-000869,2012,GM-151,1,1,,,,1,,1
LBY-000870,2012,GM-152,1,1,,,,1,,1
LBY-000871,2012,GM-153,1,1,,,,1,,1
LBY-000872,2012,GM-154,1,0,,,,1,,1
LBY-000873,2012,GM-157,1,1,,,,1,,1
LBY-000874,2012,GM-158,1,1,,,,1,,1
LBY-000875,2012,GM-159,1,0,,,,1,,1
LBY-000876,2012,GM-160,1,1,,,,1,,1
LBY-000877,2012,GM-161,1,1,,,,0,,1
LBY-000878,2012,GM-162,1,1,,,,1,,1
LBY-000879,2012,GM-163,1,1,,,,1,,1
LBY-000880,2012,GM-164,1,0,,,,0,,0
LBY-000881,2012,GM-165,1,1,,,,0,,1
LBY-000882,2012,GM-166,1,1,,,,1,,1
LBY-000883,2012,GM-167,0,0,,,,0,,0
LBY-000884,2012,GM-168,1,1,,,,1,,1
LBY-000885,2012,GM-169,1,1,,,,1,,1
LBY-000886,2012,GM-170,1,1,,,,1,,1
LBY-000887,2012,GM-171,1,1,,,,1,,1
LBY-000888,2012,GM-173,1,1,,,,1,,1
LBY-000889,2012,GM-174,1,1,,,,1,,1
LBY-000890,2012,GM-175,1,1,,,,1,,1
LBY-000891,2012,GM-176,1,1,,,,1,,1
LBY-000892,2012,GM-177,1,1,,,,1,,1
LBY-000893,2012,GM-178,1,1,,,,1,,1
LBY-000894,2012,GM-179,1,1,,,,1,,1
LBY-000895,2012,GM-180,1,1,,,,1,,1
LBY-000896,2012,GM-183,1,1,,,,1,,1
LBY-000897,2012,GM-185,1,1,,,,1,,1
LBY-000898,2012,GM-186,1,1,,,,1,,1
LBY-000899,2012,GM-187,1,1,,,,1,,1
LBY-000900,2012,GM-188,1,1,,,,1,,1
LBY-000901,2012,GM-189,1,1,,,,0,,1
LBY-000902,2012,GM-190,0,1,,,,1,,1
LBY-000903,2012,GM-191,1,1,,,,1,,1
LBY-000904,2012,GM-192,0,0,,,,0,,0
LBY-000905,2012,GM-193,1,1,,,,1,,1
LBY-000906,2012,GM-194,1,1,,,,1,,1
LBY-000907,2012,GM-195,1,1,,,,1,,1
LBY-000908,2012,GM-196,0,0,,,,0,,0
LBY-000909,2012,GM-197,1,1,,,,1,,1
LBY-000910,2012,GM-198,1,1,,,,1,,1
LBY-000911,2012,GM-199,0,1,,,,1,,1
LBY-000912,2012,GM-200,1,1,,,,1,,1
LBY-000913,2012,GM-201,1,1,,,,1,,1
LBY-000914,2012,GM-202,1,1,,,,1,,1
LBY-000915,2012,GM-203,1,1,,,,1,,1
LBY-000916,2012,GM-204,1,1,,,,1,,1
LBY-000917,2012,GM-205,1,1,,,,1,,1
LBY-000918,2012,GM-206,1,1,,,,1,,1
LBY-000919,2012,GM-207,1,1,,,,1,,1
LBY-000920,2012,GM-208,0,1,,,,1,,1
LBY-000921,2012,GM-209,1,1,,,,1,,1
LBY-000922,2012,GM-210,1,1,,,,1,,1
LBY-000923,2012,GM-211,1,1,,,,1,,1
LBY-000924,2012,GM-212,1,1,,,,1,,1
LBY-000925,2012,GM-213,1,1,,,,1,,1
LBY-000926,2012,GM-214,1,1,,,,1,,1
LBY-000927,2012,GM-215,1,1,,,,1,,1
LBY-000928,2012,GM-216,0,1,,,,1,,1
LBY-000929,2012,GM-217,1,1,,,,1,,1
LBY-000930,2012,GM-218,1,1,,,,1,,1
LBY-000931,2012,GM-219,1,1,,,,1,,1
LBY-000932,2012,GM-220,1,1,,,,1,,1
LBY-000933,2012,GM-221,1,1,,,,1,,1
LBY-000934,2012,GM-222,1,1,,,,1,,1
LBY-000935,2012,GM-223,0,1,,,,1,,1
LBY-000936,2012,GM-224,1,1,,,,1,,1
LBY-000937,2012,GM-225,1,1,,,,1,,1
LBY-000938,2012,GM-226,1,1,,,,1,,1
LBY-000939,2012,GM-227,1,1,,,,1,,1
LBY-000940,2012,GM-228,1,1,,,,1,,1
LBY-000941,2012,GM-229,1,1,,,,1,,1
LBY-000942,2012,JA-001,1,1,,,,1,,1
LBY-000943,2012,JA-002,1,1,,,,1,,1
LBY-000944,2012,JA-003,1,1,,,,1,,1
LBY-000945,2012,JA-004,1,1,,,,1,,1
LBY-000946,2012,JA-005,1,1,,,,1,,1
LBY-000947,2012,JA-006,1,1,,,,1,,1
LBY-000948,2012,JA-007,1,1,,,,1,,1
LBY-000949,2012,JA-008,1,1,,,,1,,1
LBY-000950,2012,JA-009,1,1,,,,1,,1
LBY-000951,2012,JA-010,1,1,,,,1,,1
LBY-000952,2012,JA-011,1,1,,,,1,,1
LBY-000953,2012,JA-012,1,1,,,,1,,1
LBY-000954,2012,JA-013,1,1,,,,1,,1
LBY-000955,2012,JA-014,1,1,,,,1,,1
LBY-000956,2012,JA-015,1,1,,,,1,,1
LBY-000957,2012,JA-016,1,1,,,,1,,1
LBY-000958,2012,JA-017,1,1,,,,1,,1
LBY-000959,2012,JA-018,1,1,,,,1,,1
LBY-000960,2012,JA-019,1,1,,,,1,,1
LBY-000961,2012,JA-020,1,1,,,,1,,1
LBY-000962,2012,JA-021,1,1,,,,1,,1
LBY-000963,2012,JA-022,1,1,,,,1,,1
LBY-000964,2012,JA-023,1,1,,,,1,,1
LBY-000965,2012,JA-024,1,1,,,,1,,1
LBY-000966,2012,JA-025,1,1,,,,1,,1
LBY-000967,2012,JA-026,1,1,,,,1,,1
LBY-000968,2012,JA-027,1,1,,,,0,,0
LBY-000969,2012,JA-028,1,1,,,,0,,1
LBY-000970,2012,JA-029,1,1,,,,1,,1
LBY-000971,2012,JA-030,1,0,,,,1,,1
LBY-000972,2012,JA-031,1,1,,,,1,,1
LBY-000973,2012,JA-032,1,1,,,,1,,1
LBY-000974,2012,JA-033,0,1,,,,1,,1
LBY-000975,2012,JA-034,1,1,,,,1,,1
LBY-000976,2012,JA-035,1,1,,,,1,,1
LBY-000977,2012,JA-036,1,1,,,,1,,1
LBY-000978,2012,JA-037,0,1,,,,1,,1
LBY-000979,2012,JA-038,1,1,,,,1,,1
LBY-000980,2012,JA-039,1,0,,,,1,,1
LBY-000981,2012,JA-040,1,1,,,,1,,1
LBY-000982,2012,JA-041,1,1,,,,1,,1
LBY-000983,2012,JA-042,0,1,,,,1,,1
LBY-000984,2012,JA-044,1,1,,,,1,,1
LBY-000985,2012,JA-045,1,1,,,,1,,1
LBY-000986,2012,JA-046,1,1,,,,1,,1
LBY-000987,2012,JA-047,1,1,,,,1,,1
LBY-000988,2012,JA-048,1,1,,,,1,,1
LBY-000989,2012,JA-049,1,1,,,,1,,1
LBY-000990,2012,JA-050,1,1,,,,1,,1
LBY-000991,2012,JA-051,1,1,,,,1,,1
LBY-000992,2012,JA-052,1,1,,,,1,,1
LBY-000993,2012,JA-053,1,1,,,,1,,1
LBY-000994,2012,JA-054,1,1,,,,1,,1
LBY-000995,2012,JA-055,1,1,,,,1,,1
LBY-000996,2012,JA-056,1,1,,,,0,,1
LBY-000997,2012,JA-057,1,1,,,,1,,1
LBY-000998,2012,JA-058,1,1,,,,1,,1
LBY-000999,2012,JA-059,1,1,,,,1,,1
LBY-001000,2012,JA-060,1,1,,,,1,,1
LBY-001001,2012,JA-061,1,1,,,,1,,1
LBY-001002,2012,JA-062,1,1,,,,1,,1
LBY-001003,2012,JA-063,1,0,,,,1,,1
LBY-001004,2012,JA-064,1,1,,,,1,,1
LBY-001005,2012,JA-065,1,1,,,,1,,1
LBY-001006,2012,JA-066,1,1,,,,1,,1
LBY-001007,2012,JA-067,1,1,,,,1,,1
LBY-001008,2012,JA-068,1,1,,,,1,,1
LBY-001009,2012,JA-069,1,1,,,,1,,1
LBY-001010,2012,JA-070,1,1,,,,1,,1
LBY-001011,2012,JA-071,1,1,,,,1,,1
LBY-001012,2012,JA-072,1,1,,,,1,,1
LBY-001013,2012,JA-073,1,1,,,,1,,1
LBY-001014,2012,JA-074,1,1,,,,1,,1
LBY-001015,2012,JA-075,1,1,,,,1,,1
LBY-001016,2012,JA-076,1,1,,,,1,,1
LBY-001017,2012,JA-077,1,1,,,,1,,1
LBY-001018,2012,JA-078,1,1,,,,1,,1
LBY-001019,2012,JA-079,1,0,,,,1,,1
LBY-001020,2012,JA-080,1,1,,,,1,,1
LBY-001021,2012,JA-081,1,1,,,,1,,1
LBY-001022,2012,JA-082,1,1,,,,1,,1
LBY-001023,2012,JA-083,1,1,,,,1,,1
LBY-001024,2012,JA-084,0,0,,,,0,,0
LBY-001025,2012,JA-085,1,1,,,,1,,1
LBY-001026,2012,JA-086,1,1,,,,1,,1
LBY-001027,2012,JA-087,1,1,,,,1,,1
LBY-001028,2012,JA-088,1,1,,,,1,,1
LBY-001029,2012,JA-089,1,1,,,,1,,1
LBY-001030,2012,JA-090,1,1,,,,1,,1
LBY-001031,2012,JA-091,1,1,,,,1,,1
LBY-001032,2012,JA-092,1,1,,,,1,,1
LBY-001033,2012,JA-093,1,1,,,,1,,1
LBY-001034,2012,JA-094,1,1,,,,1,,1
LBY-001035,2012,JA-095,1,1,,,,1,,1
LBY-001036,2012,JA-096,1,1,,,,1,,1
LBY-001037,2012,JA-097,1,1,,,,1,,1
LBY-001038,2012,JA-098,1,1,,,,1,,1
