geo_id,deped_id,school_name
SLE-000816,SLE_Prim_0817,B.D.E.C.Priamry School
SLE-000817,SLE_Prim_0818,B.D.E.C.Priamry School
SLE-000818,SLE_Prim_0819,S.D.A. Primary School
SLE-000819,SLE_Prim_0820,S.D.A. Primary School
SLE-000820,SLE_Prim_0821,Ansarul Islamic Pr. School
SLE-000821,SLE_Prim_0822,B.D.E.C. Primary School
SLE-000822,SLE_Prim_0823,S.L.C. Primary School
SLE-000823,SLE_Prim_0824,S.L.C. Primary School
SLE-000824,SLE_Prim_0825,Ansarul Islamic Pr. School
SLE-000825,SLE_Prim_0826,R.C.Primary School
SLE-000826,SLE_Prim_0827,S.D.A. Primary School
SLE-000827,SLE_Prim_0828,S.D.A. Primary School
SLE-000828,SLE_Prim_0829,S.D.A. Primary School
SLE-000829,SLE_Prim_0830,S.D.A. Primary School
SLE-000830,SLE_Prim_0831,S.D.A. Primary School
SLE-000831,SLE_Prim_0832,S.L.C. Primary School
SLE-000832,SLE_Prim_0833,Aladura Primary School - Segbeima
SLE-000833,SLE_Prim_0834,St. Peters Primary School - Gbangba
SLE-000834,SLE_Prim_0835,Aladura Primary School - Segbeima
SLE-000835,SLE_Prim_0836,St. Peters Primary School - Gbangba
SLE-000836,SLE_Prim_0837,Seven Days Adventist Primary School
SLE-000837,SLE_Prim_0838,Seven Days Adventist Primary School
SLE-000838,SLE_Prim_0839,Saint Peters Primary School - Damballa A
SLE-000839,SLE_Prim_0840,Seventh Day Adventis Primary School - Sembehun I
SLE-000840,SLE_Prim_0841,Seventh Day Adventis Primary School Damballa B
SLE-000841,SLE_Prim_0842,Seventh Day Adventis Primary School Kasema
SLE-000842,SLE_Prim_0843,Saint Peters Primary School - Damballa A
SLE-000843,SLE_Prim_0844,Seventh Day Adventist Primary School
SLE-000844,SLE_Prim_0845,Seventh Day Adventist Primary School - Damballa B
SLE-000845,SLE_Prim_0846,Seventh Day Adventist Primary School - Sembehun I
SLE-000846,SLE_Prim_0847,Meth Primary School - Grima
SLE-000847,SLE_Prim_0848,Meth. Primary School - Jagbewema
SLE-000848,SLE_Prim_0849,ACBC Primary School
SLE-000849,SLE_Prim_0850,SLM.B. S Primary Sch.- Yenkisa
SLE-000850,SLE_Prim_0851,B.D.EC. Primary School Sembehun I
SLE-000851,SLE_Prim_0852,R.C.Pri. School - Mattru
SLE-000852,SLE_Prim_0853,S.D.A.Primary School - Mattru
SLE-000853,SLE_Prim_0854,Methodist Primary School - Golahun
SLE-000854,SLE_Prim_0855,Ansarul Islamic Pr. School - Gondama
SLE-000855,SLE_Prim_0856,Meth. Pr. School - Gandorhun
SLE-000856,SLE_Prim_0857,R.C. Pr. Sch. _ Magbema
SLE-000857,SLE_Prim_0858,SL.M.B. S Primary Sch.- Magbema
SLE-000858,SLE_Seco_0859,Exp. Secondary School - Towama
SLE-000859,SLE_Seco_0860,Herman Gmeriner Int. Sec. Sch. -Towam
SLE-000860,SLE_Seco_0861,Tikonko Sec. School
SLE-000861,SLE_Scho_0862,Gbewobu
SLE-000862,SLE_Prim_0863,S/Leone United Islamic Pri. Sch. Gondama
SLE-000863,SLE_Prim_0864,S/Leone United Islamic Pri. Sch. Gondama
SLE-000864,SLE_Prim_0865,B.D.E.C. Pr. School - Njala
SLE-000865,SLE_Prim_0866,B.D.E.C. Pr. School - Sunga
SLE-000866,SLE_Prim_0867,B.D.E.C. Pr. School - Tabe
SLE-000867,SLE_Prim_0868,BDEC Primary - Dodo
SLE-000868,SLE_Prim_0869,D.EC. Primary Tikonko
SLE-000869,SLE_Prim_0870,Exp. Primary School - Towama
SLE-000870,SLE_Prim_0871,Herman Gmeriner Int. Pri. Sch. -Towam
SLE-000871,SLE_Prim_0872,Meth. Primary School - Dodo
SLE-000872,SLE_Prim_0873,Meth. Primary School - Gelehun
SLE-000873,SLE_Prim_0874,Meth. Primary School - Gelehun
SLE-000874,SLE_Prim_0875,R.C.Pri. School - Lembema
SLE-000875,SLE_Prim_0876,Re. Pr;. School -  Gbatehun
SLE-000876,SLE_Prim_0877,S.L.M.B. Primary school Sembehun - Kokofele
SLE-000877,SLE_Seco_0878,Kankelay Islamic Sec. Sch. New Sembehun
SLE-000878,SLE_Prim_0879,R.C.P. School
SLE-000879,SLE_Prim_0880,Ansarul Islamic Pr. School - Tuba
SLE-000880,SLE_Prim_0881,Kankeley Islamic Primary School - New Sembehun
SLE-000881,SLE_Prim_0882,Meth. Pr. School New Sembehun
SLE-000882,SLE_Prim_0883,Meth. Primary School - Nyandeyama
SLE-000883,SLE_Prim_0884,National Islamic Primary School - Maboima
SLE-000884,SLE_Prim_0885,Ahmadiyya Primary School
SLE-000885,SLE_Prim_0886,Ahmadiyya Primary School
SLE-000886,SLE_Prim_0887,Isalamic Primary School
SLE-000887,SLE_Scho_0888,Sengema New
SLE-000888,SLE_Prim_0889,Roman Catholic Primary School
SLE-000889,SLE_Prim_0890,Bo District Education Committee Primary School
SLE-000890,SLE_Prim_0891,Bo District Education Committee Primary School
SLE-000891,SLE_Prim_0892,Bo.District Education Committee Primary School
SLE-000892,SLE_Prim_0893,Saint Ambrose Catholi Primary School
SLE-000893,SLE_Prim_0894,Saint Ambrose Catholic Primary School
SLE-000894,SLE_Prim_0895,Roman Catholic Primary School
SLE-000895,SLE_Prim_0896,Roman Catholic Primary School
SLE-000896,SLE_Prim_0897,Roman Catholic Primary School
SLE-000897,SLE_Prim_0898,Roman Catholic Primary School
SLE-000898,SLE_Prim_0899,Roman Catholic Primary School
SLE-000899,SLE_Prim_0900,Ahmadiyya Primary School
SLE-000900,SLE_Prim_0901,Bo District Education Community Primary School
SLE-000901,SLE_Prim_0902,Bo District Educaton Community Primary School
SLE-000902,SLE_Prim_0903,Magbema Community Primary School
SLE-000903,SLE_Prim_0904,Roman Catholic Primary School
SLE-000904,SLE_Prim_0905,B.D.E.C. Primary School
SLE-000905,SLE_Prim_0906,B.D.E.C. Primary School - Levuma
SLE-000906,SLE_Prim_0907,Wonde B.D.E.C Primary School
SLE-000907,SLE_Prim_0908,Ahmadiyya Primary School
SLE-000908,SLE_Prim_0909,B.D.E.C. Primary School
SLE-000909,SLE_Prim_0910,B.D.E.C. Primary School
SLE-000910,SLE_Prim_0911,B.D.E.C. Primary School
SLE-000911,SLE_Seco_0912,Namya Secondary School
SLE-000912,SLE_Prim_0913,Namya Islamic Primary School
SLE-000913,SLE_Prim_0914,S.L.M.B. Primary School
SLE-000914,SLE_Prim_0915,B.D.E.C. Primary School
SLE-000915,SLE_Prim_0916,Model Primary School
SLE-000916,SLE_Seco_0917,Abduel Nassar Secondary School
SLE-000917,SLE_Seco_0918,Islamic Call Society Secondary School
SLE-000918,SLE_Prim_0919,Dr.Margai Pre-School
SLE-000919,SLE_Prim_0920,Islamic Call Society Primary School
SLE-000920,SLE_Prim_0921,Sierra Leone United Islamic Mission Primary School
SLE-000921,SLE_Seco_0922,Ansarul Islamic Secondary School - Messima
SLE-000922,SLE_Seco_0923,Centinnary Seconday School
SLE-000923,SLE_Prim_0924,B.D.E.C. Primary School- Messima
SLE-000924,SLE_Prim_0925,Bo District Education Committee Primary School
SLE-000925,SLE_Prim_0926,St. Theresa Police Primary School
SLE-000926,SLE_Prim_0927,U.M.C. Primary School - Messima
SLE-000927,SLE_Scho_0928,Holy Roasery School
SLE-000928,SLE_Scho_0929,Holy Roasery School
SLE-000929,SLE_Scho_0930,Kemende (2)
SLE-000930,SLE_Prim_0931,Ahmadiyya Muslim Primary School
SLE-000931,SLE_Prim_0932,Bo Evangelical school of Theology
SLE-000932,SLE_Prim_0933,U.M.C. Primary School
SLE-000933,SLE_Seco_0934,Milton Comprehesive Secondary School
SLE-000934,SLE_Scho_0935,Queen of the Rosery School
SLE-000935,SLE_Prim_0936,St. Peters Primary School
SLE-000936,SLE_Prim_0937,Ansarul Islamic Primary school
SLE-000937,SLE_Prim_0938,Islamic Call Society Primary School
SLE-000938,SLE_Prim_0939,Sierra Church Primary School
SLE-000939,SLE_Seco_0940,Ahmadiyya Muslim Secondary School
SLE-000940,SLE_Prim_0941,Ahmadiyya Muslim Primary School
SLE-000941,SLE_Prim_0942,B.D.E.C. Primary School
SLE-000942,SLE_Prim_0943,Namya Islamic Primary School
SLE-000943,SLE_Prim_0944,Quranic Education Primary School
SLE-000944,SLE_Seco_0945,Christ the King College (Sec. School)
SLE-000945,SLE_Prim_0946,"B.D.E.C. Primary School, Njai Town"
SLE-000946,SLE_Prim_0947,U.M.C. Primary School - KULANDA Town Bible Training Vocation Inst.
SLE-000947,SLE_Seco_0948,Secondary School
SLE-000948,SLE_Prim_0949,Ken Wiebe Primary School
SLE-000949,SLE_Scho_0950,Paul's School for the Blind
SLE-000950,SLE_Prim_0951,Y.W.C. Pre-Primary School
SLE-000951,SLE_Prim_0952,American Calva Baptist Church Priary School
SLE-000952,SLE_Prim_0953,Debbie Milwood Pre-School
SLE-000953,SLE_Prim_0954,New Life Christian Primary school
SLE-000954,SLE_Prim_0955,Sierra Leone United Islamic Mission Primary School
SLE-000955,SLE_Prim_0956,Aladura Primary School
SLE-000956,SLE_Prim_0957,Islamic Call society Primary School
SLE-000957,SLE_Prim_0958,Martin Luther Memorial Primary
SLE-000958,SLE_Prim_0959,R.C. Pr. School
SLE-000959,SLE_Prim_0960,U.B.C. Primary School
SLE-000960,SLE_Seco_0961,Bo Government Secondary School
SLE-000961,SLE_Seco_0962,Methodist High School
SLE-000962,SLE_Prim_0963,B.D.E.C. Primary School
SLE-000963,SLE_Prim_0964,Lumba Primary School
SLE-000964,SLE_Prim_0965,Methodist Primary School
SLE-000965,SLE_Prim_0966,National Islamic Primary School -
SLE-000966,SLE_Prim_0967,Sierra Leone Muslim Brotherwood Primary School
SLE-000967,SLE_Scho_0968,"(Fofana St., Corronation Field Rd.,WestSt., Kpondahun Rd., Moigua St and Moriba Lane) Mary Rice Spicial Needs School"
SLE-000968,SLE_Prim_0969,Muke - Tiwa Primary School
SLE-000969,SLE_Prim_0970,National Islamic Primary School
SLE-000970,SLE_Prim_0971,S.L.M.B. Primary School
SLE-000971,SLE_Prim_0972,Sierra Church Primary School
SLE-000972,SLE_Prim_0973,Street Piris Primary School
SLE-000973,SLE_Prim_0974,U.M.C. Primary School
SLE-000974,SLE_Scho_0975,Makenenday
SLE-000975,SLE_Seco_0976,Benevolent Secondary School
SLE-000976,SLE_Seco_0977,S.D.A Secondary  School
SLE-000977,SLE_Seco_0978,St. Mathew's Secondary School
SLE-000978,SLE_Scho_0979,B Islamic Scho. K/Station
SLE-000979,SLE_Seco_0980,Commercial School (Girls)
SLE-000980,SLE_Seco_0981,"Government Secondary School Boys,  Magburaka"
SLE-000981,SLE_Seco_0982,"Government Secondary School, Mathora"
SLE-000982,SLE_Seco_0983,Pampana High School
SLE-000983,SLE_Seco_0984,Barina Agric. Sec. School
SLE-000984,SLE_Scho_0985,Tonkolili District Educational Committee School - Mamurie
SLE-000985,SLE_Scho_0986,Tonkolili District Educational Committee School
SLE-000986,SLE_Scho_0987,Tonkolili District Educational Committee School
SLE-000987,SLE_Scho_0988,Tonkolili District Educational Committee School
SLE-000988,SLE_Scho_0989,Community Based School
SLE-000989,SLE_Scho_0990,Evangelical Model School
SLE-000990,SLE_Scho_0991,Evangelical Model School
SLE-000991,SLE_Scho_0992,Enangelical Model School
SLE-000992,SLE_Scho_0993,Evangelical Model School
SLE-000993,SLE_Scho_0994,Evangelical Model School
SLE-000994,SLE_Scho_0995,Evangelical Model School
SLE-000995,SLE_Scho_0996,All Saints R.C. School
SLE-000996,SLE_Scho_0997,Evangelical Model School
SLE-000997,SLE_Scho_0998,Evangelical Model School
SLE-000998,SLE_Scho_0999,Evangelical Model School
SLE-000999,SLE_Scho_1000,Evangelical Model School
SLE-001000,SLE_Scho_1001,Mabekie
SLE-001001,SLE_Seco_1002,Ansarul Sec School (Temporaly Shelter)
SLE-001002,SLE_Seco_1003,Comforti Sec. School
SLE-001003,SLE_Scho_1004,S.L.M.P. School
SLE-001004,SLE_Scho_1005,S.L.M.B. Sch. Functioning
SLE-001005,SLE_Seco_1006,C. fod. Com Sec. Sch
SLE-001006,SLE_Seco_1007,C. fod. Com Sec. Sch
SLE-001007,SLE_Seco_1008,Yoni Sec School
SLE-001008,SLE_Seco_1009,Sch (Kosseh Islamic Sec. Sch Destroyed)
SLE-001009,SLE_Scho_1010,Sch (Temporal Shelter Kholifai Islamic School)
SLE-001010,SLE_Scho_1011,Alpha Integrated Madrassa
SLE-001011,SLE_Seco_1012,Sch (Bure Sec. School) Functomg
SLE-001012,SLE_Scho_1013,School (Temporal Shelter)
SLE-001013,SLE_Scho_1014,School Kholifai Isalmic School Functioning)
SLE-001014,SLE_Scho_1015,School
SLE-001015,SLE_Scho_1016,School
SLE-001016,SLE_Scho_1017,School (RC)
SLE-001017,SLE_Scho_1018,School (SLMB)
SLE-001018,SLE_Scho_1019,School
SLE-001019,SLE_Scho_1020,School
SLE-001020,SLE_Scho_1021,School
SLE-001021,SLE_Scho_1022,School
SLE-001022,SLE_Scho_1023,School
SLE-001023,SLE_Scho_1024,School
SLE-001024,SLE_Scho_1025,School
SLE-001025,SLE_Scho_1026,School
SLE-001026,SLE_Scho_1027,School
SLE-001027,SLE_Scho_1028,School
SLE-001028,SLE_Scho_1029,School
SLE-001029,SLE_Scho_1030,School
SLE-001030,SLE_Scho_1031,School
SLE-001031,SLE_Scho_1032,School
SLE-001032,SLE_Scho_1033,School
SLE-001033,SLE_Scho_1034,School
SLE-001034,SLE_Scho_1035,School
SLE-001035,SLE_Seco_1036,Gbinti Sec. School
SLE-001036,SLE_Seco_1037,"St. Augustine Agric. Secondary School, Kamasundo"
SLE-001037,SLE_Seco_1038,"United Betheren Accademy Sec. School, Lungi"
SLE-001038,SLE_Seco_1039,"Bullum Amadiyya Sec School, Mosoyila"
SLE-001039,SLE_Seco_1040,"D.E.C. Primary School, Mahera"
SLE-001040,SLE_Seco_1041,"S.L.M.B. Primary School, Mahera"
SLE-001041,SLE_Scho_1042,Mamanki Village
SLE-001042,SLE_Seco_1043,S/Leone Islamic Federation Secondary School
SLE-001043,SLE_Seco_1044,Tom Linson High Sec. School
SLE-001044,SLE_Scho_1045,Rotkent
SLE-001045,SLE_Scho_1046,Masama
SLE-001046,SLE_Scho_1047,Maseka
SLE-001047,SLE_Scho_1048,(Proposed School Site no Structure For now)
SLE-001048,SLE_Seco_1049,Lokomasama Sec. School
SLE-001049,SLE_Seco_1050,Port Loko Catholic Sec. School
SLE-001050,SLE_Seco_1051,Roforode (Gberray Thunkara Sec.School)
SLE-001051,SLE_Scho_1052,District Education Committee School
SLE-001052,SLE_Seco_1053,Schlenka Secondary School
SLE-001053,SLE_Scho_1054,R.C. School
SLE-001054,SLE_Scho_1055,S.L.C. School Compound
SLE-001055,SLE_Scho_1056,R.C. School
SLE-001056,SLE_Scho_1057,R.C. School
SLE-001057,SLE_Scho_1058,Sch(S.L.M.B. Temporal shelter & functioning
SLE-001058,SLE_Scho_1059,Sch(S.L.M.B.
SLE-001059,SLE_Scho_1060,School
SLE-001060,SLE_Scho_1061,School Evangelical Model School
SLE-001061,SLE_Scho_1062,School
SLE-001062,SLE_Scho_1063,School
SLE-001063,SLE_Scho_1064,School
SLE-001064,SLE_Scho_1065,School
SLE-001065,SLE_Scho_1066,School
SLE-001066,SLE_Scho_1067,Tasso
SLE-001067,SLE_Seco_1068,Songu-Briwa Memorial Secondary School - Jagbwema
SLE-001068,SLE_Scho_1069,U. M. School
SLE-001069,SLE_Seco_1070,Sierra Leone Muslim Brotherhood Secondary School
SLE-001070,SLE_Scho_1071,School
SLE-001071,SLE_Scho_1072,School
SLE-001072,SLE_Seco_1073,Yen. Sec. School
SLE-001073,SLE_Seco_1074,Jaima Sec. School
SLE-001074,SLE_Scho_1075,Evangelical Model School
SLE-001075,SLE_Scho_1076,Kono District Education Committee School
SLE-001076,SLE_Scho_1077,Evangelical Model School
SLE-001077,SLE_Seco_1078,Ansarul Secondary School For Boys
SLE-001078,SLE_Seco_1079,Sec.School
SLE-001079,SLE_Seco_1080,Bendugu Catholic Sec.Sch
SLE-001080,SLE_Seco_1081,Ahmadiyya Muslim Sec. School
SLE-001081,SLE_Seco_1082,Loma Secondary School
SLE-001082,SLE_Seco_1083,Bafodia Agric. Sec School
SLE-001083,SLE_Prim_1084,Non.Formal Educ.Primary School
SLE-001084,SLE_Prim_1085,Feeder School to KDEC
SLE-001085,SLE_Seco_1086,St. Mary's Secondary School
SLE-001086,SLE_Prim_1087,K.D.E.C. Primary School
SLE-001087,SLE_Prim_1088,K.D.E.C. Primary School
SLE-001088,SLE_Prim_1089,KDEC Primary School
SLE-001089,SLE_Prim_1090,K.D.E.C. Primary School
SLE-001090,SLE_Prim_1091,K.D.E.C. Primary School
SLE-001091,SLE_Prim_1092,K.D.E.C. Primary School
SLE-001092,SLE_Prim_1093,Non.Formal Educ.Primary School
SLE-001093,SLE_Prim_1094,KDEC Primary School
SLE-001094,SLE_Prim_1095,Takhfu Islamic Primary School
SLE-001095,SLE_Prim_1096,WCSL Primary School
SLE-001096,SLE_Prim_1097,R C Primary School
SLE-001097,SLE_Prim_1098,WCSL Primary School
SLE-001098,SLE_Prim_1099,KDEC Primary School
SLE-001099,SLE_Prim_1100,R.D.EC. Primary School
SLE-001100,SLE_Prim_1101,D.E.C. School
SLE-001101,SLE_Prim_1102,Ahmadiyya Primary School
SLE-001102,SLE_Prim_1103,Ahmadiyya Primary School
SLE-001103,SLE_Prim_1104,Ahmadiyya Primary School
SLE-001104,SLE_Prim_1105,R.C. Primary School
SLE-001105,SLE_Prim_1106,K.D.E.C. Primary School
SLE-001106,SLE_Prim_1107,K.D.E.C. Primary School
SLE-001107,SLE_Prim_1108,Ahmadiyya Primary School
SLE-001108,SLE_Prim_1109,Community Edu. Primary School
SLE-001109,SLE_Prim_1110,K.D.E.C. Primary School
SLE-001110,SLE_Prim_1111,Primary School
SLE-001111,SLE_Prim_1112,K.D.E.C. Primary School
SLE-001112,SLE_Prim_1113,K.D.E.C. Primary School
SLE-001113,SLE_Prim_1114,K.D.E.C. Primary School
SLE-001114,SLE_Prim_1115,Primary School
SLE-001115,SLE_Prim_1116,Primary School
SLE-001116,SLE_Prim_1117,Primary School
SLE-001117,SLE_Prim_1118,Primary School
SLE-001118,SLE_Prim_1119,Primary School
SLE-001119,SLE_Prim_1120,Primary School
SLE-001120,SLE_Prim_1121,Primary School
SLE-001121,SLE_Prim_1122,Primary School
SLE-001122,SLE_Prim_1123,Primary School
SLE-001123,SLE_Prim_1124,Primary School
SLE-001124,SLE_Seco_1125,Koloenten Sec. School
SLE-001125,SLE_Seco_1126,SLIF SEC. School.
SLE-001126,SLE_Prim_1127,KDEC Primary School
SLE-001127,SLE_Prim_1128,RC Primary School
SLE-001128,SLE_Prim_1129,RC Primary School
SLE-001129,SLE_Prim_1130,SLMB Primary School
SLE-001130,SLE_Prim_1131,WCSL Primary School
SLE-001131,SLE_Prim_1132,P.School (Junction)
SLE-001132,SLE_Prim_1133,Primary School
SLE-001133,SLE_Prim_1134,Primary School
SLE-001134,SLE_Prim_1135,Primary School
SLE-001135,SLE_Prim_1136,Primary School
SLE-001136,SLE_Seco_1137,M.I. Sec. School
SLE-001137,SLE_Prim_1138,Ahmadiyaa Secondary School
SLE-001138,SLE_Prim_1139,Ahmadyiyya Primary School
SLE-001139,SLE_Prim_1140,Model Primary School
SLE-001140,SLE_Prim_1141,Primary School Community
SLE-001141,SLE_Prim_1142,R.C.Primary School
SLE-001142,SLE_Prim_1143,S.L.M.B. Primary School
SLE-001143,SLE_Prim_1144,Primary School
SLE-001144,SLE_Prim_1145,Ahmadiyya Muslim Primary School
SLE-001145,SLE_Prim_1146,K.D.E.C. Primary School
SLE-001146,SLE_Prim_1147,Ahmadiyya Primary School
SLE-001147,SLE_Prim_1148,S.L.M.B. Primary School
SLE-001148,SLE_Prim_1149,Scarcies Sec. School
SLE-001149,SLE_Prim_1150,Baptist Model Primary School
SLE-001150,SLE_Prim_1151,Children's Welfare Primary School
SLE-001151,SLE_Prim_1152,Church of God of Prophecy Pr. Sch.
SLE-001152,SLE_Prim_1153,"K.D.E.C.Primary school, Katema"
SLE-001153,SLE_Prim_1154,Malcass Community Based Primary Sch.
SLE-001154,SLE_Prim_1155,K.D.E.C. Primary School - Masan Koro
SLE-001155,SLE_Prim_1156,"Nurul Islamic Primary School, Mapagbo"
SLE-001156,SLE_Prim_1157,Saint John's Primary School - Mayakie
SLE-001157,SLE_Prim_1158,Ahmadiyya Muslim Primary School
SLE-001158,SLE_Prim_1159,Baptist Model Primary School
SLE-001159,SLE_Prim_1160,Church of God of Prophecy Pr. Sch.
SLE-001160,SLE_Prim_1161,Church of God of Prophecy Pr. Sch.
SLE-001161,SLE_Prim_1162,Community Based Primary School
SLE-001162,SLE_Prim_1163,Community Islamic Primary School
SLE-001163,SLE_Prim_1164,S.L.M.B. Primary School - Yeliboya
SLE-001164,SLE_Prim_1165,St. John's Primary School
SLE-001165,SLE_Seco_1166,Ahmadiyya Secondary School
SLE-001166,SLE_Prim_1167,K.D.E.C. Primary School
SLE-001167,SLE_Prim_1168,Kankalay Isl. Primary School Primary Sch.
SLE-001168,SLE_Prim_1169,K.D.E.C. Primary School
SLE-001169,SLE_Prim_1170,Community Primary School - Maseri
SLE-001170,SLE_Prim_1171,K.D.E.C. Primary School - Kawula
SLE-001171,SLE_Prim_1172,King Faha Priamry School - Kawula
SLE-001172,SLE_Prim_1173,K.D.E.C. Primary School
SLE-001173,SLE_Prim_1174,S.L.M.B. Primary School
SLE-001174,SLE_Prim_1175,K.D.E.C. Primary School
SLE-001175,SLE_Prim_1176,K.D.E.C. Primary School
SLE-001176,SLE_Prim_1177,Ahmadiyya Primary School
SLE-001177,SLE_Prim_1178,K.D.E.C. School
SLE-001178,SLE_Scho_1179,D.E.C. School
SLE-001179,SLE_Prim_1180,Ahmadiyya Primary School
SLE-001180,SLE_Prim_1181,King Faisal Primary School
SLE-001181,SLE_Prim_1182,R.C.Primary School
SLE-001182,SLE_Prim_1183,R.C.Primary School
SLE-001183,SLE_Prim_1184,Tambai
SLE-001184,SLE_Seco_1185,Samu Secondary School
SLE-001185,SLE_Scho_1186,Baptist School
SLE-001186,SLE_Prim_1187,Ahmadiyya Primary School
SLE-001187,SLE_Prim_1188,Primary School
SLE-001188,SLE_Prim_1189,Primary School
SLE-001189,SLE_Prim_1190,K.D.E.C. Primary School
SLE-001190,SLE_Prim_1191,S.L.M.B. Primary School -  Makuma
SLE-001191,SLE_Prim_1192,Primary School
SLE-001192,SLE_Prim_1193,Primary School
SLE-001193,SLE_Prim_1194,Primary School
SLE-001194,SLE_Prim_1195,Primary School
SLE-001195,SLE_Seco_1196,Secondary School
SLE-001196,SLE_Prim_1197,Arbic Primary School
SLE-001197,SLE_Prim_1198,P. School  W.C.SL.
SLE-001198,SLE_Prim_1199,Primary School
SLE-001199,SLE_Prim_1200,Primary School
SLE-001200,SLE_Prim_1201,Primary School
SLE-001201,SLE_Prim_1202,Primary School
SLE-001202,SLE_Prim_1203,Primary School
SLE-001203,SLE_Prim_1204,Primary School
SLE-001204,SLE_Prim_1205,W.C.S.L. Primary School
SLE-001205,SLE_Prim_1206,W.C.S.L. Primary School
SLE-001206,SLE_Scho_1207,Kadunguya
SLE-001207,SLE_Scho_1208,Kamasamah
SLE-001208,SLE_Scho_1209,Taneneh
SLE-001209,SLE_Prim_1210,Primary School
SLE-001210,SLE_Prim_1211,Primary School
SLE-001211,SLE_Prim_1212,Primary School
SLE-001212,SLE_Prim_1213,Primary School
SLE-001213,SLE_Prim_1214,Primary School
SLE-001214,SLE_Prim_1215,Primary School
SLE-001215,SLE_Prim_1216,Primary School
SLE-001216,SLE_Prim_1217,Primary School
SLE-001217,SLE_Prim_1218,Primary School
SLE-001218,SLE_Prim_1219,Primary School
SLE-001219,SLE_Prim_1220,Primary School
SLE-001220,SLE_Prim_1221,Primary School
SLE-001221,SLE_Seco_1222,Huntingdon Vocational Secondary School - Magbafti
SLE-001222,SLE_Seco_1223,Ahmadiyya Muslim Secondary School - Newton
SLE-001223,SLE_Seco_1224,Penninsula Secondary School
SLE-001224,SLE_Seco_1225,Hunton Don Secondary School
SLE-001225,SLE_Seco_1226,Rural Training Institute Commercial Secondary School
SLE-001226,SLE_Scho_1227,Masantigi
SLE-001227,SLE_Seco_1228,Sengbeh Pieh Memorail Secondary School
SLE-001228,SLE_Scho_1229,Dubling Ricket Rural Education Committee School
SLE-001229,SLE_Seco_1230,Tombo Secondary School
SLE-001230,SLE_Scho_1231,Russel
SLE-001231,SLE_Seco_1232,York Rural Secondary School
SLE-001232,SLE_Seco_1233,Albert Academy Sec. School
SLE-001233,SLE_Seco_1234,Government Model Secondary School
SLE-001234,SLE_Seco_1235,United Methodist Church Secondary School for Girls
SLE-001235,SLE_Seco_1236,Sierra Leone Muslim Brother School
SLE-001236,SLE_Seco_1237,United Muslim Association Sec. School (UMASS)
SLE-001237,SLE_Seco_1238,United Muslim Association Sec. School (UMASS)
SLE-001238,SLE_Seco_1239,Rokel Government Secondary School
SLE-001239,SLE_Seco_1240,"Wearside Women- In Need Preparatory School, 4 Bathurst Street"
SLE-001240,SLE_Seco_1241,Sierra Leone Muslim Brother hood Primary School - Naimbana Street
SLE-001241,SLE_Seco_1242,Henny Fergusson Junior Secondary School
SLE-001242,SLE_Seco_1243,Islamic Federation Secondary School
SLE-001243,SLE_Seco_1244,Lawa Dover Secondary School
SLE-001244,SLE_Seco_1245,Bishop Johnson Memorial Secondary School
SLE-001245,SLE_Seco_1246,Annie Walsh Memorial Secondary School
SLE-001246,SLE_Seco_1247,Ansarul Islamic Sec. School - Guard Street
SLE-001247,SLE_Seco_1248,Baptist Comprehensive Academy Secondary School Based in Gassama Street
SLE-001248,SLE_Scho_1249,Kamba Clinic - Bai Bureh Road
SLE-001249,SLE_Seco_1250,Brownel High School - Upper Phillip Street
SLE-001250,SLE_Seco_1251,Orphanage Vocational Secondary School - Off Mellon Street
SLE-001251,SLE_Seco_1252,Fatibu Secondary School
SLE-001252,SLE_Seco_1253,Kankalay Islamic Seconday School
SLE-001253,SLE_Seco_1254,Sierra Leone Muslim Congress Secondary School
SLE-001254,SLE_Seco_1255,Government Municipal School - Horse Shoe Road
SLE-001255,SLE_Seco_1256,Africanus Road - Queen Elizabeth Road - Sir Wilson Church Hill International Secondary School
SLE-001256,SLE_Seco_1257,Government Independent Memorial Secondary School - Bai Bureh Road
SLE-001257,SLE_Seco_1258,Salam Islamic Secondary School
SLE-001258,SLE_Seco_1259,"Weslayian - Secondary School, Bai Bureh Road - Quarry"
SLE-001259,SLE_Seco_1260,"Methodist Boys High School, Kissy - Mess Mess"
SLE-001260,SLE_Seco_1261,"Methodist Boys High School, Kissy - Mess Mess"
SLE-001261,SLE_Scho_1262,Hoseta Abdullah/Memorial special Needs School - Main Thunder hill Road - Kissy Mess Mess
SLE-001262,SLE_Scho_1263,"Shpehard Garber School, Thunderhill - Kissy"
SLE-001263,SLE_Seco_1264,"Richard Allen High School, Bai Bureh Road"
SLE-001264,SLE_Seco_1265,"Ahmadiyya Muslim Secondary School - King George Avenue, Kissy Dock Yard Road"
SLE-001265,SLE_Seco_1266,National Penticostal Churh and Primary School
SLE-001266,SLE_Seco_1267,Cassel Farm Community Primary School
SLE-001267,SLE_Seco_1268,Christian Hope Primary School
SLE-001268,SLE_Seco_1269,Victory Envange Lical Primary School
SLE-001269,SLE_Seco_1270,Alton Hope Secondary School - Old Whaf Road
SLE-001270,SLE_Seco_1271,High School Old Wharf Road
SLE-001271,SLE_Seco_1272,Sierra Leone International (Mission Secondary School - Momoh Lane
