geo_id,deped_id,school_name
TAN-011467,PS0704-052,MBORE PR. SCHOOL
TAN-011470,PS0704-053,MCHENI PR. SCHOOL
TAN-011473,PS0704-054,MFINGA PR. SCHOOL
TAN-011476,PS0704-055,MGAGAO PR. SCHOOL
TAN-011479,PS0704-056,MLEVO PR. SCHOOL
TAN-011482,PS0704-057,MRAMBA PR. SCHOOL
TAN-011485,PS0704-058,MRITI PR. SCHOOL
TAN-011488,PS0704-059,MRUMA PR. SCHOOL
TAN-011491,PS0704-060,MSANGENI PR. SCHOOL
TAN-011494,PS0704-061,MWANGA PR. SCHOOL
TAN-011497,PS0704-062,MWERO PR. SCHOOL
TAN-011500,PS0704-063,NDAMBWE PR. SCHOOL
TAN-011503,PS0704-064,NDORWE PR. SCHOOL
TAN-011506,PS0704-065,NGULU PR. SCHOOL
TAN-011509,PS0704-066,NYABINDA PR. SCHOOL
TAN-011512,PS0704-067,RAA PR. SCHOOL
TAN-011515,PS0704-068,RANGAA PR. SCHOOL
TAN-011518,PS0704-069,SHIGHATINI PR. SCHOOL
TAN-011521,PS0704-070,SIMBOMU PR. SCHOOL
TAN-011524,PS0704-071,SOFFE PR. SCHOOL
TAN-011527,PS0704-072,SONGOA PR. SCHOOL
TAN-011530,PS0704-073,SUNGO PR. SCHOOL
TAN-011533,PS0704-074,TOLOHA PR. SCHOOL
TAN-011536,PS0704-075,USANGI PR. SCHOOL
TAN-011539,PS0704-076,VUCHAMA PR. SCHOOL
TAN-011542,PS0704-077,KAMWALA PR. SCHOOL
TAN-011545,PS0704-079,IBAYA PR. SCHOOL
TAN-011548,PS0704-080,KAMBI-YA-SIMBA PR. SCHOOL
TAN-011551,PS0704-081,KITOPENI PR. SCHOOL
TAN-011554,PS0704-082,KWAKIHINDI PR. SCHOOL
TAN-011557,PS0704-083,MSALENI PR. SCHOOL
TAN-011560,PS0704-084,MWAI PR. SCHOOL
TAN-011563,PS0704-085,NDEA PR. SCHOOL
TAN-011566,PS0704-086,VIZIWI-MWANGA PR. SCHOOL
TAN-011569,PS0704-087,KAILI PR. SCHOOL
TAN-011572,PS0704-088,KITOGHOTO PR. SCHOOL
TAN-011575,PS0704-089,RURU PR. SCHOOL
TAN-011578,PS0704-090,SHIGHATI PR. SCHOOL
TAN-011581,PS0704-091,RELI JUU PR. SCHOOL
TAN-011584,PS0704-092,KWAMAVUSHA PR. SCHOOL
TAN-011587,PS0704-093,EMANGULAI PR. SCHOOL
TAN-011590,PS0704-094,MWANGONDI PR. SCHOOL
TAN-011593,PS0704-095,BWAWANI PR. SCHOOL
TAN-011596,PS0704-096,MAJENGO PR. SCHOOL
TAN-011599,PS0704-097,KAMANI PR. SCHOOL
TAN-011602,PS0704-098,DR.OMARI PR. SCHOOL
TAN-011605,PS0704-099,KALIMANI PR. SCHOOL
TAN-011608,PS0704-100,KAWAWA PR. SCHOOL
TAN-011611,PS0704-101,MKOMBOZI PR. SCHOOL
TAN-011614,PS0704-102,MNOA PR. SCHOOL
TAN-011617,PS0704-103,MKONGEA
TAN-011620,PS0704-104,PROF MAGHEMBE
TAN-011623,PS0704-105,KISEKIBAHA
TAN-011626,PS0704-106,NJUWENI
TAN-011629,PS0704-107,MUUNGANO
TAN-011632,PS0704-108,MANDAKA PR. SCHOOL
TAN-011635,PS0704-109,MSAFIRI ENGLISH MEDIUM
TAN-011638,PS0704-110,GREEN BIRD ENGLISH MEDIUM
TAN-011641,PS0704-111,AMANI VUMWE ENGLISH MEDIUM
TAN-011644,PS0704-112,MOMBEA PR. SCHOOL
TAN-011647,PS0705-001,AMRUSHU PR. SCHOOL
TAN-011650,PS0705-002,BOONI PR. SCHOOL
TAN-011653,PS0705-003,HAKWE PR. SCHOOL
TAN-011656,PS0705-004,HITI PR. SCHOOL
TAN-011659,PS0705-005,HOLILI PR. SCHOOL
TAN-011662,PS0705-006,HURUMA PR. SCHOOL
TAN-011665,PS0705-007,IBURIENI PR. SCHOOL
TAN-011668,PS0705-008,IKUINI PR. SCHOOL
TAN-011671,PS0705-009,ITEMBWENI PR. SCHOOL
TAN-011674,PS0705-010,KAFUFUU PR. SCHOOL
TAN-011677,PS0705-011,KAFUMBU PR. SCHOOL
TAN-011680,PS0705-012,KAHE-USSERI PR. SCHOOL
TAN-011683,PS0705-013,KASIRWA PR. SCHOOL
TAN-011686,PS0705-014,KENI-MENGENI PR. SCHOOL
TAN-011689,PS0705-015,KENI-ALENI PR. SCHOOL
TAN-011692,PS0705-016,KATANGARA PR. SCHOOL
TAN-011695,PS0705-017,KENI-MRERE PR. SCHOOL
TAN-011698,PS0705-018,KERYO PR. SCHOOL
TAN-011701,PS0705-019,KIBAONI PR. SCHOOL
TAN-011704,PS0705-020,KIBOSOU PR. SCHOOL
TAN-011707,PS0705-021,KIFUFUU PR. SCHOOL
TAN-011710,PS0705-022,KIISHI PR. SCHOOL
TAN-011713,PS0705-023,KIKELELWA PR. SCHOOL
TAN-011716,PS0705-024,KILESI PR. SCHOOL
TAN-011719,PS0705-025,KILAWOI PR. SCHOOL
TAN-011722,PS0705-026,KIMANYATU PR. SCHOOL
TAN-011725,PS0705-027,KIMWINGENI PR. SCHOOL
TAN-011728,PS0705-028,KINGACHI PR. SCHOOL
TAN-011731,PS0705-029,KINYAULI PR. SCHOOL
TAN-011734,PS0705-030,KIRACHI PR. SCHOOL
TAN-011737,PS0705-031,KIRAENI PR. SCHOOL
TAN-011740,PS0705-032,KIRARO PR. SCHOOL
TAN-011743,PS0705-033,KIROKOMU PR. SCHOOL
TAN-011746,PS0705-034,KIRONGO-CHINI PR. SCHOOL
TAN-011749,PS0705-035,KIRONGO-JUU PR. SCHOOL
TAN-011752,PS0705-036,KIRUA-ROMBO PR. SCHOOL
TAN-011755,PS0705-037,KIRUWENI PR. SCHOOL
TAN-011758,PS0705-038,KISALE PR. SCHOOL
TAN-011761,PS0705-039,KISEENI PR. SCHOOL
TAN-011764,PS0705-040,KITERO PR. SCHOOL
TAN-011767,PS0705-041,KITIRIMA PR. SCHOOL
TAN-011770,PS0705-042,KITONGORIA PR. SCHOOL
TAN-011773,PS0705-043,KIUNGU PR. SCHOOL
TAN-011776,PS0705-044,KIUNGWE PR. SCHOOL
TAN-011779,PS0705-045,KIURA PR. SCHOOL
TAN-011782,PS0705-046,KWAIKURU PR. SCHOOL
TAN-011785,PS0705-047,KWAKTAU PR. SCHOOL
TAN-011788,PS0705-048,KWALAMAHONDO PR. SCHOOL
TAN-011791,PS0705-049,KWAMBOKO PR. SCHOOL
TAN-011794,PS0705-050,KWAMWERA PR. SCHOOL
TAN-011797,PS0705-051,KWANAKUYA PR. SCHOOL
TAN-011800,PS0705-052,KWANDELE PR. SCHOOL
TAN-011803,PS0705-053,KWANGAO PR. SCHOOL
TAN-011806,PS0705-054,KWASONDO PR. SCHOOL
TAN-011809,PS0705-055,MACHAME-ALENI PR. SCHOOL
TAN-011812,PS0705-056,MAHAA PR. SCHOOL
TAN-011815,PS0705-057,MAHAHENI PR. SCHOOL
TAN-011818,PS0705-058,MAHARO PR. SCHOOL
TAN-011821,PS0705-059,MAHOROSHA PR. SCHOOL
TAN-011824,PS0705-061,MAKAENI PR. SCHOOL
TAN-011827,PS0705-062,MAMBA PR. SCHOOL
TAN-011830,PS0705-063,MAMONJO PR. SCHOOL
TAN-011833,PS0705-064,MANDA PR. SCHOOL
TAN-011836,PS0705-065,MASHATI PR. SCHOOL
TAN-011839,PS0705-066,MASHO PR. SCHOOL
TAN-011842,PS0705-067,MAURENI PR. SCHOOL
TAN-011845,PS0705-068,MAWANDA PR. SCHOOL
TAN-011848,PS0705-069,MAWANDA-MKEI PR. SCHOOL
TAN-011851,PS0705-070,MAWELISA PR. SCHOOL
TAN-011854,PS0705-071,MAWENI PR.  SCHOOL
TAN-011857,PS0705-072,MAWETETA PR. SCHOOL
TAN-011860,PS0705-073,MBALANGASHENI PR. SCHOOL
TAN-011863,PS0705-074,MBOMAI-JUU PR. SCHOOL
TAN-011866,PS0705-075,MBOMAI-KATI PR. SCHOOL
TAN-011869,PS0705-076,MENGWE PR. SCHOOL
TAN-011872,PS0705-077,MFORO PR. SCHOOL
TAN-011875,PS0705-078,MHARU PR. SCHOOL
TAN-011878,PS0705-079,MKOKYAMA PR. SCHOOL
TAN-011881,PS0705-080,MKOVANDA PR. SCHOOL
TAN-011884,PS0705-081,MLEMBEA PR. SCHOOL
TAN-011887,PS0705-082,MMOMWE PR. SCHOOL
TAN-011890,PS0705-083,MOKALA PR. SCHOOL
TAN-011893,PS0705-084,MOKOMBERO PR. SCHOOL
TAN-011896,PS0705-085,MOTAMBURU-CHINI PR. SCHOOL
TAN-011899,PS0705-086,MREYAI PR. SCHOOL
TAN-011902,PS0705-087,MRITI PR. SCHOOL
TAN-011905,PS0705-088,MSANGAI PR. SCHOOL
TAN-011908,PS0705-089,MSUU PR. SCHOOL
TAN-011911,PS0705-090,MTEMBONI PR. SCHOOL
TAN-011914,PS0705-091,MTERINI PR. SCHOOL
TAN-011917,PS0705-092,MTIKOME PR. SCHOOL
TAN-011920,PS0705-093,MTIMHOO PR. SCHOOL
TAN-011923,PS0705-094,NAYEME PR. SCHOOL
TAN-011926,PS0705-095,NDUWENI PR. SCHOOL
TAN-011929,PS0705-096,NGOYONI PR. SCHOOL
TAN-011932,PS0705-097,NJAMTA PR. SCHOOL
TAN-011935,PS0705-098,OLELE PR. SCHOOL
TAN-011938,PS0705-099,RIMA PR. SCHOOL
TAN-011941,PS0705-100,RONGAI PR. SCHOOL
TAN-011944,PS0705-101,ROYA PR. SCHOOL
TAN-011947,PS0705-102,SAMANGA PR. SCHOOL
TAN-011950,PS0705-103,SHIMBI PR. SCHOOL
TAN-011953,PS0705-104,TANYA PR. SCHOOL
TAN-011956,PS0705-105,TAVARINI PR. SCHOOL
TAN-011959,PS0705-106,UBAA PR. SCHOOL
TAN-011962,PS0705-107,UBETU PR. SCHOOL
TAN-011965,PS0705-108,UDANGENI PR. SCHOOL
TAN-011968,PS0705-110,URAURI PR. SCHOOL
TAN-011971,PS0705-111,URUWA PR. SCHOOL
TAN-011974,PS0705-112,USHIRI PR. SCHOOL
TAN-011977,PS0705-113,USSERI PR. SCHOOL
TAN-011980,PS0705-114,UWA PR. SCHOOL
TAN-011983,PS0705-115,WAMA PR. SCHOOL
TAN-011986,PS0705-116,WOKA PR. SCHOOL
TAN-011989,PS0705-117,REHA PR. SCHOOL
TAN-011992,PS0705-118,IBUKONI PR. SCHOOL
TAN-011995,PS0705-120,KITUKUNI PR. SCHOOL
TAN-011998,PS0705-121,MKUINI PR. SCHOOL
TAN-012001,PS0705-122,NESSAE PR. SCHOOL
TAN-012004,PS0705-123,SIMBALO PR. SCHOOL
TAN-012007,PS0705-124,KAMWANGA PR. SCHOOL
TAN-012010,PS0705-125,BOMA PR. SCHOOL
TAN-012013,PS0705-126,HOROMBO PR. SCHOOL
TAN-012016,PS0705-128,KIRAI PR. SCHOOL
TAN-012019,PS0705-129,KLASARA PR. SCHOOL
TAN-012022,PS0705-130,KWALAMTONGI PR. SCHOOL
TAN-012025,PS0705-131,LEKEMBERIA PR. SCHOOL
TAN-012028,PS0705-132,LESOROMA PR. SCHOOL
TAN-012031,PS0705-133,LOKORO PR. SCHOOL
TAN-012034,PS0705-134,MALAMBURA PR. SCHOOL
TAN-012037,PS0705-135,MALOWA PR. SCHOOL
TAN-012040,PS0705-136,MARIENI PR. SCHOOL
TAN-012043,PS0705-137,MASHIMA PR. SCHOOL
TAN-012046,PS0705-138,MENGENI PR. SCHOOL
TAN-012049,PS0705-139,MHAKA PR. SCHOOL
TAN-012052,PS0705-140,MLAMBAI PR. SCHOOL
TAN-012055,PS0705-141,MOKORO PR. SCHOOL
TAN-012058,PS0705-142,MSARANGA PR. SCHOOL
TAN-012061,PS0705-143,MSINGA PR. SCHOOL
TAN-012064,PS0705-144,NANJARA PR. SCHOOL
TAN-012067,PS0705-145,NGALEKU PR. SCHOOL
TAN-012070,PS0705-146,SUMAYE PR. SCHOOL
TAN-012073,PS0705-147,TARAKEA PR. SCHOOL
TAN-012076,PS0705-148,KILULINI PR. SCHOOL
TAN-012079,PS0705-149,ST JOSEPH PR. SCHOOL
TAN-012082,PS0705-150,KWAMAKSAU PR. SCHOOL
TAN-012085,PS0705-151,KASTAMU P/SCHOOL
TAN-012088,PS0705-152,SASENI PR. SCHOOL
TAN-012091,PS0705-153,ENDONETI PR. SCHOOL
TAN-012094,PS0705-154,RITALIZA OF MT CARMEL
TAN-012097,PS0705-155,MUNGA
TAN-012100,PS0705-156,ST PIUS X
TAN-012103,PS0705-157,BARAKA
TAN-012106,PS0705-158,USONGO
TAN-012109,PS0705-159,MAWENZI PR. SCHOOL
TAN-012110,PS0706-001,BENDERA PR. SCHOOL
TAN-012113,PS0706-002,BWAMBO PR. SCHOOL
TAN-012116,PS0706-003,CHABARU PR. SCHOOL
TAN-012119,PS0706-004,CHANGARAWE PR. SCHOOL
TAN-012122,PS0706-005,CHANGULUE PR. SCHOOL
TAN-012125,PS0706-006,CHANI PR. SCHOOL
TAN-012128,PS0706-007,CHOME PR. SCHOOL
TAN-012131,PS0706-008,DAGHASETA PR. SCHOOL
TAN-012134,PS0706-009,DINDIMO PR. SCHOOL
TAN-012137,PS0706-010,DUMA PR. SCHOOL
TAN-012140,PS0706-011,GAVAO PR. SCHOOL
TAN-012143,PS0706-012,GIRIAMA PR. SCHOOL
TAN-012146,PS0706-013,GOMA PR. SCHOOL
TAN-012149,PS0706-014,GONJANZA PR. SCHOOL
TAN-012152,PS0706-015,GUNDU PR. SCHOOL
TAN-012155,PS0706-016,GWANG'A PR. SCHOOL
TAN-012158,PS0706-017,HEDARU PR. SCHOOL
TAN-012161,PS0706-018,HEMBUA PR. SCHOOL
TAN-012164,PS0706-019,IDARU PR. SCHOOL
TAN-012167,PS0706-020,IJINYU PR. SCHOOL
TAN-012170,PS0706-021,ISHINDE PR. SCHOOL
TAN-012173,PS0706-022,IVUGA PR. SCHOOL
TAN-012176,PS0706-023,JITENGENI PR. SCHOOL
TAN-012179,PS0706-024,KADANDO PR. SCHOOL
TAN-012182,PS0706-025,KAFINGIRO PR. SCHOOL
TAN-012185,PS0706-026,KALEMANE PR. SCHOOL
TAN-012188,PS0706-027,KALEMAWE PR. SCHOOL
TAN-012191,PS0706-028,KAMBENI PR. SCHOOL
TAN-012194,PS0706-029,KANZA PR. SCHOOL
TAN-012197,PS0706-030,KARAMBA PR. SCHOOL
TAN-012200,PS0706-031,KIDARU PR. SCHOOL
TAN-012203,PS0706-032,KIDUNDA PR. SCHOOL
TAN-012206,PS0706-033,KIDUNDAI PR. SCHOOL
TAN-012209,PS0706-034,KIGANGO PR. SCHOOL
TAN-012212,PS0706-035,KIGHARE PR. SCHOOL
TAN-012215,PS0706-036,KIGULUNDE PR. SCHOOL
TAN-012218,PS0706-037,KIHURIO PR. SCHOOL
TAN-012221,PS0706-038,KIJOMU PR. SCHOOL
TAN-012224,PS0706-039,KIOMANDE PR. SCHOOL
TAN-012227,PS0706-040,KIRANGA PR. SCHOOL
TAN-012230,PS0706-041,KIRANGARE PR. SCHOOL
TAN-012233,PS0706-042,KIRORE PR. SCHOOL
TAN-012236,PS0706-043,KISIMA PR. SCHOOL
TAN-012239,PS0706-044,KISIWANI PR. SCHOOL
TAN-012242,PS0706-045,KITALA PR. SCHOOL
TAN-012245,PS0706-046,KITUBWA PR. SCHOOL
TAN-012248,PS0706-047,KIWANJA PR. SCHOOL
TAN-012251,PS0706-048,KWAINKA PR. SCHOOL
TAN-012254,PS0706-049,KWAMSHITU PR. SCHOOL
TAN-012257,PS0706-050,KWASEKINGA PR. SCHOOL
TAN-012260,PS0706-051,KWERESHA PR. SCHOOL
TAN-012263,PS0706-052,KWESASU PR. SCHOOL
TAN-012266,PS0706-053,KWIZU PR. SCHOOL
TAN-012269,PS0706-054,LUGULU PR. SCHOOL
TAN-012272,PS0706-055,MABILIONI PR. SCHOOL
TAN-012275,PS0706-057,MAGANDA PR. SCHOOL
TAN-012278,PS0706-058,MAHANDE PR. SCHOOL
TAN-012281,PS0706-059,MAKANYA PR. SCHOOL
TAN-012284,PS0706-060,MAKASA PR. SCHOOL
TAN-012287,PS0706-061,MAKOKANE PR. SCHOOL
TAN-012290,PS0706-062,MALINDI PR. SCHOOL
TAN-012293,PS0706-063,MANKA PR. SCHOOL
TAN-012296,PS0706-064,MAORE PR. SCHOOL
TAN-012299,PS0706-065,MARARO PR. SCHOOL
TAN-012302,PS0706-066,MARINDI PR. SCHOOL
TAN-012305,PS0706-067,MASANDARE PR. SCHOOL
TAN-012308,PS0706-068,NASURO PR. SCHOOL
TAN-012311,PS0706-069,MSASA PR. SCHOOL
TAN-012314,PS0706-070,MPINJI PR. SCHOOL
TAN-012317,PS0706-071,MPIRANI PR. SCHOOL
TAN-012320,PS0706-072,MOKANDA PR. SCHOOL
TAN-012323,PS0706-073,MNG'ENDE PR. SCHOOL
TAN-012326,PS0706-074,MONGOLOMA PR. SCHOOL
TAN-012329,PS0706-075,MBAKWENI PR. SCHOOL
TAN-012332,PS0706-076,MVAA PR. SCHOOL
TAN-012335,PS0706-077,MYAMBA PR. SCHOOL
TAN-012338,PS0706-078,MGWASI PR. SCHOOL
TAN-012341,PS0706-079,MTUNDU PR. SCHOOL
TAN-012344,PS0706-080,MTII PR. SCHOOL
TAN-012347,PS0706-081,MYOMBO PR. SCHOOL
TAN-012350,PS0706-082,NAREMA PR. SCHOOL
TAN-012353,PS0706-083,MBONO PR. SCHOOL
TAN-012356,PS0706-084,MBUYUNI PR. SCHOOL
TAN-012359,PS0706-085,MGANDU PR. SCHOOL
TAN-012362,PS0706-086,MGAMBO PR. SCHOOL
TAN-012365,PS0706-087,MTURO PR. SCHOOL
TAN-012368,PS0706-088,MUNZE PR. SCHOOL
TAN-012371,PS0706-089,JIUNGENI PR. SCHOOL
TAN-012374,PS0706-090,MHERO PR. SCHOOL
TAN-012377,PS0706-091,MHEZA PR. SCHOOL
TAN-012380,PS0706-092,MHEZI PR. SCHOOL
TAN-012383,PS0706-093,MISUFINI PR. SCHOOL
TAN-012386,PS0706-094,MJEMA PR. SCHOOL
TAN-012389,PS0706-095,MKANYENI PR. SCHOOL
TAN-012392,PS0706-096,MKUME PR. SCHOOL
TAN-012395,PS0706-097,MSHEWA PR. SCHOOL
TAN-012398,PS0706-098,SAWENI PR. SCHOOL
TAN-012401,PS0706-099,SUJI PR. SCHOOL
TAN-012404,PS0706-100,TAE PR. SCHOOL
TAN-012407,PS0706-101,MVANGO PR. SCHOOL
TAN-012410,PS0706-102,MSINDO PR. SCHOOL
TAN-012413,PS0706-103,MTEKE PR. SCHOOL
TAN-012416,PS0706-104,MTUNGUJA PR. SCHOOL
TAN-012419,PS0706-105,MWEMBE PR. SCHOOL
TAN-012422,PS0706-106,MVURENI PR. SCHOOL
TAN-012425,PS0706-107,MWALA PR. SCHOOL
TAN-012428,PS0706-108,NDIVENI PR. SCHOOL
TAN-012431,PS0706-109,NDOLWA PR. SCHOOL
TAN-012434,PS0706-110,NDUNGU PR. SCHOOL
TAN-012437,PS0706-111,NGARITO PR. SCHOOL
TAN-012440,PS0706-112,NJAGU PR. SCHOOL
TAN-012443,PS0706-113,NJORO PR. SCHOOL
TAN-012446,PS0706-114,NTENGA PR. SCHOOL
TAN-012449,PS0706-115,NKWINI PR. SCHOOL
TAN-012452,PS0706-116,PUTU PR. SCHOOL
TAN-012455,PS0706-117,RUVU PR. SCHOOL
TAN-012458,PS0706-118,NTAMBWE PR. SCHOOL
TAN-012461,PS0706-119,PAPA PR. SCHOOL
TAN-012464,PS0706-120,PARANE PR. SCHOOL
TAN-012467,PS0706-121,PARENI PR. SCHOOL
TAN-012470,PS0706-122,SAME PR. SCHOOL
TAN-012473,PS0706-123,RIKA PR. SCHOOL
TAN-012476,PS0706-124,TURIANI PR. SCHOOL
TAN-012479,PS0706-125,UZAMBARA PR. SCHOOL
TAN-012482,PS0706-126,VUDEE PR. SCHOOL
TAN-012485,PS0706-127,VUGWAMA PR. SCHOOL
TAN-012488,PS0706-128,MWANYA PR. SCHOOL
TAN-012491,PS0706-129,VUMBA PR. SCHOOL
TAN-012494,PS0706-130,VUMARI PR. SCHOOL
TAN-012497,PS0706-131,VUJE PR. SCHOOL
TAN-012500,PS0706-132,VUNTA PR. SCHOOL
TAN-012503,PS0706-133,GONJA PR. SCHOOL
TAN-012506,PS0706-134,MGHUNGANI PR. SCHOOL
TAN-012509,PS0706-135,NJIRO PR. SCHOOL
TAN-012512,PS0706-136,RIKWENI PR. SCHOOL
TAN-012515,PS0706-137,KAMPERA PR. SCHOOL
TAN-012518,PS0706-138,TONGWENI PR. SCHOOL
TAN-012521,PS0706-139,DIDO PR. SCHOOL
TAN-012524,PS0706-140,GUNGE PR. SCHOOL
TAN-012527,PS0706-141,MAJEVU PR. SCHOOL
TAN-012530,PS0706-142,MINYALA PR. SCHOOL
TAN-012533,PS0706-143,MARWA PR. SCHOOL
TAN-012536,PS0706-144,KITAMURI PR. SCHOOL
TAN-012539,PS0706-145,MESERANI PR. SCHOOL
TAN-012542,PS0706-146,MOIPO PR. SCHOOL
TAN-012545,PS0706-147,NGAMA PR. SCHOOL
TAN-012548,PS0706-148,KAVAMBUGU PR. SCHOOL
TAN-012551,PS0706-149,KIRINJIKO PR. SCHOOL
TAN-012554,PS0706-150,MPATWA PR. SCHOOL
TAN-012557,PS0706-151,MSOROHA PR. SCHOOL
TAN-012559,PS0706-152,EMUGURI PR. SCHOOL
TAN-012562,PS0706-153,GITI ENGLISH MEDIUM PR. SCHOOL
TAN-012565,PS0706-154,SAME HILL PR. SCHOOL
TAN-012568,PS0706-155,KIRINJIKO ISLAMIC PR. SCHOOL
TAN-012571,PS0706-156,CHANIKA PR. SCHOOL
TAN-012574,PS0706-157,CHANKOKO PR. SCHOOL
TAN-012577,PS0706-158,CHANKOMA PR. SCHOOL
TAN-012580,PS0706-159,CHEKERENI PR. SCHOOL
TAN-012583,PS0706-160,GOMBELESA PR. SCHOOL
TAN-012586,PS0706-161,LUNGWANA PR. SCHOOL
TAN-012589,PS0706-162,MAJENGO PR. SCHOOL
TAN-012592,PS0706-163,MDARIANI PR. SCHOOL
TAN-012595,PS0706-164,MOUNT SOVAVI PR. SCHOOL
TAN-012598,PS0706-165,MRAMBA PR. SCHOOL
TAN-012601,PS0706-166,RAMU PR. SCHOOL
TAN-012604,PS0706-167,TINTINI PR. SCHOOL
TAN-012607,PS0706-168,KINARU PR. SCHOOL
TAN-012610,PS0706-169,KIRINGA PR. SCHOOL
TAN-012613,PS0706-170,KIRONGWE PR. SCHOOL
TAN-012616,PS0706-171,MFEREJINI PR. SCHOOL
TAN-012619,PS0706-172,MKAPA PR. SCHOOL
TAN-012622,PS0706-173,MROYO PR. SCHOOL
TAN-012625,PS0706-174,MSHIHWI PR. SCHOOL
TAN-012628,PS0706-175,MWENGE PR. SCHOOL
TAN-012631,PS0706-176,PANGANI PR. SCHOOL
TAN-012634,PS0706-177,RINDINI PR. SCHOOL
TAN-012637,PS0706-178,SABASABA PR. SCHOOL
TAN-012640,PS0706-179,UMOJA PR. SCHOOL
TAN-012643,PS0706-180,BODA PR. SCHOOL
TAN-012646,PS0706-181,LESIRWAI PR. SCHOOL
TAN-012649,PS0706-182,MAKERENI PR. SCHOOL
TAN-012652,PS0706-183,ASSIS ENGLISH MEDIUM PR. SCHOOL
TAN-012655,PS0706-184,KWASERIKA PR. SCHOOL
TAN-012658,PS0706-185,MOTHER KEVIN PR. SCHOOL
TAN-012660,PS0707-001,DONYOMURWA PR. SCHOOL
TAN-012663,PS0707-002,EMBUKOI PR. SCHOOL
TAN-012666,PS0707-003,FARAJA PR. SCHOOL
TAN-012668,PS0707-004,FUKA PR. SCHOOL
TAN-012671,PS0707-005,GARARAGUA PR. SCHOOL
TAN-012674,PS0707-006,KANDASHI PR. SCHOOL
TAN-012677,PS0707-007,KARANSI PR. SCHOOL
TAN-012680,PS0707-008,KILARI PR. SCHOOL
TAN-012683,PS0707-009,KILINGI PR. SCHOOL
TAN-012686,PS0707-010,KIRISHA PR. SCHOOL
TAN-012689,PS0707-011,KISHISHA PR. SCHOOL
TAN-012692,PS0707-012,KITAHEMWA PR. SCHOOL
TAN-012695,PS0707-013,KOBOKO PR. SCHOOL
TAN-012698,PS0707-014,KYENGIA PR. SCHOOL
TAN-012701,PS0707-015,LAWATE PR. SCHOOL
TAN-012704,PS0707-016,LEKRIMUNI PR. SCHOOL
TAN-012707,PS0707-017,LEMOSHO PR. SCHOOL
TAN-012710,PS0707-018,LOKIRI PR. SCHOOL
TAN-012713,PS0707-019,LOMAKAA PR. SCHOOL
TAN-012716,PS0707-020,MAE JUU PR. SCHOOL
TAN-012719,PS0707-021,MAGADINI PR. SCHOOL
TAN-012722,PS0707-022,MAJENGO PR. SCHOOL
TAN-012725,PS0707-023,MAKIWARU PR. SCHOOL
TAN-012728,PS0707-024,MAWASILIANO PR. SCHOOL
TAN-012731,PS0707-025,MERALI PR. SCHOOL
TAN-012734,PS0707-026,MONIKO PR. SCHOOL
TAN-012737,PS0707-027,MWANGAZA PR. SCHOOL
TAN-012740,PS0707-028,NAIBILI PR. SCHOOL
TAN-012743,PS0707-029,NAMWAI PR. SCHOOL
TAN-012746,PS0707-030,NASAI PR. SCHOOL
TAN-012749,PS0707-031,NAWERU PR. SCHOOL
TAN-012752,PS0707-032,NGARENAIROBI PR. SCHOOL
TAN-012755,PS0707-033,NGARITATI PR. SCHOOL
TAN-012758,PS0707-034,NGARONY PR. SCHOOL
TAN-012761,PS0707-035,NKYARE PR. SCHOOL
TAN-012764,PS0707-036,NKYEKU PR. SCHOOL
TAN-012767,PS0707-037,NRAO MAARABO PR. SCHOOL
TAN-012770,PS0707-038,OLKOLILI PR. SCHOOL
TAN-012773,PS0707-039,OLMOLOQ VETY PR. SCHOOL
TAN-012776,PS0707-040,ORMELILI PR. SCHOOL
TAN-012779,PS0707-041,SABUKU PR. SCHOOL
TAN-012782,PS0707-042,SAMAKI PR. SCHOOL
TAN-012785,PS0707-043,SANYA JUU PR. SCHOOL
TAN-012788,PS0707-044,SIHA PR. SCHOOL
TAN-012791,PS0707-045,SUUMU PR. SCHOOL
TAN-012794,PS0707-046,TINDIGANI NAIBILI PR. SCHOOL
TAN-012797,PS0707-047,WANRI KATI PR. SCHOOL
TAN-012800,PS0707-048,WIRI PR. SCHOOL
TAN-012803,PS0707-049,MESE PR. SCHOOL
TAN-012806,PS0707-050,MKOMBOZI PR. SCHOOL
TAN-012809,PS0707-051,PUNCHMI ENG MED
TAN-012812,PS0707-052,ROSELINE PR. SCHOOL
TAN-012815,PS0707-053,ASHENGAI PR. SCHOOL
TAN-012817,PS0801-001,CHAPITA PR. SCHOOL
TAN-012820,PS0801-002,CHUMO PR. SCHOOL
TAN-012823,PS0801-003,HANGA PR. SCHOOL
TAN-012826,PS0801-004,HOTELI-TATU PR. SCHOOL
TAN-012829,PS0801-005,INGIRITO PR. SCHOOL
TAN-012832,PS0801-006,KANDAWALE PR. SCHOOL
TAN-012835,PS0801-007,KIBATA PR. SCHOOL
TAN-012838,PS0801-008,KIKANDA PR. SCHOOL
TAN-012841,PS0801-009,KIKOLE PR. SCHOOL
TAN-012844,PS0801-010,KINJUMBI PR. SCHOOL
TAN-012847,PS0801-011,KIPATIMU PR. SCHOOL
TAN-012850,PS0801-012,KINYWANYU PR. SCHOOL
TAN-012853,PS0801-013,KIPINDIMBI PR. SCHOOL
TAN-012856,PS0801-014,KIRANJERANJE PR. SCHOOL
TAN-012859,PS0801-015,KISANGI PR. SCHOOL
TAN-012862,PS0801-016,KISIMAMKIKA PR. SCHOOL
