,deped_id,geo_id,total_student_female,total_student_male,total_teacher_female,total_teacher_male,year
2276,EM.4799,TAN-006107,463,425,3,4,2021
2277,EM.3484,TAN-006110,302,284,1,7,2021
2278,EM.340,TAN-006113,350,278,8,4,2021
2279,EM.4123,TAN-006116,339,288,4,6,2021
2280,EM.1479,TAN-006119,307,289,2,6,2021
2281,EM.1036,TAN-006122,391,415,4,2,2021
2282,EM.4796,TAN-006125,222,207,5,3,2021
2283,EM.4798,TAN-006128,290,261,1,8,2021
2284,EM.4800,TAN-006131,206,160,3,3,2021
2285,EM.13594,TAN-006134,363,318,1,10,2021
2286,EM.13979,TAN-006137,141,134,0,8,2021
2287,EM.9153,TAN-006139,179,230,0,6,2021
2288,EM.4791,TAN-006142,241,272,4,5,2021
2289,EM.9155,TAN-006145,864,807,7,10,2021
2290,EM.10593,TAN-006148,674,631,16,9,2021
2291,EM.10773,TAN-006151,189,164,1,5,2021
2292,EM.385,TAN-006154,253,213,2,5,2021
2293,EM.1034,TAN-006157,366,295,1,4,2021
2294,EM.183,TAN-006160,308,269,9,7,2021
2295,EM.8907,TAN-006163,374,351,5,10,2021
2296,EM.3799,TAN-006166,482,468,1,13,2021
2297,EM.1480,TAN-006169,335,301,4,8,2021
2298,EM.4790,TAN-006172,276,231,1,4,2021
2299,EM.4792,TAN-006175,383,329,2,4,2021
2300,EM.1603,TAN-006178,210,193,1,7,2021
2301,EM.615,TAN-006181,160,156,3,4,2021
2302,EM.4793,TAN-006184,190,188,2,3,2021
2303,EM.11271,TAN-006187,240,200,6,3,2021
2304,EM.613,TAN-006190,370,292,2,4,2021
2305,EM.4794,TAN-006193,235,207,2,4,2021
2306,EM.4795,TAN-006196,207,204,3,3,2021
2307,EM.746,TAN-006199,389,341,4,3,2021
2308,EM.3485,TAN-006202,609,605,2,6,2021
2309,EM.10304,TAN-006205,324,317,3,6,2021
2310,EM.837,TAN-006208,500,495,3,6,2021
2311,EM.13982,TAN-006211,217,201,1,7,2021
2312,EM.1035,TAN-006214,239,208,1,4,2021
2313,EM.1243,TAN-006218,299,289,2,6,2021
2314,EM.3800,TAN-006222,210,217,0,5,2021
2315,EM.13596,TAN-006225,162,153,0,5,2021
2316,EM.10775,TAN-006228,146,162,0,7,2021
2317,EM.10776,TAN-006231,289,330,0,7,2021
2318,EM.10778,TAN-006234,159,136,0,3,2021
2319,EM.840,TAN-006237,153,216,1,5,2021
2320,EM.838,TAN-006240,343,333,1,5,2021
2321,EM.1792,TAN-006243,453,390,7,7,2021
2322,EM.839,TAN-006246,304,355,1,6,2021
2323,EM.673,TAN-006249,392,397,4,6,2021
2324,EM.614,TAN-006252,287,266,1,4,2021
2325,EM.341,TAN-006255,512,527,7,4,2021
2326,EM.1604,TAN-006258,266,287,1,6,2021
2327,EM.1599,TAN-006261,568,526,1,7,2021
2328,EM.9154,TAN-006264,285,299,0,6,2021
2329,EM.4797,TAN-006267,259,254,1,8,2021
2330,EM.2769,TAN-006270,453,471,2,8,2021
2331,EM.10595,TAN-006273,360,360,0,7,2021
2332,EM.7097,TAN-006276,251,220,0,5,2021
2333,EM.554,TAN-006279,414,423,3,3,2021
2334,EM.10590,TAN-006282,401,383,1,5,2021
2335,EM.1232,TAN-006285,352,328,1,6,2021
2336,EM.10591,TAN-006288,521,464,2,9,2021
2337,EM.10594,TAN-006291,328,298,0,9,2021
2338,EM.2893,TAN-006294,410,402,4,3,2021
2339,EM.10596,TAN-006297,240,239,4,3,2021
2340,EM.7717,TAN-006300,278,294,7,5,2021
2341,EM.2768,TAN-006303,337,311,4,9,2021
2342,EM.1233,TAN-006306,319,314,7,4,2021
2343,EM.12521,TAN-006309,196,216,5,9,2021
2344,EM.3292,TAN-006312,270,314,7,7,2021
2345,EM.2237,TAN-006315,306,287,3,8,2021
2346,EM.10597,TAN-006318,289,306,0,7,2021
2347,EM.439,TAN-006321,630,530,12,8,2021
2348,EM.10154,TAN-006324,352,369,2,9,2021
2349,EM.10777,TAN-006327,295,266,5,5,2021
2350,EM.16114,TAN-006330,260,265,1,8,2021
2351,EM.16120,TAN-006332,365,355,4,8,2021
2352,EM.16121,TAN-006334,170,223,1,8,2021
2353,EM.16115,TAN-006336,693,747,3,11,2021
2354,EM.16116,TAN-006338,783,688,9,9,2021
2355,EM.16118,TAN-006340,658,651,1,7,2021
2356,EM.16123,TAN-006342,353,352,2,9,2021
2357,EM.16124,TAN-006344,507,424,1,8,2021
2358,EM.12523,TAN-006346,345,338,1,6,2021
2359,EM.16122,TAN-006348,552,471,2,9,2021
2360,EM.16125,TAN-006350,226,214,2,6,2021
2361,EM.16761,TAN-006352,692,670,9,5,2021
2362,EM.1302,TAN-006354,441,429,4,6,2021
2363,EM.16762,TAN-006356,506,484,6,4,2021
2364,EM.16765,TAN-006358,625,535,6,7,2021
2365,EM.16793,TAN-006360,576,503,7,7,2021
2366,EM.16767,TAN-006362,312,309,5,6,2021
2367,EM.16775,TAN-006364,216,216,4,5,2021
2368,EM.16792,TAN-006366,179,193,2,3,2021
2369,EM.16789,TAN-006368,1846,1892,17,9,2021
2370,EM.16771,TAN-006370,409,366,7,3,2021
2371,EM.6810,TAN-006380,297,254,5,6,2021
2372,EM.3387,TAN-006390,479,435,8,3,2021
2373,EM.16768,TAN-006400,582,627,10,8,2021
2374,EM.16785,TAN-006402,745,710,12,4,2021
2375,EM.16786,TAN-006404,405,449,1,7,2021
2376,EM.16788,TAN-006406,1024,961,8,6,2021
2377,EM.16791,TAN-006408,796,837,11,5,2021
2378,EM.16180,TAN-006410,727,635,10,9,2021
2379,EM.11272,TAN-006412,468,466,5,8,2021
2380,EM.16183,TAN-006414,428,393,1,7,2021
2381,EM.16187,TAN-006416,371,333,0,7,2021
2382,EM.16200,TAN-006418,401,442,3,6,2021
2383,EM.16182,TAN-006420,354,460,4,6,2021
2384,EM.16185,TAN-006422,730,722,9,6,2021
2385,EM.16194,TAN-006424,794,683,7,6,2021
2386,EM.16189,TAN-006426,622,701,2,9,2021
2387,EM.16190,TAN-006428,905,906,14,11,2021
2388,EM.2043,TAN-006438,519,548,5,7,2021
2389,EM.16186,TAN-006448,527,525,8,9,2021
2390,EM.16188,TAN-006450,622,664,1,13,2021
2391,EM.4,TAN-006452,607,630,4,6,2021
2392,EM.16191,TAN-006454,948,876,9,12,2021
2393,EM.3555,TAN-006459,600,559,4,6,2021
2394,EM.16619,TAN-006464,335,373,9,2,2021
2395,EM.16198,TAN-006469,272,250,1,5,2021
2396,EM.16192,TAN-006471,756,767,5,10,2021
2397,EM.16193,TAN-006473,271,240,0,9,2021
2398,EM.16197,TAN-006475,319,299,0,6,2021
2399,EM.16201,TAN-006477,280,254,1,8,2021
2400,EM.8086,TAN-006479,501,492,3,7,2021
2401,EM.16202,TAN-006481,401,459,1,7,2021
2402,EM.16196,TAN-006483,184,188,0,7,2021
2403,EM.16203,TAN-006485,814,871,14,8,2021
2404,EM.15570,TAN-006487,1226,1061,11,12,2021
2405,EM.15571,TAN-006489,364,330,5,4,2021
2406,EM.15605,TAN-006491,316,284,1,5,2021
2407,EM.15574,TAN-006493,411,346,5,7,2021
2408,EM.15580,TAN-006495,1302,1165,11,13,2021
2409,EM.8959,TAN-006497,295,289,6,5,2021
2410,EM.15581,TAN-006499,364,296,6,5,2021
2411,EM.2190,TAN-006504,230,250,3,3,2021
2412,EM.15575,TAN-006509,312,320,0,7,2021
2413,EM.15587,TAN-006511,177,170,2,4,2021
2414,EM.15582,TAN-006513,401,375,4,7,2021
2415,EM.15569,TAN-006515,249,262,7,4,2021
2416,EM.15592,TAN-006517,359,347,8,3,2021
2417,EM.15568,TAN-006519,341,322,6,5,2021
2418,EM.15586,TAN-006521,526,522,8,7,2021
2419,EM.15593,TAN-006523,421,348,10,4,2021
2420,EM.15600,TAN-006525,682,691,6,6,2021
2421,EM.15589,TAN-006527,633,633,0,10,2021
2422,EM.15606,TAN-006529,864,991,8,9,2021
2423,EM.3718,TAN-006535,285,279,3,7,2021
2424,EM.15567,TAN-006541,266,245,2,6,2021
2425,EM.15607,TAN-006543,527,477,1,13,2021
2426,EM.16134,TAN-006545,804,773,5,11,2021
2427,EM.16146,TAN-006547,328,245,1,9,2021
2428,EM.16160,TAN-006549,1301,1175,13,7,2021
2429,EM.16145,TAN-006551,369,364,5,8,2021
2430,EM.16147,TAN-006553,193,188,4,5,2021
2431,EM.16156,TAN-006555,543,534,1,10,2021
2432,EM.16143,TAN-006557,545,597,0,10,2021
2433,EM.16150,TAN-006559,683,717,2,9,2021
2434,EM.16153,TAN-006561,746,771,7,11,2021
2435,EM.16151,TAN-006563,1083,1214,4,7,2021
2436,EM.16157,TAN-006565,927,866,6,5,2021
2437,EM.16170,TAN-006567,617,530,8,8,2021
2438,EM.16131,TAN-006569,296,273,1,6,2021
2439,EM.16138,TAN-006571,359,368,2,6,2021
2440,EM.16141,TAN-006573,369,314,0,8,2021
2441,EM.16152,TAN-006575,392,347,1,5,2021
2442,EM.16163,TAN-006577,382,330,1,7,2021
2443,EM.16166,TAN-006579,181,186,3,3,2021
2444,EM.16175,TAN-006581,508,506,1,6,2021
2445,EM.16130,TAN-006583,351,383,7,9,2021
2446,EM.16132,TAN-006585,279,236,2,6,2021
2447,EM.16133,TAN-006587,422,375,9,7,2021
2448,EM.16164,TAN-006589,236,195,6,5,2021
2449,EM.16127,TAN-006591,203,176,2,6,2021
2450,EM.16161,TAN-006593,214,219,1,7,2021
2451,EM.16162,TAN-006595,162,136,2,5,2021
2452,EM.16171,TAN-006597,390,334,5,5,2021
2453,EM.16176,TAN-006599,832,821,7,11,2021
2454,EM.11278,TAN-006601,1343,1298,2,10,2021
2455,EM.9072,TAN-006602,355,368,1,6,2021
2456,EM.9604,TAN-006603,489,460,7,8,2021
2457,EM.11776,TAN-006604,348,316,4,10,2021
2458,EM.13612,TAN-006605,244,238,1,7,2021
2459,EM.7099,TAN-006606,429,469,0,6,2021
2460,EM.13175,TAN-006607,510,514,4,9,2021
2461,EM.11772,TAN-006608,350,424,2,8,2021
2462,EM.11774,TAN-006609,539,443,3,4,2021
2463,EM.11781,TAN-006610,456,382,1,6,2021
2464,EM.9607,TAN-006611,647,637,3,6,2021
2465,EM.10783,TAN-006612,707,895,2,10,2021
2466,EM.14816,TAN-006613,643,676,2,8,2021
2467,EM.13168,TAN-006614,364,326,2,7,2021
2468,EM.11779,TAN-006615,519,520,4,5,2021
2469,EM.3491,TAN-006616,413,407,4,7,2021
2470,EM.7098,TAN-006617,429,424,0,6,2021
2471,EM.2771,TAN-006618,625,562,4,9,2021
2472,EM.11792,TAN-006619,449,474,2,8,2021
2473,EM.4805,TAN-006620,944,1099,1,13,2021
2474,EM.12533,TAN-006621,887,1083,2,12,2021
2475,EM.4130,TAN-006622,409,451,3,5,2021
2476,EM.11785,TAN-006623,407,334,0,9,2021
2477,EM.13172,TAN-006624,369,397,4,2,2021
2478,EM.11786,TAN-006625,575,549,3,8,2021
2479,EM.4132,TAN-006626,480,443,4,5,2021
2480,EM.13173,TAN-006627,318,326,2,7,2021
2481,EM.11793,TAN-006628,434,414,3,5,2021
2482,EM.16205,TAN-006629,628,595,0,9,2021
2483,EM.4133,TAN-006630,561,539,2,9,2021
2484,EM.12534,TAN-006631,499,448,4,5,2021
2485,EM.17082,TAN-006632,358,356,1,5,2021
2486,EM.11773,TAN-006633,742,713,7,7,2021
2487,EM.1046,TAN-006634,451,479,3,8,2021
2488,EM.13171,TAN-006635,436,433,3,3,2021
2489,EM.11788,TAN-006636,433,449,9,6,2021
2490,EM.4134,TAN-006637,487,456,0,8,2021
2491,EM.11783,TAN-006638,821,895,4,12,2021
2492,EM.9606,TAN-006639,1210,1197,11,9,2021
2493,EM.10952,TAN-006640,269,266,3,6,2021
2494,EM.13613,TAN-006641,483,481,3,6,2021
2495,EM.9605,TAN-006642,368,308,1,4,2021
2496,EM.13174,TAN-006643,265,245,2,5,2021
2497,EM.11794,TAN-006644,763,747,4,10,2021
2498,EM.11778,TAN-006645,546,540,2,9,2021
2499,EM.11782,TAN-006646,247,278,2,5,2021
2500,EM.13170,TAN-006649,356,350,3,2,2021
2501,EM.4809,TAN-006650,641,562,4,7,2021
2502,EM.4810,TAN-006651,643,525,6,8,2021
2503,EM.4131,TAN-006652,451,415,3,6,2021
2504,EM.11791,TAN-006653,432,374,4,9,2021
2505,EM.4136,TAN-006654,748,775,6,9,2021
2506,EM.4138,TAN-006655,825,726,10,12,2021
2507,EM.3805,TAN-006656,504,433,2,10,2021
2508,EM.12536,TAN-006657,245,170,4,7,2021
2509,EM.12537,TAN-006658,743,713,13,8,2021
2510,EM.11802,TAN-006659,341,316,10,5,2021
2511,EM.2468,TAN-006660,511,511,14,4,2021
2512,EM.14623,TAN-006661,249,206,5,4,2021
2513,EM.13615,TAN-006662,174,189,2,4,2021
2514,EM.13180,TAN-006663,252,239,6,5,2021
2515,EM.185,TAN-006664,275,259,2,6,2021
2516,EM.10953,TAN-006665,360,293,6,6,2021
2517,EM.13182,TAN-006666,270,226,8,3,2021
2518,EM.11809,TAN-006667,354,252,3,5,2021
2519,EM.11810,TAN-006668,322,345,3,8,2021
2520,EM.11279,TAN-006669,374,276,1,5,2021
2521,EM.11804,TAN-006670,607,519,3,7,2021
2522,EM.1244,TAN-006671,575,455,2,9,2021
2523,EM.13178,TAN-006672,514,509,2,7,2021
2524,EM.11800,TAN-006673,354,369,2,5,2021
2525,EM.1242,TAN-006674,524,493,3,8,2021
2526,EM.1047,TAN-006675,477,373,2,9,2021
2527,EM.11807,TAN-006678,478,427,2,7,2021
2528,EM.11795,TAN-006679,247,248,12,5,2021
2529,EM.11797,TAN-006680,168,203,16,7,2021
2530,EM.2120,TAN-006681,573,542,16,5,2021
2531,EM.13619,TAN-006682,388,405,10,4,2021
2532,EM.11812,TAN-006683,337,335,13,1,2021
2533,EM.3295,TAN-006684,603,608,1,10,2021
2534,EM.13618,TAN-006685,306,286,1,7,2021
2535,EM.11808,TAN-006686,362,359,2,8,2021
2536,EM.13177,TAN-006687,1650,1625,44,6,2021
2537,EM.10784,TAN-006688,1318,1228,32,7,2021
2538,EM.14384,TAN-006689,74,73,6,5,2021
2539,EM.13179,TAN-006690,246,238,3,4,2021
2540,EM.11805,TAN-006691,450,430,4,6,2021
2541,EM.4140,TAN-006692,475,458,4,9,2021
2542,EM.11811,TAN-006693,364,380,3,8,2021
2543,EM.4137,TAN-006694,681,639,3,11,2021
2544,EM.11801,TAN-006695,373,348,2,6,2021
2545,EM.11806,TAN-006696,468,382,3,8,2021
2546,EM.4141,TAN-006697,410,395,0,8,2021
2547,EM.13620,TAN-006698,351,336,1,11,2021
2548,EM.10954,TAN-006699,391,345,1,7,2021
2549,EM.1246,TAN-006702,308,259,1,8,2021
2550,EM.2469,TAN-006703,308,275,0,8,2021
2551,EM.11281,TAN-006704,398,356,3,5,2021
2552,EM.2773,TAN-006705,347,331,4,6,2021
2553,EM.11282,TAN-006708,246,329,4,4,2021
2554,EM.844,TAN-006709,505,469,3,7,2021
2555,EM.10786,TAN-006710,360,344,4,2,2021
2556,EM.12543,TAN-006711,454,388,4,4,2021
2557,EM.10959,TAN-006712,395,386,2,6,2021
2558,EM.8697,TAN-006713,223,196,0,7,2021
2559,EM.11813,TAN-006714,253,251,2,6,2021
2560,EM.2551,TAN-006715,363,327,2,5,2021
2561,EM.13184,TAN-006716,178,143,1,4,2021
2562,EM.186,TAN-006717,251,265,3,4,2021
2563,EM.12538,TAN-006718,331,308,4,6,2021
2564,EM.12541,TAN-006719,381,319,3,4,2021
2565,EM.10446,TAN-006720,369,324,1,11,2021
2566,EM.10955,TAN-006721,355,350,3,3,2021
2567,EM.1245,TAN-006722,354,368,0,6,2021
2568,EM.12540,TAN-006723,330,318,2,5,2021
2569,EM.1248,TAN-006724,226,245,1,7,2021
2570,EM.1606,TAN-006725,526,537,2,7,2021
2571,EM.4144,TAN-006726,638,800,2,11,2021
2572,EM.3494,TAN-006727,622,594,1,7,2021
2573,EM.1793,TAN-006728,228,206,5,5,2021
2574,EM.13627,TAN-006729,215,216,1,5,2021
2575,EM.2552,TAN-006730,296,224,1,4,2021
2576,EM.2028,TAN-006731,172,168,1,8,2021
2577,EM.14817,TAN-006732,234,237,2,7,2021
2578,EM.3493,TAN-006733,313,264,2,7,2021
2579,EM.14818,TAN-006734,177,150,8,7,2021
2580,EM.6066,TAN-006735,259,262,7,5,2021
2581,EM.3807,TAN-006736,317,296,1,6,2021
2582,EM.354,TAN-006737,333,296,1,7,2021
2583,EM.4145,TAN-006738,455,395,2,8,2021
2584,EM.2631,TAN-006739,396,354,2,7,2021
2585,EM.10785,TAN-006740,688,709,2,13,2021
2586,EM.11283,TAN-006741,173,151,1,8,2021
2587,EM.10957,TAN-006742,501,488,1,8,2021
2588,EM.11284,TAN-006743,275,249,2,5,2021
2589,EM.1249,TAN-006744,306,329,7,9,2021
2590,EM.8698,TAN-006745,496,465,2,7,2021
2591,EM.11285,TAN-006748,312,293,6,9,2021
2592,EM.12551,TAN-006749,274,300,5,4,2021
2593,EM.4815,TAN-006750,497,542,3,4,2021
2594,EM.12567,TAN-006751,174,177,7,4,2021
2595,EM.12569,TAN-006752,219,229,1,6,2021
2596,EM.12582,TAN-006753,140,160,6,8,2021
2597,EM.13628,TAN-006754,400,340,2,10,2021
2598,EM.3810,TAN-006755,301,299,3,8,2021
2599,EM.13629,TAN-006758,143,155,1,5,2021
2600,EM.13190,TAN-006759,149,118,6,4,2021
2601,EM.12559,TAN-006760,198,216,3,5,2021
2602,EM.3497,TAN-006761,213,192,1,8,2021
2603,EM.15610,TAN-006764,408,354,0,6,2021
2604,EM.4361,TAN-006768,284,268,5,7,2021
2605,EM.12555,TAN-006772,483,494,3,10,2021
2606,EM.12561,TAN-006773,206,212,0,5,2021
2607,EM.12573,TAN-006774,192,211,0,6,2021
2608,EM.12578,TAN-006775,392,361,2,4,2021
2609,EM.9615,TAN-006776,221,227,2,5,2021
2610,EM.12545,TAN-006777,197,197,2,6,2021
2611,EM.12548,TAN-006778,107,108,0,5,2021
2612,EM.12550,TAN-006779,160,200,4,4,2021
2613,EM.6,TAN-006780,225,204,3,4,2021
2614,EM.10309,TAN-006781,205,161,3,3,2021
2615,EM.17084,TAN-006782,194,198,1,6,2021
2616,EM.1250,TAN-006783,145,147,1,4,2021
2617,EM.12560,TAN-006784,249,217,4,2,2021
2618,EM.13630,TAN-006785,394,354,1,8,2021
2619,EM.3496,TAN-006786,253,221,2,6,2021
2620,EM.12565,TAN-006789,237,227,5,2,2021
2621,EM.12566,TAN-006790,115,101,1,4,2021
2622,EM.12587,TAN-006791,253,213,1,5,2021
2623,EM.12549,TAN-006792,272,325,1,6,2021
2624,EM.9610,TAN-006793,309,292,0,9,2021
2625,EM.16208,TAN-006794,349,300,9,3,2021
2626,EM.1049,TAN-006795,410,421,6,7,2021
2627,EM.11814,TAN-006796,211,214,5,2,2021
2628,EM.13983,TAN-006797,247,230,1,6,2021
2629,EM.3079,TAN-006798,388,474,2,7,2021
2630,EM.12558,TAN-006799,422,404,3,5,2021
2631,EM.9613,TAN-006800,311,318,0,5,2021
2632,EM.8844,TAN-006801,238,242,3,4,2021
2633,EM.12557,TAN-006802,177,130,3,4,2021
2634,EM.12562,TAN-006803,370,346,3,8,2021
2635,EM.3080,TAN-006804,319,270,5,3,2021
2636,EM.12563,TAN-006805,236,267,1,5,2021
2637,EM.12583,TAN-006806,270,274,5,2,2021
2638,EM.12589,TAN-006807,443,381,3,3,2021
2639,EM.4146,TAN-006808,380,405,13,7,2021
2640,EM.11,TAN-006811,409,386,13,7,2021
2641,EM.12581,TAN-006812,209,232,6,8,2021
2642,EM.12588,TAN-006813,646,652,17,9,2021
2643,EM.10307,TAN-006814,201,219,1,3,2021
2644,EM.13187,TAN-006815,289,322,0,5,2021
2645,EM.12552,TAN-006816,145,170,0,6,2021
2646,EM.8699,TAN-006817,156,210,1,7,2021
2647,EM.12553,TAN-006818,268,211,1,5,2021
2648,EM.12570,TAN-006819,292,302,1,5,2021
2649,EM.12572,TAN-006820,330,274,0,6,2021
2650,EM.9609,TAN-006821,318,320,6,10,2021
2651,EM.9611,TAN-006824,329,350,11,5,2021
2652,EM.9612,TAN-006825,290,316,8,10,2021
2653,EM.12574,TAN-006826,376,368,13,6,2021
2654,EM.12575,TAN-006827,227,211,12,5,2021
2655,EM.12579,TAN-006828,186,195,4,5,2021
2656,EM.12585,TAN-006829,386,353,13,6,2021
2657,EM.3297,TAN-006830,830,902,13,11,2021
2658,EM.14385,TAN-006833,631,596,10,10,2021
2659,EM.10787,TAN-006836,967,906,26,12,2021
2660,EM.9616,TAN-006839,403,396,5,8,2021
2661,EM.11815,TAN-006842,476,507,15,5,2021
2662,EM.8776,TAN-006845,507,516,13,6,2021
2663,EM.12595,TAN-006848,371,365,8,3,2021
2664,EM.10788,TAN-006851,98,98,2,9,2021
2665,EM.490,TAN-006854,506,573,7,8,2021
2666,EM.11816,TAN-006857,1072,1052,18,19,2021
2667,EM.11818,TAN-006860,916,949,17,11,2021
2668,EM.9479,TAN-006863,888,848,14,17,2021
2669,EM.1486,TAN-006866,545,581,5,9,2021
2670,EM.519,TAN-006869,556,476,7,10,2021
2671,EM.11822,TAN-006872,94,91,0,7,2021
2672,EM.2632,TAN-006875,275,261,5,4,2021
2673,EM.2471,TAN-006878,390,430,7,7,2021
2674,EM.11820,TAN-006881,319,327,3,8,2021
2675,EM.11821,TAN-006884,310,349,8,4,2021
2676,EM.12590,TAN-006887,637,594,14,12,2021
2677,EM.13632,TAN-006890,562,515,13,8,2021
2678,EM.2470,TAN-006893,623,675,17,8,2021
2679,EM.12591,TAN-006896,850,854,10,12,2021
2680,EM.15282,TAN-006899,495,480,8,6,2021
2681,EM.15050,TAN-006902,893,822,11,10,2021
2682,EM.11817,TAN-006905,185,176,5,6,2021
2683,EM.2553,TAN-006908,173,168,6,6,2021
2684,EM.1794,TAN-006911,325,346,9,4,2021
2685,EM.16804,TAN-006914,232,230,6,5,2021
2686,EM.11825,TAN-006917,500,545,9,8,2021
2687,EM.1719,TAN-006920,528,519,7,9,2021
2688,EM.9478,TAN-006923,303,299,6,8,2021
2689,EM.8910,TAN-006926,281,280,1,9,2021
2690,EM.12596,TAN-006929,280,275,4,4,2021
2691,EM.12594,TAN-006932,310,286,2,9,2021
2692,EM.3499,TAN-006935,558,566,16,14,2021
2693,EM.11286,TAN-006938,904,926,19,11,2021
2694,EM.11823,TAN-006941,454,476,14,7,2021
2695,EM.10600,TAN-006944,548,446,26,40,2021
2696,EM.12593,TAN-006947,331,274,16,5,2021
2697,EM.1795,TAN-006950,539,449,14,8,2021
2698,EM.11826,TAN-006953,388,398,10,8,2021
2699,EM.12597,TAN-006956,579,591,3,15,2021
2700,EM.1253,TAN-006959,820,882,13,9,2021
2701,EM.11824,TAN-006962,579,576,11,6,2021
2702,EM.3813,TAN-006965,460,434,0,9,2021
2703,EM.2952,TAN-006971,374,355,2,7,2021
2704,EM.2595,TAN-006977,327,387,5,5,2021
2705,EM.8777,TAN-006983,73,76,2,3,2021
2706,EM.2123,TAN-006986,43,50,3,1,2021
2707,EM.10602,TAN-006989,104,93,3,3,2021
2708,EM.13195,TAN-006992,61,74,5,5,2021
2709,EM.1797,TAN-006995,54,51,2,2,2021
2710,EM.6069,TAN-006998,52,55,3,2,2021
2711,EM.3502,TAN-007001,95,85,3,2,2021
2712,EM.2122,TAN-007004,96,78,2,3,2021
2713,EM.3298,TAN-007007,130,138,6,2,2021
2714,EM.343,TAN-007010,64,58,2,2,2021
2715,EM.1256,TAN-007013,85,87,4,4,2021
2716,EM.678,TAN-007016,57,56,1,3,2021
2717,EM.6072,TAN-007019,116,133,3,3,2021
2718,EM.342,TAN-007022,132,135,5,0,2021
2719,EM.3503,TAN-007025,170,153,6,1,2021
2720,EM.2124,TAN-007028,163,127,4,0,2021
2721,EM.12645,TAN-007031,193,184,3,2,2021
2722,EM.7101,TAN-007034,62,83,3,1,2021
2723,EM.2367,TAN-007037,94,98,2,2,2021
2724,EM.1725,TAN-007040,109,131,3,4,2021
2725,EM.2245,TAN-007043,51,60,2,3,2021
2726,EM.7725,TAN-007044,95,99,2,2,2021
2727,EM.2368,TAN-007047,141,155,4,1,2021
2728,EM.276,TAN-007050,105,128,4,2,2021
2729,EM.7102,TAN-007053,91,96,5,2,2021
2730,EM.14628,TAN-007056,47,39,5,4,2021
2731,EM.1799,TAN-007057,49,59,1,4,2021
2732,EM.1882,TAN-007060,136,148,6,3,2021
2733,EM.1883,TAN-007063,128,118,3,3,2021
2734,EM.6074,TAN-007066,121,109,3,3,2021
2735,EM.1796,TAN-007069,118,106,11,1,2021
2736,EM.187,TAN-007072,131,136,5,2,2021
2737,EM.14387,TAN-007075,438,459,18,2,2021
2738,EM.4161,TAN-007078,125,139,10,4,2021
2739,EM.7104,TAN-007081,51,96,4,1,2021
2740,EM.4822,TAN-007084,90,83,3,2,2021
2741,EM.4825,TAN-007087,104,87,2,4,2021
2742,EM.1798,TAN-007090,79,81,3,2,2021
2743,EM.1721,TAN-007093,129,115,7,2,2021
2744,EM.4827,TAN-007096,84,101,5,1,2021
2745,EM.4828,TAN-007099,99,111,4,2,2021
2746,EM.1722,TAN-007102,85,100,3,2,2021
2747,EM.6073,TAN-007105,45,72,2,3,2021
2748,EM.8700,TAN-007108,174,185,1,4,2021
2749,EM.8778,TAN-007111,166,154,3,3,2021
2750,EM.8439,TAN-007114,117,87,5,6,2021
2751,EM.8447,TAN-007117,440,386,13,2,2021
2752,EM.8470,TAN-007120,232,259,9,3,2021
2753,EM.4163,TAN-007123,262,299,10,3,2021
2754,EM.8481,TAN-007124,129,144,7,0,2021
2755,EM.8524,TAN-007127,356,346,7,6,2021
2756,EM.13991,TAN-007130,121,110,3,4,2021
2757,EM.8779,TAN-007133,120,121,9,0,2021
2758,EM.8465,TAN-007136,210,198,5,3,2021
2759,EM.9248,TAN-007139,63,82,3,4,2021
2760,EM.8480.,TAN-007142,110,128,6,2,2021
2761,EM.13213,TAN-007145,141,136,6,2,2021
2762,EM.13216,TAN-007148,132,151,5,1,2021
2763,EM.13993,TAN-007150,73,72,4,5,2021
2764,EM.13233,TAN-007152,59,59,3,3,2021
2765,EM.8555,TAN-007155,109,148,7,1,2021
2766,EM.8561,TAN-007158,100,110,2,4,2021
2767,EM.8567,TAN-007161,115,94,4,2,2021
2768,EM.557,TAN-007164,107,105,3,3,2021
2769,EM.4164,TAN-007167,200,213,6,4,2021
2770,EM.8513,TAN-007170,241,254,8,4,2021
2771,EM.8566,TAN-007173,196,257,5,3,2021
2772,EM.8453,TAN-007176,140,121,4,2,2021
2773,EM.8464,TAN-007179,35,52,4,3,2021
2774,EM.8528,TAN-007182,175,188,4,2,2021
2775,EM.2248,TAN-007185,103,110,3,3,2021
2776,EM.8542,TAN-007188,64,66,7,0,2021
2777,EM.7728,TAN-007191,112,122,6,3,2021
2778,EM.13633,TAN-007194,289,299,13,9,2021
2779,EM.8462,TAN-007197,52,50,4,0,2021
2780,EM.8473,TAN-007200,133,151,2,4,2021
2781,EM.8487,TAN-007203,96,87,4,3,2021
2782,EM.4833,TAN-007206,100,118,8,0,2021
2783,EM.8521,TAN-007209,121,118,7,0,2021
2784,EM.8531,TAN-007212,63,87,5,2,2021
2785,EM.3300,TAN-007215,228,241,11,3,2021
2786,EM.8571,TAN-007218,58,62,6,2,2021
2787,EM.13199,TAN-007221,185,186,6,2,2021
2788,EM.13987,TAN-007224,96,81,8,12,2021
2789,EM.13209,TAN-007227,141,145,8,1,2021
2790,EM.13989,TAN-007230,75,106,9,0,2021
2791,EM.8543,TAN-007232,174,177,5,3,2021
2792,EM.8569,TAN-007235,73,92,7,0,2021
